system:time_start,tmean
"Aug 7, 1998",19.712
"Aug 8, 1998",19.509
"Aug 9, 1998",18.699
"Aug 10, 1998",17.084
"Aug 11, 1998",17.032
"Aug 12, 1998",17.522
"Aug 13, 1998",16.727
"Aug 14, 1998",17.216
"Aug 15, 1998",18.022
"Aug 16, 1998",18.203
"Aug 17, 1998",18.398
"Aug 18, 1998",16.139
"Aug 19, 1998",17.093
"Aug 20, 1998",17.848
"Aug 21, 1998",15.29
"Aug 22, 1998",17.554
"Aug 23, 1998",19.472
"Aug 24, 1998",18.909
"Aug 25, 1998",16.745
"Aug 26, 1998",17.559
"Aug 27, 1998",18.779
"Aug 28, 1998",18.811
"Aug 29, 1998",18.642
"Aug 30, 1998",19.793
"Aug 31, 1998",17.06
"Sep 1, 1998",14.552
"Sep 2, 1998",15.877
"Sep 3, 1998",17.945
"Sep 4, 1998",17.467
"Sep 5, 1998",17.583
"Sep 6, 1998",17.444
"Sep 7, 1998",18.125
"Sep 8, 1998",18.156
"Sep 9, 1998",17.236
"Sep 10, 1998",15.851
"Sep 11, 1998",15.707
"Sep 12, 1998",14.696
"Sep 13, 1998",14.227
"Sep 14, 1998",14.591
"Sep 15, 1998",15.239
"Sep 16, 1998",14.394
"Sep 17, 1998",15.507
"Sep 18, 1998",16.475
"Sep 19, 1998",14.772
"Sep 20, 1998",14.339
"Sep 21, 1998",12.148
"Sep 22, 1998",11.668
"Sep 23, 1998",13.937
"Sep 24, 1998",15.103
"Sep 25, 1998",12.882
"Sep 26, 1998",11.759
"Sep 27, 1998",13.874
"Sep 28, 1998",15.606
"Sep 29, 1998",15.09
"Sep 30, 1998",13.649
"Oct 1, 1998",8.716
"Oct 2, 1998",9.584
"Oct 3, 1998",9.196
"Oct 4, 1998",2.511
"Oct 5, 1998",1.814
"Oct 6, 1998",5.371
"Oct 7, 1998",10.197
"Oct 8, 1998",12.064
"Oct 9, 1998",12.216
"Oct 10, 1998",10.171
"Oct 11, 1998",10.415
"Oct 12, 1998",12.694
"Oct 13, 1998",13.386
"Oct 14, 1998",12.368
"Oct 15, 1998",8.282
"Oct 16, 1998",-1.05
"Oct 17, 1998",0.788
"Oct 18, 1998",5.27
"Oct 19, 1998",8.436
"Oct 20, 1998",7.824
"Oct 21, 1998",4.64
"Oct 22, 1998",6.274
"Oct 23, 1998",5.355
"Oct 24, 1998",5.814
"Oct 25, 1998",6.392
"Oct 26, 1998",4.698
"Oct 27, 1998",2.825
"Oct 28, 1998",2.429
"Oct 29, 1998",3.521
"Oct 30, 1998",4.629
"Oct 31, 1998",2.364
"Nov 1, 1998",3.402
"Nov 2, 1998",0.629
"Nov 3, 1998",-0.278
"Nov 4, 1998",-0.282
"Nov 5, 1998",-0.613
"Nov 6, 1998",-0.414
"Nov 7, 1998",-2.774
"Nov 8, 1998",-2.042
"Nov 9, 1998",-7.146
"Nov 10, 1998",-7.32
"Nov 11, 1998",-4.624
"Nov 12, 1998",1.442
"Nov 13, 1998",3.452
"Nov 14, 1998",6.757
"Nov 15, 1998",6.022
"Nov 16, 1998",6.263
"Nov 17, 1998",3.063
"Nov 18, 1998",0.006
"Nov 19, 1998",-2.665
"Nov 20, 1998",-1.024
"Nov 21, 1998",2.611
"Nov 22, 1998",4.996
"Nov 23, 1998",4.98
"Nov 24, 1998",3.479
"Nov 25, 1998",4.49
"Nov 26, 1998",7.984
"Nov 27, 1998",7.209
"Nov 28, 1998",3.221
"Nov 29, 1998",-1.498
"Nov 30, 1998",2.629
"Dec 1, 1998",5.815
"Dec 2, 1998",4.165
"Dec 3, 1998",4.817
"Dec 4, 1998",0.535
"Dec 5, 1998",-7.733
"Dec 6, 1998",-11.139
"Dec 7, 1998",-10.72
"Dec 8, 1998",-6.435
"Dec 9, 1998",-8.607
"Dec 10, 1998",-7.192
"Dec 11, 1998",-2.292
"Dec 12, 1998",0.667
"Dec 13, 1998",3.109
"Dec 14, 1998",1.856
"Dec 15, 1998",3.336
"Dec 16, 1998",4.915
"Dec 17, 1998",4.557
"Dec 18, 1998",1.767
"Dec 19, 1998",-1.409
"Dec 20, 1998",-5.084
"Dec 21, 1998",-12.179
"Dec 22, 1998",-9.336
"Dec 23, 1998",-8.111
"Dec 24, 1998",-6.613
"Dec 25, 1998",-4.046
"Dec 26, 1998",-0.762
"Dec 27, 1998",-1.995
"Dec 28, 1998",0.196
"Dec 29, 1998",3.242
"Dec 30, 1998",3.38
"Dec 31, 1998",0.38
"Jan 1, 1999",-2.239
"Jan 2, 1999",-4.19
"Jan 3, 1999",-7.015
"Jan 4, 1999",-4.455
"Jan 5, 1999",0.077
"Jan 6, 1999",1.987
"Jan 7, 1999",0.531
"Jan 8, 1999",-2.869
"Jan 9, 1999",-1.106
"Jan 10, 1999",0.797
"Jan 11, 1999",3.15
"Jan 12, 1999",-0.802
"Jan 13, 1999",-1.587
"Jan 14, 1999",-0.025
"Jan 15, 1999",1.499
"Jan 16, 1999",-2.739
"Jan 17, 1999",-0.715
"Jan 18, 1999",2.235
"Jan 19, 1999",0.879
"Jan 20, 1999",-1.148
"Jan 21, 1999",-6.569
"Jan 22, 1999",-5.13
"Jan 23, 1999",-1.623
"Jan 24, 1999",2.278
"Jan 25, 1999",3.717
"Jan 26, 1999",-4.356
"Jan 27, 1999",-6.865
"Jan 28, 1999",-4.545
"Jan 29, 1999",-2.572
"Jan 30, 1999",-1.25
"Jan 31, 1999",-0.133
"Feb 1, 1999",-4.646
"Feb 2, 1999",-2.979
"Feb 3, 1999",1.615
"Feb 4, 1999",0.907
"Feb 5, 1999",-1.527
"Feb 6, 1999",-3.193
"Feb 7, 1999",1.599
"Feb 8, 1999",1.379
"Feb 9, 1999",2.813
"Feb 10, 1999",-7.668
"Feb 11, 1999",-10.196
"Feb 12, 1999",0.011
"Feb 13, 1999",4.628
"Feb 14, 1999",1.631
"Feb 15, 1999",-2.123
"Feb 16, 1999",-1.448
"Feb 17, 1999",-0.125
"Feb 18, 1999",-0.722
"Feb 19, 1999",0.299
"Feb 20, 1999",-0.797
"Feb 21, 1999",0.952
"Feb 22, 1999",-6.336
"Feb 23, 1999",-0.751
"Feb 24, 1999",2.865
"Feb 25, 1999",3.108
"Feb 26, 1999",0.63
"Feb 27, 1999",1.695
"Feb 28, 1999",3.72
"Mar 1, 1999",4.897
"Mar 2, 1999",2.099
"Mar 3, 1999",3.7
"Mar 4, 1999",2.377
"Mar 5, 1999",-1.652
"Mar 6, 1999",1.264
"Mar 7, 1999",0.447
"Mar 8, 1999",-1.755
"Mar 9, 1999",0.062
"Mar 10, 1999",-0.124
"Mar 11, 1999",0.372
"Mar 12, 1999",-1.993
"Mar 13, 1999",2.151
"Mar 14, 1999",4.991
"Mar 15, 1999",5.998
"Mar 16, 1999",5.179
"Mar 17, 1999",3.445
"Mar 18, 1999",2.009
"Mar 19, 1999",4.663
"Mar 20, 1999",5.712
"Mar 21, 1999",6.249
"Mar 22, 1999",4.4
"Mar 23, 1999",2.754
"Mar 24, 1999",3.733
"Mar 25, 1999",5.84
"Mar 26, 1999",4.923
"Mar 27, 1999",4.031
"Mar 28, 1999",3.268
"Mar 29, 1999",5.199
"Mar 30, 1999",5.477
"Mar 31, 1999",3.36
"Apr 1, 1999",-3.823
"Apr 2, 1999",-5.5
"Apr 3, 1999",-5.81
"Apr 4, 1999",-4.767
"Apr 5, 1999",-2.625
"Apr 6, 1999",2.937
"Apr 7, 1999",2.442
"Apr 8, 1999",-0.247
"Apr 9, 1999",-3.613
"Apr 10, 1999",-3.277
"Apr 11, 1999",2.923
"Apr 12, 1999",8.159
"Apr 13, 1999",6.06
"Apr 14, 1999",3.779
"Apr 15, 1999",-0.41
"Apr 16, 1999",-0.758
"Apr 17, 1999",4.173
"Apr 18, 1999",8.178
"Apr 19, 1999",9.958
"Apr 20, 1999",9.221
"Apr 21, 1999",4.35
"Apr 22, 1999",2.09
"Apr 23, 1999",5.897
"Apr 24, 1999",1.894
"Apr 25, 1999",0.913
"Apr 26, 1999",5.965
"Apr 27, 1999",8.847
"Apr 28, 1999",5.765
"Apr 29, 1999",4.162
"Apr 30, 1999",3.002
"May 1, 1999",1.246
"May 2, 1999",4.627
"May 3, 1999",1.463
"May 4, 1999",-0.194
"May 5, 1999",-0.397
"May 6, 1999",2.042
"May 7, 1999",8.461
"May 8, 1999",11.413
"May 9, 1999",9.525
"May 10, 1999",4.745
"May 11, 1999",5.356
"May 12, 1999",8.48
"May 13, 1999",12.461
"May 14, 1999",10.457
"May 15, 1999",9.147
"May 16, 1999",7.208
"May 17, 1999",8.191
"May 18, 1999",11.654
"May 19, 1999",12.263
"May 20, 1999",11.476
"May 21, 1999",13.826
"May 22, 1999",14.663
"May 23, 1999",12.556
"May 24, 1999",9.447
"May 25, 1999",8.21
"May 26, 1999",9.435
"May 27, 1999",11.272
"May 28, 1999",12.174
"May 29, 1999",12.166
"May 30, 1999",12.636
"May 31, 1999",12.107
"Jun 1, 1999",12.035
"Jun 2, 1999",10.262
"Jun 3, 1999",11.061
"Jun 4, 1999",6.794
"Jun 5, 1999",2.976
"Jun 6, 1999",9.282
"Jun 7, 1999",13.996
"Jun 8, 1999",14.18
"Jun 9, 1999",13.078
"Jun 10, 1999",12.97
"Jun 11, 1999",13.715
"Jun 12, 1999",14.047
"Jun 13, 1999",14.984
"Jun 14, 1999",14.257
"Jun 15, 1999",15.248
"Jun 16, 1999",15.62
"Jun 17, 1999",12.899
"Jun 18, 1999",15.205
"Jun 19, 1999",17.241
"Jun 20, 1999",16.312
"Jun 21, 1999",15.568
"Jun 22, 1999",16.156
"Jun 23, 1999",17.782
"Jun 24, 1999",18.806
"Jun 25, 1999",18.685
"Jun 26, 1999",17.73
"Jun 27, 1999",18.182
"Jun 28, 1999",19.354
"Jun 29, 1999",19.606
"Jun 30, 1999",20.329
"Jul 1, 1999",21.762
"Jul 2, 1999",19.436
"Jul 3, 1999",18.208
"Jul 4, 1999",18.642
"Jul 5, 1999",20.349
"Jul 6, 1999",19.005
"Jul 7, 1999",18.276
"Jul 8, 1999",17.129
"Jul 9, 1999",16.82
"Jul 10, 1999",16.094
"Jul 11, 1999",16.299
"Jul 12, 1999",17.453
"Jul 13, 1999",18.654
"Jul 14, 1999",14.955
"Jul 15, 1999",15.16
"Jul 16, 1999",16.208
"Jul 17, 1999",16.843
"Jul 18, 1999",15.253
"Jul 19, 1999",14.474
"Jul 20, 1999",16.63
"Jul 21, 1999",16.852
"Jul 22, 1999",16.727
"Jul 23, 1999",17.153
"Jul 24, 1999",17.586
"Jul 25, 1999",17.117
"Jul 26, 1999",18.357
"Jul 27, 1999",17.972
"Jul 28, 1999",17.469
"Jul 29, 1999",16.87
"Jul 30, 1999",16.174
"Jul 31, 1999",16.358
"Aug 1, 1999",16.618
"Aug 2, 1999",16.038
"Aug 3, 1999",13.42
"Aug 4, 1999",14.479
"Aug 5, 1999",13.355
"Aug 6, 1999",14.305
"Aug 7, 1999",16.055
"Aug 8, 1999",16.731
"Aug 9, 1999",16.454
"Aug 10, 1999",14.199
"Aug 11, 1999",14.396
"Aug 12, 1999",14.47
"Aug 13, 1999",15.989
"Aug 14, 1999",15.573
"Aug 15, 1999",14.385
"Aug 16, 1999",15.871
"Aug 17, 1999",16.038
"Aug 18, 1999",17.056
"Aug 19, 1999",16.415
"Aug 20, 1999",15.773
"Aug 21, 1999",15.681
"Aug 22, 1999",16.515
"Aug 23, 1999",17.578
"Aug 24, 1999",17.377
"Aug 25, 1999",17.007
"Aug 26, 1999",17.189
"Aug 27, 1999",16.653
"Aug 28, 1999",15.517
"Aug 29, 1999",16.512
"Aug 30, 1999",17.103
"Aug 31, 1999",15.222
"Sep 1, 1999",12.65
"Sep 2, 1999",13.485
"Sep 3, 1999",12.882
"Sep 4, 1999",12.873
"Sep 5, 1999",14.716
"Sep 6, 1999",15.78
"Sep 7, 1999",16.219
"Sep 8, 1999",16.064
"Sep 9, 1999",16.139
"Sep 10, 1999",14.606
"Sep 11, 1999",12.926
"Sep 12, 1999",13.418
"Sep 13, 1999",14.249
"Sep 14, 1999",11.886
"Sep 15, 1999",10.774
"Sep 16, 1999",11.838
"Sep 17, 1999",11.489
"Sep 18, 1999",12.297
"Sep 19, 1999",10.722
"Sep 20, 1999",11.354
"Sep 21, 1999",11.282
"Sep 22, 1999",11.897
"Sep 23, 1999",9.845
"Sep 24, 1999",11.779
"Sep 25, 1999",14.577
"Sep 26, 1999",15.266
"Sep 27, 1999",10.157
"Sep 28, 1999",5.807
"Sep 29, 1999",9.102
"Sep 30, 1999",12.075
"Oct 1, 1999",12.727
"Oct 2, 1999",12.639
"Oct 3, 1999",12.071
"Oct 4, 1999",12.469
"Oct 5, 1999",13.574
"Oct 6, 1999",11.513
"Oct 7, 1999",6.162
"Oct 8, 1999",10.186
"Oct 9, 1999",12.831
"Oct 10, 1999",13.792
"Oct 11, 1999",14.244
"Oct 12, 1999",13.367
"Oct 13, 1999",13.539
"Oct 14, 1999",12.73
"Oct 15, 1999",10.385
"Oct 16, 1999",2.584
"Oct 17, 1999",0.408
"Oct 18, 1999",4.821
"Oct 19, 1999",4.641
"Oct 20, 1999",7.481
"Oct 21, 1999",9.894
"Oct 22, 1999",10.538
"Oct 23, 1999",10.505
"Oct 24, 1999",9.725
"Oct 25, 1999",9.447
"Oct 26, 1999",10.03
"Oct 27, 1999",10.052
"Oct 28, 1999",8.892
"Oct 29, 1999",1.231
"Oct 30, 1999",4.309
"Oct 31, 1999",8.976
"Nov 1, 1999",8.298
"Nov 2, 1999",5.991
"Nov 3, 1999",7.331
"Nov 4, 1999",7.966
"Nov 5, 1999",8.795
"Nov 6, 1999",9.738
"Nov 7, 1999",9.725
"Nov 8, 1999",7.873
"Nov 9, 1999",5.047
"Nov 10, 1999",7.162
"Nov 11, 1999",9.163
"Nov 12, 1999",10.418
"Nov 13, 1999",10.267
"Nov 14, 1999",10.098
"Nov 15, 1999",9.675
"Nov 16, 1999",9.708
"Nov 17, 1999",6.236
"Nov 18, 1999",0.978
"Nov 19, 1999",2.677
"Nov 20, 1999",2.443
"Nov 21, 1999",-2.794
"Nov 22, 1999",-6.372
"Nov 23, 1999",-6.187
"Nov 24, 1999",-5.995
"Nov 25, 1999",-1.379
"Nov 26, 1999",4.631
"Nov 27, 1999",4.254
"Nov 28, 1999",5.068
"Nov 29, 1999",6.242
"Nov 30, 1999",7.004
"Dec 1, 1999",1.745
"Dec 2, 1999",-1.325
"Dec 3, 1999",-5.824
"Dec 4, 1999",-5.057
"Dec 5, 1999",-1.299
"Dec 6, 1999",-1.56
"Dec 7, 1999",-2.34
"Dec 8, 1999",-6.128
"Dec 9, 1999",-4.792
"Dec 10, 1999",-3.678
"Dec 11, 1999",-3.779
"Dec 12, 1999",-2.774
"Dec 13, 1999",-7.018
"Dec 14, 1999",-11.048
"Dec 15, 1999",-6.652
"Dec 16, 1999",-1.327
"Dec 17, 1999",-1.157
"Dec 18, 1999",-2.463
"Dec 19, 1999",-5.6
"Dec 20, 1999",-6.698
"Dec 21, 1999",-8.148
"Dec 22, 1999",-6.978
"Dec 23, 1999",-2.899
"Dec 24, 1999",1.483
"Dec 25, 1999",0.45
"Dec 26, 1999",-0.509
"Dec 27, 1999",1.702
"Dec 28, 1999",2.714
"Dec 29, 1999",1.3
"Dec 30, 1999",0.415
"Dec 31, 1999",-0.499
"Jan 1, 2000",-5.064
"Jan 2, 2000",-10.363
"Jan 3, 2000",-12.237
"Jan 4, 2000",-6.204
"Jan 5, 2000",-6.97
"Jan 6, 2000",-8.052
"Jan 7, 2000",-4.927
"Jan 8, 2000",-5.455
"Jan 9, 2000",-6.774
"Jan 10, 2000",-2.574
"Jan 11, 2000",1.69
"Jan 12, 2000",0.385
"Jan 13, 2000",1.429
"Jan 14, 2000",3.471
"Jan 15, 2000",5.206
"Jan 16, 2000",5.102
"Jan 17, 2000",2.188
"Jan 18, 2000",4.502
"Jan 19, 2000",3.785
"Jan 20, 2000",2.591
"Jan 21, 2000",-0.088
"Jan 22, 2000",-1.324
"Jan 23, 2000",-1.451
"Jan 24, 2000",-0.952
"Jan 25, 2000",-0.451
"Jan 26, 2000",-1.719
"Jan 27, 2000",-4.956
"Jan 28, 2000",-8.096
"Jan 29, 2000",-7.574
"Jan 30, 2000",-4.998
"Jan 31, 2000",-5.992
"Feb 1, 2000",-3.548
"Feb 2, 2000",2.129
"Feb 3, 2000",5.318
"Feb 4, 2000",0.864
"Feb 5, 2000",1.648
"Feb 6, 2000",2.286
"Feb 7, 2000",2.628
"Feb 8, 2000",5.172
"Feb 9, 2000",0.775
"Feb 10, 2000",0.202
"Feb 11, 2000",-0.557
"Feb 12, 2000",-3.861
"Feb 13, 2000",-4.582
"Feb 14, 2000",-0.108
"Feb 15, 2000",2.47
"Feb 16, 2000",1.771
"Feb 17, 2000",-3.643
"Feb 18, 2000",-3.592
"Feb 19, 2000",-0.763
"Feb 20, 2000",3.546
"Feb 21, 2000",2.38
"Feb 22, 2000",-2.867
"Feb 23, 2000",-0.686
"Feb 24, 2000",-5.372
"Feb 25, 2000",-8.851
"Feb 26, 2000",-4.308
"Feb 27, 2000",2.186
"Feb 28, 2000",-1.664
"Feb 29, 2000",-0.919
"Mar 1, 2000",0.009
"Mar 2, 2000",0.289
"Mar 3, 2000",1.998
"Mar 4, 2000",6.463
"Mar 5, 2000",-1.002
"Mar 6, 2000",-1.797
"Mar 7, 2000",-2.985
"Mar 8, 2000",-2.885
"Mar 9, 2000",-3.701
"Mar 10, 2000",-4.391
"Mar 11, 2000",-0.853
"Mar 12, 2000",2.281
"Mar 13, 2000",3.209
"Mar 14, 2000",3.964
"Mar 15, 2000",-0.841
"Mar 16, 2000",-0.799
"Mar 17, 2000",-0.423
"Mar 18, 2000",-4.41
"Mar 19, 2000",1.143
"Mar 20, 2000",-1.042
"Mar 21, 2000",-1.136
"Mar 22, 2000",0.825
"Mar 23, 2000",1.596
"Mar 24, 2000",3.471
"Mar 25, 2000",5.67
"Mar 26, 2000",6.251
"Mar 27, 2000",7.051
"Mar 28, 2000",0.511
"Mar 29, 2000",2.024
"Mar 30, 2000",0.691
"Mar 31, 2000",-1.671
"Apr 1, 2000",-2.113
"Apr 2, 2000",-0.021
"Apr 3, 2000",3.286
"Apr 4, 2000",8.774
"Apr 5, 2000",10.158
"Apr 6, 2000",9.714
"Apr 7, 2000",8.252
"Apr 8, 2000",8.081
"Apr 9, 2000",9.446
"Apr 10, 2000",7.377
"Apr 11, 2000",3.689
"Apr 12, 2000",6.383
"Apr 13, 2000",9.712
"Apr 14, 2000",5.836
"Apr 15, 2000",2.653
"Apr 16, 2000",6.466
"Apr 17, 2000",10.105
"Apr 18, 2000",4.212
"Apr 19, 2000",1.705
"Apr 20, 2000",7.653
"Apr 21, 2000",11.046
"Apr 22, 2000",4.086
"Apr 23, 2000",8.231
"Apr 24, 2000",8.082
"Apr 25, 2000",9.759
"Apr 26, 2000",13.917
"Apr 27, 2000",14.321
"Apr 28, 2000",13.687
"Apr 29, 2000",8.474
"Apr 30, 2000",6.706
"May 1, 2000",8.492
"May 2, 2000",13.278
"May 3, 2000",15.126
"May 4, 2000",15.461
"May 5, 2000",14.728
"May 6, 2000",13.405
"May 7, 2000",12.127
"May 8, 2000",8.215
"May 9, 2000",9.892
"May 10, 2000",14.255
"May 11, 2000",7.032
"May 12, 2000",2.822
"May 13, 2000",7.803
"May 14, 2000",11.13
"May 15, 2000",14.535
"May 16, 2000",10.728
"May 17, 2000",4.429
"May 18, 2000",6.555
"May 19, 2000",9.077
"May 20, 2000",11.599
"May 21, 2000",13.635
"May 22, 2000",16.573
"May 23, 2000",19.203
"May 24, 2000",17.574
"May 25, 2000",14.352
"May 26, 2000",12.627
"May 27, 2000",14.242
"May 28, 2000",19.181
"May 29, 2000",20.54
"May 30, 2000",19.353
"May 31, 2000",18.208
"Jun 1, 2000",18.417
"Jun 2, 2000",17.378
"Jun 3, 2000",17.423
"Jun 4, 2000",18.799
"Jun 5, 2000",18.936
"Jun 6, 2000",18.608
"Jun 7, 2000",19.965
"Jun 8, 2000",16.217
"Jun 9, 2000",13.372
"Jun 10, 2000",13.695
"Jun 11, 2000",15.797
"Jun 12, 2000",17.266
"Jun 13, 2000",17
"Jun 14, 2000",16.618
"Jun 15, 2000",19.573
"Jun 16, 2000",17.26
"Jun 17, 2000",15.555
"Jun 18, 2000",14.914
"Jun 19, 2000",15.378
"Jun 20, 2000",16.269
"Jun 21, 2000",17.099
"Jun 22, 2000",17.744
"Jun 23, 2000",16.005
"Jun 24, 2000",16.2
"Jun 25, 2000",18.145
"Jun 26, 2000",17.83
"Jun 27, 2000",17.295
"Jun 28, 2000",17.717
"Jun 29, 2000",17.216
"Jun 30, 2000",16.514
"Jul 1, 2000",17.646
"Jul 2, 2000",18.224
"Jul 3, 2000",17.502
"Jul 4, 2000",17.136
"Jul 5, 2000",18.001
"Jul 6, 2000",19.024
"Jul 7, 2000",18.388
"Jul 8, 2000",16.703
"Jul 9, 2000",16.292
"Jul 10, 2000",17.849
"Jul 11, 2000",19.754
"Jul 12, 2000",19.672
"Jul 13, 2000",19.063
"Jul 14, 2000",18.659
"Jul 15, 2000",18.506
"Jul 16, 2000",18.756
"Jul 17, 2000",18.72
"Jul 18, 2000",19.876
"Jul 19, 2000",20.538
"Jul 20, 2000",21.084
"Jul 21, 2000",21.402
"Jul 22, 2000",21.848
"Jul 23, 2000",21.489
"Jul 24, 2000",20.663
"Jul 25, 2000",19.767
"Jul 26, 2000",19.768
"Jul 27, 2000",20.652
"Jul 28, 2000",22.011
"Jul 29, 2000",21.208
"Jul 30, 2000",18.713
"Jul 31, 2000",18.849
"Aug 1, 2000",21.307
"Aug 2, 2000",21.379
"Aug 3, 2000",21.406
"Aug 4, 2000",20.573
"Aug 5, 2000",20.553
"Aug 6, 2000",20.798
"Aug 7, 2000",18.879
"Aug 8, 2000",20.299
"Aug 9, 2000",20.028
"Aug 10, 2000",18.973
"Aug 11, 2000",19.448
"Aug 12, 2000",18.566
"Aug 13, 2000",17.952
"Aug 14, 2000",19.066
"Aug 15, 2000",18.827
"Aug 16, 2000",18.517
"Aug 17, 2000",17.907
"Aug 18, 2000",14.878
"Aug 19, 2000",16.309
"Aug 20, 2000",17.341
"Aug 21, 2000",16.881
"Aug 22, 2000",16.972
"Aug 23, 2000",17.698
"Aug 24, 2000",18.103
"Aug 25, 2000",17.381
"Aug 26, 2000",16.702
"Aug 27, 2000",17.198
"Aug 28, 2000",16.688
"Aug 29, 2000",15.482
"Aug 30, 2000",13.404
"Aug 31, 2000",13.605
"Sep 1, 2000",13.003
"Sep 2, 2000",14.42
"Sep 3, 2000",15.906
"Sep 4, 2000",18.104
"Sep 5, 2000",17.524
"Sep 6, 2000",14.976
"Sep 7, 2000",16.169
"Sep 8, 2000",13.543
"Sep 9, 2000",14.73
"Sep 10, 2000",15.495
"Sep 11, 2000",15.655
"Sep 12, 2000",17.061
"Sep 13, 2000",18.672
"Sep 14, 2000",19.952
"Sep 15, 2000",19.702
"Sep 16, 2000",19.959
"Sep 17, 2000",18.448
"Sep 18, 2000",14.135
"Sep 19, 2000",15.125
"Sep 20, 2000",15.012
"Sep 21, 2000",15.059
"Sep 22, 2000",14.786
"Sep 23, 2000",6.183
"Sep 24, 2000",4.403
"Sep 25, 2000",9.737
"Sep 26, 2000",12.82
"Sep 27, 2000",14.256
"Sep 28, 2000",15.423
"Sep 29, 2000",14.209
"Sep 30, 2000",14.424
"Oct 1, 2000",15.528
"Oct 2, 2000",15.354
"Oct 3, 2000",14.827
"Oct 4, 2000",8.231
"Oct 5, 2000",10.337
"Oct 6, 2000",12.576
"Oct 7, 2000",11.623
"Oct 8, 2000",6.177
"Oct 9, 2000",6.853
"Oct 10, 2000",6.326
"Oct 11, 2000",6.809
"Oct 12, 2000",4.956
"Oct 13, 2000",4.071
"Oct 14, 2000",5.176
"Oct 15, 2000",6.967
"Oct 16, 2000",7.445
"Oct 17, 2000",9.112
"Oct 18, 2000",10.132
"Oct 19, 2000",9.361
"Oct 20, 2000",10.017
"Oct 21, 2000",7.537
"Oct 22, 2000",6.064
"Oct 23, 2000",4.385
"Oct 24, 2000",2.738
"Oct 25, 2000",2.735
"Oct 26, 2000",4.485
"Oct 27, 2000",5.776
"Oct 28, 2000",1.485
"Oct 29, 2000",2.224
"Oct 30, 2000",2.826
"Oct 31, 2000",-3.679
"Nov 1, 2000",-2.292
"Nov 2, 2000",-2
"Nov 3, 2000",0.782
"Nov 4, 2000",2.59
"Nov 5, 2000",-4.639
"Nov 6, 2000",-5.845
"Nov 7, 2000",-6.443
"Nov 8, 2000",-4.274
"Nov 9, 2000",-3.513
"Nov 10, 2000",-4.837
"Nov 11, 2000",-7.694
"Nov 12, 2000",-9.369
"Nov 13, 2000",-8.553
"Nov 14, 2000",-3.633
"Nov 15, 2000",-7.078
"Nov 16, 2000",-9.36
"Nov 17, 2000",-9.082
"Nov 18, 2000",-7.879
"Nov 19, 2000",-1.182
"Nov 20, 2000",0.988
"Nov 21, 2000",2.987
"Nov 22, 2000",2.149
"Nov 23, 2000",-0.473
"Nov 24, 2000",-0.728
"Nov 25, 2000",-2.932
"Nov 26, 2000",-0.067
"Nov 27, 2000",2.157
"Nov 28, 2000",2.119
"Nov 29, 2000",2.362
"Nov 30, 2000",0.969
"Dec 1, 2000",1.518
"Dec 2, 2000",0.578
"Dec 3, 2000",1.503
"Dec 4, 2000",2.537
"Dec 5, 2000",1.35
"Dec 6, 2000",2.201
"Dec 7, 2000",1.149
"Dec 8, 2000",-0.298
"Dec 9, 2000",-1.076
"Dec 10, 2000",-3.725
"Dec 11, 2000",-5.521
"Dec 12, 2000",-4.364
"Dec 13, 2000",-6.474
"Dec 14, 2000",-4.82
"Dec 15, 2000",-6.769
"Dec 16, 2000",-4.759
"Dec 17, 2000",-5.2
"Dec 18, 2000",-8.207
"Dec 19, 2000",-2.075
"Dec 20, 2000",-3.835
"Dec 21, 2000",-1.918
"Dec 22, 2000",-0.309
"Dec 23, 2000",-0.279
"Dec 24, 2000",-0.439
"Dec 25, 2000",-5.137
"Dec 26, 2000",-2.617
"Dec 27, 2000",0.996
"Dec 28, 2000",0.91
"Dec 29, 2000",-0.575
"Dec 30, 2000",-0.23
