date,precip_mm,temp
2002-03-30,0,6.731
2002-03-31,0,8.658
2002-04-01,0,9.513
2002-04-02,0,9.645
2002-04-03,0,8.665
2002-04-04,0,9.45
2002-04-05,0,9.383
2002-04-06,17.815,5.937
2002-04-07,9.044,3.488
2002-04-08,0,6.145
2002-04-09,0,8.624
2002-04-10,0,8.687
2002-04-11,0,8.938
2002-04-12,0,8.293
2002-04-13,0,9.342
2002-04-14,0,11.654
2002-04-15,0.536,9.394
2002-04-16,0,5.071
2002-04-17,0,7.523
2002-04-18,0,7.669
2002-04-19,0,8.342
2002-04-20,0,0.233
2002-04-21,0,2.868
2002-04-22,0,7.915
2002-04-23,0,9.729
2002-04-24,0,10.779
2002-04-25,0,8.956
2002-04-26,0,6.869
2002-04-27,0,4.381
2002-04-28,0,8.155
2002-04-29,0,11.012
2002-04-30,0,10.932
2002-05-01,0,4.483
2002-05-02,0,3.716
2002-05-03,0,5.924
2002-05-04,0,8.697
2002-05-05,0,9.725
2002-05-06,0,10.686
2002-05-07,0,10.232
2002-05-08,0,7.609
2002-05-09,0,8.804
2002-05-10,0,10.793
2002-05-11,0,8.647
2002-05-12,0,6.788
2002-05-13,0,11.062
2002-05-14,0,12.679
2002-05-15,0,12.83
2002-05-16,0,12.674
2002-05-17,0,14.233
2002-05-18,0,14.832
2002-05-19,0,13.595
2002-05-20,0,13.805
2002-05-21,0,5.894
2002-05-22,0,5.068
2002-05-23,0,7.111
2002-05-24,0,8.79
2002-05-25,0,11.269
2002-05-26,0,12.876
2002-05-27,0,13.385
2002-05-28,0,14.768
2002-05-29,0,17.315
2002-05-30,0,19.85
2002-05-31,0,21.071
2002-06-01,0,18.125
2002-06-02,0,15.477
2002-06-03,0,12.511
2002-06-04,0,11.085
2002-06-05,0,13.049
2002-06-06,0,17.852
2002-06-07,0,18.742
2002-06-08,0,18.927
2002-06-09,0,16.991
2002-06-10,0,15.101
2002-06-11,0,15.391
2002-06-12,0,17.492
2002-06-13,0,18.453
2002-06-14,0,18.372
2002-06-15,0,18.214
2002-06-16,0,19.145
2002-06-17,0,19.769
2002-06-18,0,19.49
2002-06-19,0,19.035
2002-06-20,0,19.258
2002-06-21,3.134,18.646
2002-06-22,0,18.887
2002-06-23,0,19.031
2002-06-24,0,20.099
2002-06-25,0,20.404
2002-06-26,0,19.631
2002-06-27,0,19.643
2002-06-28,0,19.308
2002-06-29,0,19.9
2002-06-30,0,21.449
2002-07-01,0,21.872
2002-07-02,0.171,22.012
2002-07-03,1.624,16.73
2002-07-04,0,16.311
2002-07-05,0,17.239
2002-07-06,0,19.839
2002-07-07,0.997,19.402
2002-07-08,2.263,20.064
2002-07-09,0.397,19.022
2002-07-10,4.961,17.881
2002-07-11,0,18.52
2002-07-12,0,19.304
2002-07-13,0,20.93
2002-07-14,2.8,19.658
2002-07-15,0,18.109
2002-07-16,5.962,16.614
2002-07-17,2.966,17.067
2002-07-18,3.288,17.312
2002-07-19,1.474,16.805
2002-07-20,0,16.119
2002-07-21,1.514,18.056
2002-07-22,0.885,16.399
2002-07-23,1.263,17.34
2002-07-24,1.981,17.749
2002-07-25,6.935,18.256
2002-07-26,14.13,18.584
2002-07-27,3.665,17.293
2002-07-28,0,18.414
2002-07-29,0,19.944
2002-07-30,0,19.372
2002-07-31,0,20.343
2002-08-01,3.434,20.011
2002-08-02,6.778,14.728
2002-08-03,2.998,15.886
2002-08-04,12.638,16.294
2002-08-05,6.021,16.217
2002-08-06,2.049,14.891
2002-08-07,6.626,16.132
2002-08-08,0,17.706
2002-08-09,0,18.666
2002-08-10,0,19.597
2002-08-11,0,19.54
2002-08-12,0,19.883
2002-08-13,0,18.737
2002-08-14,0,18.906
2002-08-15,0,19.483
2002-08-16,0,19.448
2002-08-17,0,19.839
2002-08-18,0,20.079
2002-08-19,2.684,18.513
2002-08-20,6.195,15.147
2002-08-21,1.959,14.577
2002-08-22,0,15.783
2002-08-23,0,16.474
2002-08-24,0,16.819
2002-08-25,0,18.551
2002-08-26,0,18.876
2002-08-27,0,18.302
2002-08-28,13.106,15.815
2002-08-29,11.591,12.005
2002-08-30,0,15.09
2002-08-31,0,17.163
2002-09-01,0,17.002
2002-09-02,0,18.237
2002-09-03,0,15.428
2002-09-04,0,16.953
2002-09-05,0,18.06
2002-09-06,3.718,16.506
2002-09-07,20.554,14.489
2002-09-08,9.056,13.752
2002-09-09,15.019,13.664
2002-09-10,29.592,11.757
2002-09-11,5.225,11.462
2002-09-12,2.266,11.175
2002-09-13,0,10.608
2002-09-14,0,12.016
2002-09-15,0,11.842
2002-09-16,0,11.897
2002-09-17,1.878,14.1
2002-09-18,7.924,6.963
2002-09-19,0,8.281
2002-09-20,0,10.292
2002-09-21,0,13.769
2002-09-22,0,13.129
2002-09-23,0,14.022
2002-09-24,0,14.236
2002-09-25,0,13.969
2002-09-26,0,12.045
2002-09-27,0.958,10.977
2002-09-28,0,9.72
2002-09-29,0.563,8.86
2002-09-30,0,9.903
2002-10-01,8.475,8.69
2002-10-02,1.828,7.068
2002-10-03,0,2.195
2002-10-04,0,5.295
2002-10-05,0,9.065
2002-10-06,0,10.085
2002-10-07,0,10.249
2002-10-08,0,10.56
2002-10-09,0,10.259
2002-10-10,0,10.594
2002-10-11,0,11.39
2002-10-12,0,10.218
2002-10-13,5.627,8.177
2002-10-14,0,8.783
2002-10-15,0,9.162
2002-10-16,0,9.237
2002-10-17,11.474,7.466
2002-10-18,8.722,4.98
2002-10-19,0,7.093
2002-10-20,6.45,6.895
2002-10-21,9.933,6.622
2002-10-22,1.134,5.842
2002-10-23,21.433,4.987
2002-10-24,0,2.993
2002-10-25,0,4.112
2002-10-26,28.884,2.952
2002-10-27,0,1.327
2002-10-28,5.955,1.465
2002-10-29,1.317,0.062
2002-10-30,0,2.31
2002-10-31,0,3.696
2002-11-01,0,4.706
2002-11-02,0,2.757
2002-11-03,11.488,0.945
2002-11-04,0,0.142
2002-11-05,0,0.614
2002-11-06,0,4.5
2002-11-07,0,4.653
2002-11-08,22.711,2.644
2002-11-09,32.994,1.62
2002-11-10,9.222,-1.88
2002-11-11,0,-2.886
2002-11-12,0,-1.202
2002-11-13,0,2.516
2002-11-14,0,-0.717
2002-11-15,0,-3.245
2002-11-16,0,-0.921
2002-11-17,0,2.697
2002-11-18,0,0.065
2002-11-19,0,0.994
2002-11-20,0,4.261
2002-11-21,0,5.273
2002-11-22,0,6.447
2002-11-23,0,4.1
2002-11-24,0,1.83
2002-11-25,0,-0.953
2002-11-26,0,-2.379
2002-11-27,0,-1.91
2002-11-28,0,1.006
2002-11-29,0,3.288
2002-11-30,6.024,2.79
2002-12-01,1.337,-0.588
2002-12-02,9.027,-0.403
2002-12-03,9.572,-2.267
2002-12-04,0,-3.402
2002-12-05,0,-1.861
2002-12-06,0,-0.836
2002-12-07,3.679,-1.439
2002-12-08,0,-2.943
2002-12-09,0,-1.878
2002-12-10,0,-1.573
2002-12-11,0,-3.733
2002-12-12,0,-2.889
2002-12-13,0,-0.583
2002-12-14,0,0.98
2002-12-15,0,1.657
2002-12-16,10.929,-0.104
2002-12-17,25.636,-5.148
2002-12-18,7.181,-7.015
2002-12-19,0,-8.728
2002-12-20,5.511,-5.621
2002-12-21,0,-7.167
2002-12-22,3.103,-6.51
2002-12-23,5.599,-6.473
2002-12-24,1.127,-8.7
2002-12-25,0,-8.904
2002-12-26,0,-8.261
2002-12-27,0,-2.803
2002-12-28,0,0.708
2002-12-29,1.082,-1.41
2002-12-30,0,-3.798
2002-12-31,4.684,-2.351
2003-01-01,0,-4.352
2003-01-02,0,-2.013
2003-01-03,0,1.573
2003-01-04,0,3.308
2003-01-05,0,1.921
2003-01-06,0,0.953
2003-01-07,0,2.322
2003-01-08,0,3.329
2003-01-09,0,-1.134
2003-01-10,0.471,0.111
2003-01-11,0,-2.054
2003-01-12,0,-1.135
2003-01-13,0,1.837
2003-01-14,0,3.399
2003-01-15,0,-0.186
2003-01-16,0,-0.217
2003-01-17,0,0.024
2003-01-18,0,0.825
2003-01-19,0,2.567
2003-01-20,0,2.736
2003-01-21,0,1.82
2003-01-22,0,1.767
2003-01-23,0,4.197
2003-01-24,0,3.224
2003-01-25,0,-0.317
2003-01-26,0,1.103
2003-01-27,0,5.152
2003-01-28,0,3.047
2003-01-29,0,2.41
2003-01-30,0,3.319
2003-01-31,0,4.907
2003-02-01,0,5.365
2003-02-02,0,-1.558
2003-02-03,0,-4.686
2003-02-04,0,-3.189
2003-02-05,0,-6.043
2003-02-06,0,-9.06
2003-02-07,0,-7.675
2003-02-08,0.738,-5.477
2003-02-09,0,-7.485
2003-02-10,0,-3.376
2003-02-11,0,-1.685
2003-02-12,13.081,2.651
2003-02-13,10.472,1.361
2003-02-14,0,0.307
2003-02-15,0,0.013
2003-02-16,8.323,0.648
2003-02-17,4.126,1.663
2003-02-18,7.846,-2.607
2003-02-19,0.729,-3.347
2003-02-20,2.581,-1.431
2003-02-21,0,-1.891
2003-02-22,0,-2.929
2003-02-23,0,-4.463
2003-02-24,3.098,-0.792
2003-02-25,16.16,-1.07
2003-02-26,25.37,-3.528
2003-02-27,14.088,-4.327
2003-02-28,9.989,-5.957
2003-03-01,1.767,-7.43
2003-03-02,0,-6.163
2003-03-03,0,-3.235
2003-03-04,10.941,-4.871
2003-03-05,0,-5.064
2003-03-06,0,-1.976
2003-03-07,0,1.097
2003-03-08,0,2.228
2003-03-09,0,3.785
2003-03-10,0,4.801
2003-03-11,0,4.966
2003-03-12,0,6.012
2003-03-13,0,6.71
2003-03-14,0,5.628
2003-03-15,18.152,4.664
2003-03-16,19.097,0.305
2003-03-17,4.915,-2.598
2003-03-18,1.158,-2.846
2003-03-19,7.933,-1.376
2003-03-20,1.385,0.469
2003-03-21,0,-0.134
2003-03-22,0,2.747
2003-03-23,0,5.003
2003-03-24,0,3.54
2003-03-25,0,3.14
2003-03-26,1.065,4.056
2003-03-27,0,-5.057
2003-03-28,0,-7.215
2003-03-29,0,-3.595
2003-03-30,46.086,2.465
2003-03-31,0,6.223
2003-04-01,0,8.037
2003-04-02,0,4.002
2003-04-03,0,-0.236
2003-04-04,0,-0.765
2003-04-05,0,-1.004
2003-04-06,0,-2.427
2003-04-07,0,-1.612
2003-04-08,0,2.345
2003-04-09,0,7.646
2003-04-10,0,8.851
2003-04-11,0,9.166
2003-04-12,0,8.627
2003-04-13,0,9.593
2003-04-14,13,7.837
2003-04-15,0,-0.236
2003-04-16,0,4.087
2003-04-17,0,4.838
2003-04-18,0,1.328
2003-04-19,0,1.117
2003-04-20,9.495,4.346
2003-04-21,0,7.531
2003-04-22,0,2.286
2003-04-23,0,-1.907
2003-04-24,0,5.539
2003-04-25,0,8.205
2003-04-26,0,8.621
2003-04-27,0,9.008
2003-04-28,0,8.556
2003-04-29,0,6.641
2003-04-30,0,4.536
2003-05-01,0,5.601
2003-05-02,0,8.335
2003-05-03,4.924,6.949
2003-05-04,0,4.302
2003-05-05,0,4.309
2003-05-06,0,4.751
2003-05-07,0,7.058
2003-05-08,0,5.265
2003-05-09,0,3.488
2003-05-10,0,2.276
2003-05-11,0,8.632
2003-05-12,0,11.064
2003-05-13,0,12.772
2003-05-14,5.998,12.826
2003-05-15,0,8.264
2003-05-16,0,13.405
2003-05-17,0,15.771
2003-05-18,0,11.889
2003-05-19,0,11.756
2003-05-20,0,11.606
2003-05-21,0,13.463
2003-05-22,0,15.905
2003-05-23,0,16.336
2003-05-24,0,16.537
2003-05-25,0,13.125
2003-05-26,0,14.815
2003-05-27,0,16.681
2003-05-28,0,17.144
2003-05-29,0,17.624
2003-05-30,0,18.222
2003-05-31,0.371,15.872
2003-06-01,0,15.752
2003-06-02,0,16.813
2003-06-03,0,16.861
2003-06-04,0,16.121
2003-06-05,0,12.822
2003-06-06,0,14.032
2003-06-07,0.248,14.213
2003-06-08,0,15.135
2003-06-09,0,15.928
2003-06-10,0,14.31
2003-06-11,0,13.577
2003-06-12,0,13.715
2003-06-13,0,14.768
2003-06-14,0,16.456
2003-06-15,0,18.947
2003-06-16,0,18.519
2003-06-17,1.992,15.634
2003-06-18,0.855,14.403
2003-06-19,0,15.118
2003-06-20,0,13.423
2003-06-21,0,14.132
2003-06-22,0,14.862
2003-06-23,0,16.09
2003-06-24,0,13.366
2003-06-25,0,13.228
2003-06-26,0,15.238
2003-06-27,0,17.103
2003-06-28,0,18.491
2003-06-29,0,19.108
2003-06-30,0,19.498
2003-07-01,0,19.77
2003-07-02,0,19.77
2003-07-03,0,20.737
2003-07-04,0,20.999
2003-07-05,0,21.083
2003-07-06,0,20.388
2003-07-07,0,19.51
2003-07-08,0,20.624
2003-07-09,0,22.231
2003-07-10,0,21.989
2003-07-11,0,22.286
2003-07-12,0,22.089
2003-07-13,0,22.717
2003-07-14,0,23.639
2003-07-15,2.772,22.782
2003-07-16,0,20.399
2003-07-17,0,19.953
2003-07-18,0,20.148
2003-07-19,2.125,20.994
2003-07-20,0.01,20.519
2003-07-21,0,19.877
2003-07-22,0,20.105
2003-07-23,0,20.025
2003-07-24,3.846,20.411
2003-07-25,0,20.622
2003-07-26,39.869,20.598
2003-07-27,15.434,17.866
2003-07-28,0.317,16.657
2003-07-29,0,18.008
2003-07-30,0.354,17.658
2003-07-31,4.04,18.41
2003-08-01,0,18.36
2003-08-02,27.342,17.42
2003-08-03,0.008,16.46
2003-08-04,0,18.431
2003-08-05,0,20.368
2003-08-06,0.901,20.174
2003-08-07,4.609,18.074
2003-08-08,0,17.85
2003-08-09,0,19.883
2003-08-10,0.886,20.18
2003-08-11,0,19.957
2003-08-12,0,18.655
2003-08-13,5.772,18.378
2003-08-14,2.555,16.652
2003-08-15,1.723,14.403
2003-08-16,1.109,12.965
2003-08-17,0.69,14.352
2003-08-18,0,17.417
2003-08-19,0,18.169
2003-08-20,0.013,17.999
2003-08-21,0.564,18.638
2003-08-22,3.138,18.246
2003-08-23,4.968,17.446
2003-08-24,0,17.245
2003-08-25,7.481,16.38
2003-08-26,0.742,16.861
2003-08-27,11.541,15.553
2003-08-28,1.907,15.288
2003-08-29,0,16.546
2003-08-30,0,15.626
2003-08-31,0,16.374
2003-09-01,0.396,17.533
2003-09-02,0,17.514
2003-09-03,1.136,16.674
2003-09-04,0,14.77
2003-09-05,4.404,14.163
2003-09-06,1.113,12.753
2003-09-07,0.15,13.052
2003-09-08,3.725,14.446
2003-09-09,22.104,10.928
2003-09-10,1.111,8.965
2003-09-11,0,9.314
2003-09-12,0,12.496
2003-09-13,0,11.46
2003-09-14,0,12.154
2003-09-15,0,14.031
2003-09-16,0,14.698
2003-09-17,0,12.656
2003-09-18,0,10.438
2003-09-19,0,12.422
2003-09-20,0,13.206
2003-09-21,0,13.546
2003-09-22,0,14.183
2003-09-23,0,15.475
2003-09-24,0,15.175
2003-09-25,0,15.359
2003-09-26,0,15.993
2003-09-27,0,16.387
2003-09-28,0,16.106
2003-09-29,0,15.828
2003-09-30,0,16.036
2003-10-01,1.028,15.521
2003-10-02,16.083,10.224
2003-10-03,11.609,8.698
2003-10-04,0,9.174
2003-10-05,0,10.666
2003-10-06,0,11.321
2003-10-07,21.295,10.713
2003-10-08,0,11.217
2003-10-09,0,12.662
2003-10-10,1.239,11.736
2003-10-11,0,11.272
2003-10-12,0,11.78
2003-10-13,0,8.154
2003-10-14,0,9.109
2003-10-15,0,11.655
2003-10-16,0,11.88
2003-10-17,0,12.837
2003-10-18,0,14.373
2003-10-19,0,14.504
2003-10-20,0,13.61
2003-10-21,0,14.666
2003-10-22,0,14.78
2003-10-23,0,13.629
2003-10-24,0,10.285
2003-10-25,0,1.447
2003-10-26,0,2.087
2003-10-27,0,6.865
2003-10-28,0,10.377
2003-10-29,0,10.186
2003-10-30,0,7.902
2003-10-31,0,6.926
2003-11-01,0.013,6.464
2003-11-02,2.657,6.745
2003-11-03,0,-0.749
2003-11-04,0,-2.634
2003-11-05,0,-0.282
2003-11-06,0,2.103
2003-11-07,0,2.333
2003-11-08,0,3.28
2003-11-09,0,6.097
2003-11-10,3.371,3.868
2003-11-11,0,4.106
2003-11-12,28.255,3.411
2003-11-13,4.341,1.383
2003-11-14,0,1.076
2003-11-15,0,1.021
2003-11-16,0,0.096
2003-11-17,0,-2.79
2003-11-18,0,-1.358
2003-11-19,0,4.355
2003-11-20,0,5.112
2003-11-21,0,4.735
2003-11-22,6.034,-7.03
2003-11-23,0,-9.36
2003-11-24,0,-2.884
2003-11-25,0,-1.856
2003-11-26,0,-5.019
2003-11-27,0,-7.254
2003-11-28,0,-2.201
2003-11-29,0,4.214
2003-11-30,0,5.723
2003-12-01,0,7.702
2003-12-02,0,2.117
2003-12-03,0,2.245
2003-12-04,0,2.839
2003-12-05,0,1.725
2003-12-06,0,4.446
2003-12-07,4.594,3.183
2003-12-08,9.874,-4.032
2003-12-09,0,-5.758
2003-12-10,0,-3.665
2003-12-11,9.02,-4.461
2003-12-12,0,-5.048
2003-12-13,0,-3.101
2003-12-14,7.449,-0.503
2003-12-15,0,-9.734
2003-12-16,0,-7.13
2003-12-17,0,-0.41
2003-12-18,0,2.174
2003-12-19,0,3.91
2003-12-20,1.704,4.253
2003-12-21,1.84,1.123
2003-12-22,0,-4.038
2003-12-23,0,-1.072
2003-12-24,0,0.266
2003-12-25,3.388,-0.683
2003-12-26,7.724,-4.542
2003-12-27,0,-13.01
2003-12-28,0,-12.656
2003-12-29,0,-8.113
2003-12-30,0,-1.88
2003-12-31,2.281,-1.258
2004-01-01,0,-1.7
2004-01-02,2.327,-0.338
2004-01-03,4.583,-5.529
2004-01-04,0,-10.278
2004-01-05,0,-9.696
2004-01-06,0,-5.001
2004-01-07,0,0.054
2004-01-08,0,0.271
2004-01-09,0,1.64
2004-01-10,0,1.772
2004-01-11,0,1.755
2004-01-12,0,0.549
2004-01-13,0,0.437
2004-01-14,8.209,-0.383
2004-01-15,7.273,-0.604
2004-01-16,0,-3.215
2004-01-17,0,-2.208
2004-01-18,0,-1.76
2004-01-19,9.324,-2.135
2004-01-20,2.089,-5.399
2004-01-21,0,-5.74
2004-01-22,0,-3.689
2004-01-23,0,-0.784
2004-01-24,1.747,-2.626
2004-01-25,14.96,-9.252
2004-01-26,0,-10.484
2004-01-27,0,-6.313
2004-01-28,0,-3.087
2004-01-29,0,-1.939
2004-01-30,0.572,0.039
2004-01-31,13.709,-6.519
2004-02-01,0.004,-9.685
2004-02-02,8.644,-5.192
2004-02-03,9.006,-6.398
2004-02-04,2.239,-7.707
2004-02-05,0,-8.084
2004-02-06,0,-7.305
2004-02-07,0,-4.845
2004-02-08,0,-7.597
2004-02-09,0,-6.627
2004-02-10,0,-4.06
2004-02-11,0,-7.584
2004-02-12,0,-11.423
2004-02-13,0,-9.034
2004-02-14,0,-2.046
2004-02-15,0,-1.486
2004-02-16,0,-0.24
2004-02-17,0,3.997
2004-02-18,0,5.656
2004-02-19,0,-1.368
2004-02-20,0.481,-1.539
2004-02-21,2.205,-0.873
2004-02-22,1.835,-1.222
2004-02-23,6.604,-2.193
2004-02-24,0.843,-3.102
2004-02-25,0,-1.581
2004-02-26,0,1.301
2004-02-27,14.105,-0.673
2004-02-28,16.607,-5.37
2004-02-29,0,-6.377
2004-03-01,3.455,-4.01
2004-03-02,0,-2.682
2004-03-03,3.577,0.713
2004-03-04,11.197,-1.992
2004-03-05,19.189,-3.531
2004-03-06,0,1.105
2004-03-07,0,5.933
2004-03-08,0,7.191
2004-03-09,0,7.234
2004-03-10,0,7.206
2004-03-11,0,5.215
2004-03-12,0,3.684
2004-03-13,0,4.8
2004-03-14,0,5.523
2004-03-15,0,4.615
2004-03-16,0,5.604
2004-03-17,0,6.45
2004-03-18,0,8.278
2004-03-19,0,10.171
2004-03-20,0,11.203
2004-03-21,0,10.447
2004-03-22,0,10.316
2004-03-23,0.015,9.143
2004-03-24,0,9.058
2004-03-25,0,8.908
2004-03-26,0,6.536
2004-03-27,0,2.593
2004-03-28,0,1.978
2004-03-29,0,4.96
2004-03-30,0,8.131
2004-03-31,7.593,8.913
2004-04-01,0.004,7.642
2004-04-02,17.236,2.537
2004-04-03,37.705,0.77
2004-04-04,4.325,0.917
2004-04-05,0,1.778
2004-04-06,0,3.675
2004-04-07,7.932,4.571
2004-04-08,2.803,3.096
2004-04-09,3.802,3.126
2004-04-10,8.645,-0.061
2004-04-11,1.993,-0.76
2004-04-12,0,3.29
2004-04-13,0,6.527
2004-04-14,0,7.308
2004-04-15,0,8.013
2004-04-16,0,8.819
2004-04-17,0,7.227
2004-04-18,0,3.3
2004-04-19,0,4.454
2004-04-20,0,4.096
2004-04-21,0,5.274
2004-04-22,0.451,1.969
2004-04-23,0.175,0.335
2004-04-24,0,3.5
2004-04-25,0,6.068
2004-04-26,0,9.151
2004-04-27,0,10.231
2004-04-28,0,9.699
2004-04-29,3.529,2.677
2004-04-30,2.25,0.135
2004-05-01,0,5.812
2004-05-02,0,8.324
2004-05-03,0,10.506
2004-05-04,0,13.857
2004-05-05,0,14.088
2004-05-06,0,13.109
2004-05-07,0,13.147
2004-05-08,0,13.469
2004-05-09,0,13.768
2004-05-10,0,13.862
2004-05-11,0,10.383
2004-05-12,0,6.638
2004-05-13,0,6.346
2004-05-14,0,8.446
2004-05-15,0,12.434
2004-05-16,0,12.979
2004-05-17,0,12.577
2004-05-18,0,13.412
2004-05-19,0,13.554
2004-05-20,0,12.2
2004-05-21,0,11.235
2004-05-22,0,8.438
2004-05-23,0,9.707
2004-05-24,0,10.58
2004-05-25,0,10.185
2004-05-26,0,11.188
2004-05-27,0,12.311
2004-05-28,0,13.583
2004-05-29,0,8.431
2004-05-30,0,8.748
2004-05-31,0,12.288
2004-06-01,0,15.144
2004-06-02,0,17.565
2004-06-03,0,17.737
2004-06-04,0,17.99
2004-06-05,0,19.047
2004-06-06,0,19.194
2004-06-07,0,18.665
2004-06-08,0,16.923
2004-06-09,0,13.528
2004-06-10,0,9.745
2004-06-11,0,11.083
2004-06-12,0,13.363
2004-06-13,0,16.948
2004-06-14,0,18.002
2004-06-15,0,17.85
2004-06-16,0,16.28
2004-06-17,0,16.797
2004-06-18,0,16.611
2004-06-19,0,17.062
2004-06-20,0,17.119
2004-06-21,0,14.194
2004-06-22,0,13.752
2004-06-23,0,14.865
2004-06-24,0,15.772
2004-06-25,0,15.486
2004-06-26,0,15.264
2004-06-27,3.617,16.23
2004-06-28,2.7,14.371
2004-06-29,9.859,11.564
2004-06-30,0,13.031
2004-07-01,0,14.678
2004-07-02,0,15.904
2004-07-03,0,16.416
2004-07-04,0,15.11
2004-07-05,0,16.861
2004-07-06,0,18.16
2004-07-07,0,18.449
2004-07-08,0,18.445
2004-07-09,0,16.144
2004-07-10,0,17.925
2004-07-11,2.392,18.534
2004-07-12,10.717,19.386
2004-07-13,11.948,18.84
2004-07-14,0.94,19.201
2004-07-15,2.616,18.664
2004-07-16,1.475,17.811
2004-07-17,0,18.079
2004-07-18,0,17.837
2004-07-19,0,18.179
2004-07-20,0,18.609
2004-07-21,0,19.671
2004-07-22,0,18.461
2004-07-23,15.228,16.05
2004-07-24,2.934,15.427
2004-07-25,1.137,15.232
2004-07-26,6.181,13.945
2004-07-27,1.117,14.696
2004-07-28,0.613,14.373
2004-07-29,0,15.802
2004-07-30,0,17.734
2004-07-31,0,19.847
2004-08-01,0,19.696
2004-08-02,3.644,14.688
2004-08-03,0,18.168
2004-08-04,2.83,18.248
2004-08-05,0.809,15.431
2004-08-06,6.834,17.131
2004-08-07,0,17.255
2004-08-08,0,18.766
2004-08-09,0,18.944
2004-08-10,0,19.043
2004-08-11,0,19.601
2004-08-12,0,18.505
2004-08-13,0,17.929
2004-08-14,3.12,16.035
2004-08-15,0,15.465
2004-08-16,0,15.019
2004-08-17,1.119,14.533
2004-08-18,0,14.918
2004-08-19,12.2,13.677
2004-08-20,12.442,14.025
2004-08-21,4.603,13.838
2004-08-22,0,15.159
2004-08-23,0,14.645
2004-08-24,4.632,12.068
2004-08-25,0,13.931
2004-08-26,0,16.117
2004-08-27,0,15.199
2004-08-28,0,15.783
2004-08-29,0,16.917
2004-08-30,1.422,16.756
2004-08-31,0,16.824
2004-09-01,0,16.877
2004-09-02,0,17.168
2004-09-03,9.363,14.545
2004-09-04,2.354,8.268
2004-09-05,0,10.639
2004-09-06,0,12.596
2004-09-07,0,15.543
2004-09-08,0,15.715
2004-09-09,0,16.259
2004-09-10,0,17.244
2004-09-11,0,17.613
2004-09-12,0,17.85
2004-09-13,0,16.821
2004-09-14,0,15.528
2004-09-15,0,15.016
2004-09-16,0,16.496
2004-09-17,0,16.803
2004-09-18,6.076,14.23
2004-09-19,15.874,10.618
2004-09-20,0,9.891
2004-09-21,0,4.772
2004-09-22,0,4.672
2004-09-23,0,9.253
2004-09-24,0,10.113
2004-09-25,0,9.825
2004-09-26,0,9.613
2004-09-27,0,11.998
2004-09-28,11.298,11.404
2004-09-29,10.135,5.878
2004-09-30,0,6.781
2004-10-01,0,7.475
2004-10-02,0,9.855
2004-10-03,0,10.737
2004-10-04,0,11.199
2004-10-05,0,8.63
2004-10-06,0.573,7.613
2004-10-07,0,9.124
2004-10-08,0,10.539
2004-10-09,0,10.759
2004-10-10,1.634,9.955
2004-10-11,0,5.474
2004-10-12,5.67,7.826
2004-10-13,1.08,4.266
2004-10-14,0,6.439
2004-10-15,0,10.967
2004-10-16,0,10.659
2004-10-17,0.608,7.497
2004-10-18,0,4.861
2004-10-19,0,5.555
2004-10-20,0,8.396
2004-10-21,0.69,5.577
2004-10-22,0,-0.047
2004-10-23,0,3.817
2004-10-24,0,5.75
2004-10-25,7.316,6.47
2004-10-26,0.667,8.288
2004-10-27,0.661,7.483
2004-10-28,5.171,2.305
2004-10-29,0,-0.486
2004-10-30,0.401,0.868
2004-10-31,0,-1.576
2004-11-01,0,-4.8
2004-11-02,0,-2.21
2004-11-03,0,1.935
2004-11-04,0,4.649
2004-11-05,0,7.223
2004-11-06,0,7.495
2004-11-07,0,8.84
2004-11-08,5.77,5.963
2004-11-09,3.282,-0.076
2004-11-10,0,2.296
2004-11-11,1.657,2.915
2004-11-12,2.887,0.234
2004-11-13,0.786,-3.929
2004-11-14,0,-2.04
2004-11-15,0,0.389
2004-11-16,0,3.303
2004-11-17,0,3.351
2004-11-18,0,3.494
2004-11-19,0.039,2.411
2004-11-20,3.992,0.47
2004-11-21,3.208,1.088
2004-11-22,6.448,0.914
2004-11-23,0,-2.035
2004-11-24,0,-2.116
2004-11-25,0,1.543
2004-11-26,0,-2.473
2004-11-27,0.286,0.313
2004-11-28,2.732,-7.671
2004-11-29,0.613,-12.694
2004-11-30,0,-8.245
2004-12-01,0,-5.837
2004-12-02,0,-5.369
2004-12-03,0,-2.406
2004-12-04,1.599,-2.761
2004-12-05,8.995,-5.302
2004-12-06,0.527,-4.946
2004-12-07,3.797,-3.636
2004-12-08,0,-2.742
2004-12-09,0,1.158
2004-12-10,0,3.506
2004-12-11,0,6.201
2004-12-12,0,5.58
2004-12-13,0,3.36
2004-12-14,0.035,0.907
2004-12-15,1.409,-1.994
2004-12-16,0,-4.699
2004-12-17,0,-2.008
2004-12-18,0,-0.113
2004-12-19,0,1.937
2004-12-20,0,0.911
2004-12-21,2.564,-5.135
2004-12-22,0,-9.69
2004-12-23,0,-13.539
2004-12-24,0,-9.517
2004-12-25,0,-0.706
2004-12-26,0,1.983
2004-12-27,0,1.245
2004-12-28,9.352,2.512
2004-12-29,19.916,1.265
2004-12-30,0,-1.013
2004-12-31,0,1.147
2005-01-01,0,0.805
2005-01-02,12.986,-0.437
2005-01-03,11.243,-0.035
2005-01-04,12.494,-2.138
2005-01-05,4.218,-7.182
2005-01-06,3.115,-7.287
2005-01-07,6.037,-6.498
2005-01-08,3.961,0.908
2005-01-09,11.889,2.964
