system:time_start,ppt
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,3.472
2011-10-25,625.848
2011-10-26,"1,144.75"
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,232.475
2011-11-05,918.915
2011-11-06,0
2011-11-07,607.357
2011-11-08,0
2011-11-09,32.079
2011-11-10,0
2011-11-11,32.079
2011-11-12,0
2011-11-13,863.84
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,2.138
2011-11-21,385.133
2011-11-22,0
2011-11-23,31.968
2011-11-24,125.618
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,279.176
2011-12-02,25.124
2011-12-03,467.771
2011-12-04,166.046
2011-12-05,0
2011-12-06,42.74
2011-12-07,0
2011-12-08,0
2011-12-09,41.374
2011-12-10,0
2011-12-11,63.775
2011-12-12,404.092
2011-12-13,367.245
2011-12-14,338.892
2011-12-15,41.374
2011-12-16,0
2011-12-17,41.374
2011-12-18,6.742
2011-12-19,26.021
2011-12-20,0
2011-12-21,111.884
2011-12-22,6.227
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,1.398
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,44.391
2012-01-15,106.133
2012-01-16,394.229
2012-01-17,45.371
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,355.749
2012-01-22,346.831
2012-01-23,861.412
2012-01-24,0
2012-01-25,61.818
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,45.218
2012-02-02,688.217
2012-02-03,192.009
2012-02-04,151.382
2012-02-05,14.529
2012-02-06,0
2012-02-07,44.831
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,96.071
2012-02-12,641.19
2012-02-13,474.087
2012-02-14,38.619
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,131.981
2012-02-19,254.568
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,61.294
2012-02-26,0
2012-02-27,495.228
2012-02-28,599.871
2012-02-29,0
2012-03-01,7.426
2012-03-02,346.871
2012-03-03,38.72
2012-03-04,0
2012-03-05,38.714
2012-03-06,0
2012-03-07,120.469
2012-03-08,311.345
2012-03-09,63.042
2012-03-10,61.5
2012-03-11,57.67
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,425.649
2012-03-19,424.146
2012-03-20,0
2012-03-21,137.65
2012-03-22,0
2012-03-23,57.67
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,46.7
2012-04-13,0
2012-04-14,581.561
2012-04-15,64.753
2012-04-16,0
2012-04-17,52.165
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,52.165
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,198.688
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,64.391
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,209.824
2012-06-27,2.003
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,52.672
2012-07-02,0
2012-07-03,1.664
2012-07-04,876.187
2012-07-05,460.892
2012-07-06,0
2012-07-07,8.953
2012-07-08,809.014
2012-07-09,21.929
2012-07-10,0
2012-07-11,0
2012-07-12,113.875
2012-07-13,290.053
2012-07-14,353.646
2012-07-15,313.969
2012-07-16,0
2012-07-17,0
2012-07-18,10.798
2012-07-19,46.465
2012-07-20,0
2012-07-21,13.848
2012-07-22,217.65
2012-07-23,346.201
2012-07-24,"1,292.49"
2012-07-25,68.106
2012-07-26,85.734
2012-07-27,315.016
2012-07-28,243.564
2012-07-29,268.176
2012-07-30,390.042
2012-07-31,353.529
2012-08-01,70.03
2012-08-02,"1,051.09"
2012-08-03,39.548
2012-08-04,0
2012-08-05,609.124
2012-08-06,0
2012-08-07,0.003
2012-08-08,0
2012-08-09,250.862
2012-08-10,62.11
2012-08-11,0.065
2012-08-12,276.057
2012-08-13,165.872
2012-08-14,0
2012-08-15,0
2012-08-16,72.758
2012-08-17,37.982
2012-08-18,597.923
2012-08-19,0
2012-08-20,3.415
2012-08-21,2.237
2012-08-22,269.659
2012-08-23,748.38
2012-08-24,233.144
2012-08-25,101.264
2012-08-26,0.278
2012-08-27,0
2012-08-28,0
2012-08-29,0.014
2012-08-30,49.467
2012-08-31,73.188
2012-09-01,170.602
2012-09-02,10.805
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0.027
2012-09-10,600.234
2012-09-11,373.14
2012-09-12,281.151
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,274.472
2012-09-25,27.49
2012-09-26,221.805
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,86.805
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,124.938
2012-10-12,116.212
2012-10-13,0
2012-10-14,0
2012-10-15,45.929
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,188.354
2012-11-09,368.608
2012-11-10,846.041
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,35.167
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,103.375
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,45.974
2012-12-10,43.071
2012-12-11,0
2012-12-12,0
2012-12-13,178.228
2012-12-14,612.829
2012-12-15,"1,287.96"
2012-12-16,0
2012-12-17,139.045
2012-12-18,261.272
2012-12-19,684.648
2012-12-20,203.742
2012-12-21,0
2012-12-22,65.636
2012-12-23,0.977
2012-12-24,961.968
2012-12-25,42.588
2012-12-26,620.305
2012-12-27,113.835
2012-12-28,0
2012-12-29,280.995
2012-12-30,207.023
2012-12-31,149.912
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,58.594
2013-01-05,127.581
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,192.504
2013-01-11,125.58
2013-01-12,0
2013-01-13,0
2013-01-14,259.299
2013-01-15,181.188
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,53.153
2013-01-22,0
2013-01-23,193.178
2013-01-24,148.574
2013-01-25,99.037
2013-01-26,"2,449.37"
2013-01-27,818.968
2013-01-28,"1,128.57"
2013-01-29,191.244
2013-01-30,191.159
2013-01-31,0
2013-02-01,0
2013-02-02,59.648
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,98.273
2013-02-09,800.634
2013-02-10,901.086
2013-02-11,0
2013-02-12,59.648
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,44.236
2013-02-17,0
2013-02-18,0
2013-02-19,125.544
2013-02-20,141.139
2013-02-21,524.765
2013-02-22,0
2013-02-23,131.06
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,134.805
2013-03-01,0
2013-03-02,199.312
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,667.318
2013-03-09,261.725
2013-03-10,0
2013-03-11,65.289
2013-03-12,0
2013-03-13,60.625
2013-03-14,0
2013-03-15,0
2013-03-16,0.299
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,37.674
2013-04-03,0
2013-04-04,113.454
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,592.533
2013-04-09,845.493
2013-04-10,0
2013-04-11,191.472
2013-04-12,0
2013-04-13,31.656
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,49.832
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,123.194
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,34.255
2013-05-04,0
2013-05-05,0
2013-05-06,103.558
2013-05-07,0
2013-05-08,0
2013-05-09,159.542
2013-05-10,69.434
2013-05-11,0
2013-05-12,0
2013-05-13,47.637
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,197.763
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,2.798
2013-06-15,49.035
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,104.499
2013-06-30,2.325
2013-07-01,0
2013-07-02,36.98
2013-07-03,0
2013-07-04,0
2013-07-05,128.425
2013-07-06,0
2013-07-07,28.717
2013-07-08,0
2013-07-09,100.745
2013-07-10,6.317
2013-07-11,393.867
2013-07-12,159.779
2013-07-13,360.874
2013-07-14,291.984
2013-07-15,636.554
2013-07-16,84.034
2013-07-17,101.912
2013-07-18,87.145
2013-07-19,391.177
2013-07-20,5.539
2013-07-21,"1,363.41"
2013-07-22,1.857
2013-07-23,242.382
2013-07-24,478.453
2013-07-25,286.017
2013-07-26,547.265
2013-07-27,143.192
2013-07-28,258.068
2013-07-29,0
2013-07-30,0
2013-07-31,20.119
2013-08-01,0
2013-08-02,412.026
2013-08-03,0
2013-08-04,0
2013-08-05,404.39
2013-08-06,"1,487.83"
2013-08-07,942.052
2013-08-08,0
2013-08-09,0.144
2013-08-10,184.671
2013-08-11,78.886
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,3.613
2013-08-17,161.516
2013-08-18,4.467
2013-08-19,136.592
2013-08-20,169.577
2013-08-21,16.239
2013-08-22,166.991
2013-08-23,255.943
2013-08-24,323.07
2013-08-25,853.138
2013-08-26,358.915
2013-08-27,80.47
2013-08-28,0
2013-08-29,80.304
2013-08-30,1.416
2013-08-31,87.039
2013-09-01,0
2013-09-02,43.754
2013-09-03,86.215
2013-09-04,0.628
2013-09-05,0
2013-09-06,0
2013-09-07,25.942
2013-09-08,538.268
2013-09-09,"1,997.40"
2013-09-10,977
2013-09-11,0
2013-09-12,613.342
2013-09-13,364.858
2013-09-14,609.037
2013-09-15,253.343
2013-09-16,58.119
2013-09-17,0
2013-09-18,0.089
2013-09-19,0
2013-09-20,0
2013-09-21,110.087
2013-09-22,817.948
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,138.076
2013-09-27,360.376
2013-09-28,0
2013-09-29,0
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0
2013-10-06,43.814
2013-10-07,0
2013-10-08,0
2013-10-09,24.941
2013-10-10,"1,513.44"
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,197.241
2013-10-25,13.671
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,433.758
2013-10-30,433.438
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,40.314
2013-11-04,135.675
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,122.444
2013-11-16,0.829
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,732.182
2013-11-21,878.984
2013-11-22,558.344
2013-11-23,294.881
2013-11-24,462.401
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,155.138
2013-12-04,722.131
2013-12-05,0
2013-12-06,0
2013-12-07,331.305
2013-12-08,434.161
2013-12-09,0
2013-12-10,40.335
2013-12-11,48.025
2013-12-12,229.505
2013-12-13,272.723
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,40.335
2013-12-18,0
2013-12-19,0.001
2013-12-20,50.859
2013-12-21,64.251
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,48.516
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,80.086
2014-01-31,480.47
2014-02-01,271.662
2014-02-02,0
2014-02-03,158.546
2014-02-04,150.67
2014-02-05,0
2014-02-06,168.005
2014-02-07,275.856
2014-02-08,0
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,184.498
2014-02-28,189.056
2014-03-01,"2,030.23"
2014-03-02,299.066
2014-03-03,41.027
2014-03-04,308.12
2014-03-05,0
2014-03-06,0.131
2014-03-07,67.988
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,64.1
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,41.027
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,292.507
2014-03-27,0
2014-03-28,0
2014-03-29,0
2014-03-30,62.32
2014-03-31,0
2014-04-01,0
2014-04-02,220.46
2014-04-03,413.165
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,51.299
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,"1,159.49"
2014-04-27,410.348
2014-04-28,0
2014-04-29,0
2014-04-30,30.424
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,111.634
2014-05-08,48.529
2014-05-09,0
2014-05-10,0
2014-05-11,237.764
2014-05-12,0
2014-05-13,0
2014-05-14,30.424
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0.014
2014-05-23,127.602
2014-05-24,239.75
2014-05-25,399.082
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,137.308
2014-07-04,350.332
2014-07-05,278.249
2014-07-06,2.189
2014-07-07,0
2014-07-08,"1,187.86"
2014-07-09,167.978
2014-07-10,4.948
2014-07-11,364.411
2014-07-12,161.934
2014-07-13,100.099
2014-07-14,33.561
2014-07-15,113.843
2014-07-16,226.22
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0
2014-07-22,0
2014-07-23,6.153
2014-07-24,0
2014-07-25,0
2014-07-26,767.529
2014-07-27,745.372
2014-07-28,742.203
2014-07-29,87.49
2014-07-30,0
2014-07-31,332.086
2014-08-01,184.977
2014-08-02,19.913
2014-08-03,1.899
2014-08-04,73.678
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,114.226
2014-08-13,960.23
2014-08-14,14.849
2014-08-15,0
2014-08-16,0
2014-08-17,0
2014-08-18,0.179
2014-08-19,271.077
2014-08-20,0
2014-08-21,214.855
2014-08-22,185.344
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,998.9
2014-08-27,0.021
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0.635
2014-09-04,495.759
2014-09-05,0
2014-09-06,0
2014-09-07,293.817
2014-09-08,412.877
2014-09-09,684.787
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,32.999
2014-09-15,0.008
2014-09-16,0
2014-09-17,0
2014-09-18,43.585
2014-09-19,5.339
2014-09-20,0
2014-09-21,723.399
2014-09-22,6.572
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,853.832
2014-09-28,"2,091.37"
2014-09-29,11.659
2014-09-30,87.282
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,50.529
2014-10-07,0
2014-10-08,182.778
2014-10-09,929.357
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,0
2014-10-15,49.485
2014-10-16,0
2014-10-17,0
2014-10-18,0
2014-10-19,138.004
2014-10-20,0.658
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0
2014-10-27,0
2014-10-28,0
2014-10-29,0
2014-10-30,0
2014-10-31,1.065
2014-11-01,2.068
2014-11-02,248.599
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-08,0
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,36.62
2014-11-14,492.038
2014-11-15,390.935
2014-11-16,351.957
2014-11-17,0
2014-11-18,0
2014-11-19,0
2014-11-20,32.556
2014-11-21,0
2014-11-22,61.829
2014-11-23,230.883
2014-11-24,32.719
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,0
2014-12-03,715.987
2014-12-04,"1,052.20"
2014-12-05,48.192
2014-12-06,0
2014-12-07,0
2014-12-08,0
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0.154
2014-12-13,800.53
2014-12-14,0
2014-12-15,0
2014-12-16,4.083
2014-12-17,432.974
2014-12-18,0
2014-12-19,0
2014-12-20,0
2014-12-21,44.218
2014-12-22,92.077
2014-12-23,0
2014-12-24,44.469
2014-12-25,212.383
2014-12-26,338.255
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,37.813
2014-12-31,27.808
2015-01-01,277.389
2015-01-02,1.267
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,188.569
2015-01-11,218.674
2015-01-12,355.072
2015-01-13,"1,496.76"
2015-01-14,303.076
2015-01-15,0
2015-01-16,0
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,94.532
2015-01-22,0
2015-01-23,0
2015-01-24,0
2015-01-25,44.872
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,259.836
2015-01-30,"1,891.07"
2015-01-31,89.063
2015-02-01,0
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,46.816
2015-02-20,0
2015-02-21,21.221
2015-02-22,471.27
2015-02-23,983.066
2015-02-24,371.393
2015-02-25,0
2015-02-26,426.031
2015-02-27,"1,791.11"
2015-02-28,"1,190.38"
2015-03-01,794.577
2015-03-02,609.783
2015-03-03,197.775
2015-03-04,0
2015-03-05,38.154
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,38.154
2015-03-18,0
2015-03-19,96.871
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,693.147
2015-04-18,0.052
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,66.844
2015-04-24,88.879
2015-04-25,804.866
2015-04-26,594.846
2015-04-27,93.07
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-01,0
2015-05-02,50.345
2015-05-03,82.161
2015-05-04,748.687
2015-05-05,861.235
2015-05-06,51.125
2015-05-07,7.948
2015-05-08,59.382
2015-05-09,299.643
2015-05-10,0
2015-05-11,0
2015-05-12,0.151
2015-05-13,0
2015-05-14,7.882
2015-05-15,768.906
2015-05-16,833.696
2015-05-17,0.367
2015-05-18,468.424
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,32.362
2015-05-23,869.55
2015-05-24,"1,151.38"
2015-05-25,61.836
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-05-30,0
2015-05-31,0
2015-06-01,0
2015-06-02,0
2015-06-03,0
2015-06-04,9.3
2015-06-05,"1,266.68"
2015-06-06,481.672
2015-06-07,0
2015-06-08,37.818
2015-06-09,156.054
2015-06-10,587.936
2015-06-11,116.734
2015-06-12,0
2015-06-13,275.55
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,87.443
2015-06-25,0.001
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,7.769
2015-06-30,0
2015-07-01,247.43
2015-07-02,62.845
2015-07-03,125.597
2015-07-04,"1,935.13"
2015-07-05,180.461
2015-07-06,470.95
2015-07-07,208.398
2015-07-08,579.075
2015-07-09,765.51
2015-07-10,154.647
2015-07-11,0.069
2015-07-12,196.919
2015-07-13,834.928
2015-07-14,285.432
2015-07-15,0
2015-07-16,0
2015-07-17,5.502
2015-07-18,276.717
2015-07-19,0
2015-07-20,519.398
2015-07-21,3.994
2015-07-22,1.61
2015-07-23,2.077
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,64.967
2015-07-30,772.968
2015-07-31,364.262
2015-08-01,272.426
2015-08-02,537.607
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,550.814
2015-08-08,8.003
2015-08-09,0.126
2015-08-10,109.163
2015-08-11,"1,322.07"
2015-08-12,0
2015-08-13,119.878
2015-08-14,0
2015-08-15,245.926
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,9.473
2015-08-23,0
2015-08-24,0
2015-08-25,220.048
2015-08-26,529.483
2015-08-27,133.165
2015-08-28,0
2015-08-29,119.764
2015-08-30,372.578
2015-08-31,46.683
2015-09-01,79.861
2015-09-02,152.808
2015-09-03,5.011
2015-09-04,673.894
2015-09-05,11.286
2015-09-06,1.065
2015-09-07,0.013
2015-09-08,0
