Date,ppt
2011-03-21,11.586
2011-03-22,2.236
2011-03-23,2.411
2011-03-24,0
2011-03-25,0
2011-03-26,6.945
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,7.052
2011-04-07,9.481
2011-04-08,0
2011-04-09,9.053
2011-04-10,0
2011-04-11,2.331
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,2.375
2011-04-19,4.358
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,4.734
2011-04-24,12.43
2011-04-25,6.784
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,2.091
2011-05-09,0
2011-05-10,0
2011-05-11,2.239
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,25.079
2011-05-19,18.161
2011-05-20,2.654
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0.001
2011-07-07,0
2011-07-08,6.055
2011-07-09,0
2011-07-10,10.356
2011-07-11,30.447
2011-07-12,11.106
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,7.995
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,8.41
2011-07-26,8.03
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,5.451
2011-08-01,5.6
2011-08-02,9.964
2011-08-03,2.635
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,7.371
2011-08-11,2.844
2011-08-12,0
2011-08-13,3.164
2011-08-14,0
2011-08-15,0
2011-08-16,2.44
2011-08-17,0
2011-08-18,0.316
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,2.447
2011-08-24,0.004
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,3.46
2011-09-01,6.843
2011-09-02,0
2011-09-03,0
2011-09-04,2.379
2011-09-05,2.502
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,7.707
2011-09-10,5.421
2011-09-11,2.626
2011-09-12,11.959
2011-09-13,2.81
2011-09-14,5.911
2011-09-15,5.015
2011-09-16,0.163
2011-09-17,2.257
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,4.118
2011-10-01,0
2011-10-02,0
2011-10-03,6.231
2011-10-04,12.759
2011-10-05,0.097
2011-10-06,22.245
2011-10-07,4.111
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,11.18
2011-10-26,16.273
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0.942
2011-11-05,19.105
2011-11-06,0
2011-11-07,8.634
2011-11-08,0
2011-11-09,2.014
2011-11-10,0
2011-11-11,2.014
2011-11-12,0
2011-11-13,13.152
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,4.505
2011-11-22,0
2011-11-23,2.014
2011-11-24,0.336
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,2.595
2011-12-02,0
2011-12-03,5.138
2011-12-04,0.324
2011-12-05,0
2011-12-06,2.21
2011-12-07,0
2011-12-08,0
2011-12-09,2.21
2011-12-10,0
2011-12-11,0
2011-12-12,7.102
2011-12-13,4.902
2011-12-14,4.91
2011-12-15,2.21
2011-12-16,0
2011-12-17,2.21
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0.302
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,2.238
2012-01-15,0.007
2012-01-16,7.195
2012-01-17,2.24
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,7.363
2012-01-22,7.011
2012-01-23,14.453
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,2.211
2012-02-02,12.016
2012-02-03,0
2012-02-04,2.412
2012-02-05,0.049
2012-02-06,0
2012-02-07,2.211
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,0
2012-02-12,7.604
2012-02-13,11.434
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,2.363
2012-02-19,4.9
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,7.415
2012-02-28,13.869
2012-02-29,0
2012-03-01,0
2012-03-02,4.905
2012-03-03,2.184
2012-03-04,0
2012-03-05,2.184
2012-03-06,0
2012-03-07,4.399
2012-03-08,2.7
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,9.03
2012-03-19,11.131
2012-03-20,0
2012-03-21,2.345
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,2.12
2012-04-13,0
2012-04-14,13.115
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,4.383
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,3.688
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,15.544
2012-07-05,14.619
2012-07-06,0
2012-07-07,0
2012-07-08,9.526
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,2.548
2012-07-14,8.453
2012-07-15,2.741
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0.001
2012-07-20,0
2012-07-21,0
2012-07-22,4.324
2012-07-23,6.404
2012-07-24,18.039
2012-07-25,0
2012-07-26,2.394
2012-07-27,2.721
2012-07-28,0.693
2012-07-29,4.46
2012-07-30,3
2012-07-31,0.954
2012-08-01,0
2012-08-02,33.638
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,2.579
2012-08-10,0
2012-08-11,0
2012-08-12,4.754
2012-08-13,2.421
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,2.203
2012-08-18,18.357
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,4.802
2012-08-23,9.849
2012-08-24,4.691
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,4.052
2012-09-01,2.459
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,6.696
2012-09-11,2.95
2012-09-12,2.455
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,4.286
2012-09-25,0
2012-09-26,10.096
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,2.621
2012-10-12,2.918
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,2.41
2012-11-09,4.852
2012-11-10,17.607
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,2.123
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,2.208
2012-12-10,2.195
2012-12-11,0
2012-12-12,0
2012-12-13,2.437
2012-12-14,7.666
2012-12-15,23.557
2012-12-16,0
2012-12-17,2.36
2012-12-18,2.617
2012-12-19,13.863
2012-12-20,4.555
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,18.681
2012-12-25,2.195
2012-12-26,9.615
2012-12-27,4.403
2012-12-28,0
2012-12-29,4.719
2012-12-30,2.454
2012-12-31,0.012
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,2.266
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0.259
2013-01-11,6.34
2013-01-12,0
2013-01-13,0
2013-01-14,2.549
2013-01-15,4.385
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,2.412
2013-01-24,2.301
2013-01-25,0.158
2013-01-26,39.898
2013-01-27,18.026
2013-01-28,26.442
2013-01-29,4.385
2013-01-30,2.374
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0.214
2013-02-09,16.315
2013-02-10,24.535
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,2.165
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,2.416
2013-02-21,9.266
2013-02-22,0
2013-02-23,4.443
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,2.307
2013-03-01,0
2013-03-02,2.466
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,11.645
2013-03-09,6.65
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,2.054
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,16.785
2013-04-09,9.466
2013-04-10,0
2013-04-11,2.323
2013-04-12,0
2013-04-13,2.05
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,2.054
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,1.959
2013-05-04,0
2013-05-05,0
2013-05-06,2.181
2013-05-07,0
2013-05-08,0
2013-05-09,2.125
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,4.072
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,4.456
2013-07-10,0
2013-07-11,2.804
2013-07-12,4.47
2013-07-13,0
2013-07-14,3.429
2013-07-15,3.363
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,4.8
2013-07-20,0
2013-07-21,35.867
2013-07-22,0
2013-07-23,6.747
2013-07-24,5.036
2013-07-25,0
2013-07-26,11.318
2013-07-27,0
2013-07-28,6.859
2013-07-29,0
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,0.734
2013-08-03,0
2013-08-04,0
2013-08-05,2.83
2013-08-06,19.907
2013-08-07,14.904
2013-08-08,0
2013-08-09,0
2013-08-10,2.402
2013-08-11,2.046
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,5.906
2013-08-18,0
2013-08-19,2.116
2013-08-20,7.809
2013-08-21,0
2013-08-22,2.248
2013-08-23,2.326
2013-08-24,0.96
2013-08-25,12.022
2013-08-26,10.037
2013-08-27,2.038
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-08-31,4.337
2013-09-01,0
2013-09-02,0
2013-09-03,2.219
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,7.171
2013-09-09,18.5
2013-09-10,12.189
2013-09-11,0
2013-09-12,7.465
2013-09-13,2.652
2013-09-14,3.376
2013-09-15,2.593
2013-09-16,2.181
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,9.997
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,2.347
2013-09-27,6.841
2013-09-28,0
2013-09-29,0
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0
2013-10-06,2.164
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,25.653
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,2.356
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,9.128
2013-10-30,7.046
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,2.173
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,2.522
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,9.616
2013-11-21,7.024
2013-11-22,5.813
2013-11-23,0.908
2013-11-24,4.793
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,2.347
2013-12-04,18.07
2013-12-05,0
2013-12-06,0
2013-12-07,6.825
2013-12-08,5.031
2013-12-09,0
2013-12-10,2.188
2013-12-11,2.188
2013-12-12,4.575
2013-12-13,4.694
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,2.188
2013-12-18,0
2013-12-19,0
2013-12-20,2.194
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,2.298
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,8.056
2014-02-01,5.432
2014-02-02,0
2014-02-03,2.736
2014-02-04,2.772
2014-02-05,0
2014-02-06,2.784
2014-02-07,5.443
2014-02-08,0
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,2.765
2014-02-28,2.554
2014-03-01,31.165
2014-03-02,2.748
2014-03-03,2.241
2014-03-04,4.9
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,2.241
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,4.863
2014-03-27,0
2014-03-28,0
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,4.604
2014-04-03,9.153
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,2.192
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,27.435
2014-04-27,9.19
2014-04-28,0
2014-04-29,0
2014-04-30,2.018
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,2.155
2014-05-08,2.049
2014-05-09,0
2014-05-10,0
2014-05-11,4.381
2014-05-12,0
2014-05-13,0
2014-05-14,2.018
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,2.187
2014-05-24,0.541
2014-05-25,8.515
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,6.745
2014-07-05,2.572
2014-07-06,0
2014-07-07,0
2014-07-08,36.717
2014-07-09,4.378
2014-07-10,0
2014-07-11,4.766
2014-07-12,0.071
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,4.508
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-26,5.645
2014-07-27,7.666
2014-07-28,7.625
2014-07-29,0
2014-07-30,0
2014-07-31,0.007
2014-08-01,2.253
2014-08-02,0
2014-08-03,0
2014-08-04,2.147
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,0
2014-08-13,15.996
2014-08-14,0
2014-08-15,0
2014-08-16,0
2014-08-17,0
2014-08-18,0
2014-08-19,6.569
2014-08-20,0
2014-08-21,2.497
2014-08-22,2.454
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,14.076
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,8.84
2014-09-05,0
2014-09-06,0
2014-09-07,4.47
2014-09-08,8.698
2014-09-09,13.393
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,2.077
2014-09-19,0
2014-09-20,0
2014-09-21,17.13
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,8.613
2014-09-28,31.941
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,2.343
2014-10-07,0
2014-10-08,2.566
2014-10-09,3.966
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,0
2014-10-15,2.343
2014-10-16,0
2014-10-17,0
2014-10-18,0
2014-10-19,0
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0
2014-10-27,0
2014-10-28,0
2014-10-29,0
2014-10-30,0
2014-10-31,0
2014-11-01,0
2014-11-02,4.471
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-08,0
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,2.027
2014-11-14,11.288
2014-11-15,6.649
2014-11-16,6.423
2014-11-17,0
2014-11-18,0
2014-11-19,0
2014-11-20,2.01
2014-11-21,0
2014-11-22,0
2014-11-23,4.282
2014-11-24,2.017
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,0
2014-12-03,8.858
2014-12-04,15.46
2014-12-05,2.037
2014-12-06,0
2014-12-07,0
2014-12-08,0
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,9.401
2014-12-14,0
2014-12-15,0
2014-12-16,0
2014-12-17,6.62
2014-12-18,0
2014-12-19,0
2014-12-20,0
2014-12-21,2.02
2014-12-22,0.262
2014-12-23,0
2014-12-24,2.005
2014-12-25,2.46
2014-12-26,4.505
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,2.003
2014-12-31,0
2015-01-01,2.645
2015-01-02,0
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,2.549
2015-01-11,4.657
2015-01-12,5.408
2015-01-13,21.85
2015-01-14,2.708
2015-01-15,0
2015-01-16,0
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,0
2015-01-24,0
2015-01-25,2.245
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,1.219
2015-01-30,18.963
2015-01-31,0
2015-02-01,0
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,2.191
2015-02-20,0
2015-02-21,0
2015-02-22,7.672
2015-02-23,16.496
2015-02-24,3.038
2015-02-25,0
2015-02-26,9.267
2015-02-27,34.677
2015-02-28,21.114
2015-03-01,14.099
2015-03-02,11.68
2015-03-03,4.606
2015-03-04,0
2015-03-05,2.213
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,2.213
2015-03-18,0
2015-03-19,0
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
