Date,ppt
1-Jun-10,0
2-Jun-10,0
3-Jun-10,0
4-Jun-10,0
5-Jun-10,0
6-Jun-10,0
7-Jun-10,0
8-Jun-10,0
9-Jun-10,0
10-Jun-10,0
11-Jun-10,0
12-Jun-10,4.218
13-Jun-10,0
14-Jun-10,0
15-Jun-10,0
16-Jun-10,0
17-Jun-10,0
18-Jun-10,0
19-Jun-10,0
20-Jun-10,0
21-Jun-10,0
22-Jun-10,0
23-Jun-10,0
24-Jun-10,0
25-Jun-10,0
26-Jun-10,0
27-Jun-10,0
28-Jun-10,0
29-Jun-10,0
30-Jun-10,0
1-Jul-10,2.903
2-Jul-10,0.535
3-Jul-10,0
4-Jul-10,0
5-Jul-10,0
6-Jul-10,0
7-Jul-10,0
8-Jul-10,0
9-Jul-10,5.265
10-Jul-10,0
11-Jul-10,0
12-Jul-10,0
13-Jul-10,0
14-Jul-10,0
15-Jul-10,0
16-Jul-10,0
17-Jul-10,0
18-Jul-10,0
19-Jul-10,2.346
20-Jul-10,9.578
21-Jul-10,13.786
22-Jul-10,7.332
23-Jul-10,5.439
24-Jul-10,0.393
25-Jul-10,0.269
26-Jul-10,0
27-Jul-10,9.185
28-Jul-10,3.719
29-Jul-10,6.873
30-Jul-10,31.493
31-Jul-10,19.289
1-Aug-10,5.932
2-Aug-10,8.86
3-Aug-10,17.337
4-Aug-10,8.662
5-Aug-10,6.953
6-Aug-10,2.575
7-Aug-10,3.372
8-Aug-10,0
9-Aug-10,0
10-Aug-10,0
11-Aug-10,0.234
12-Aug-10,2.313
13-Aug-10,0
14-Aug-10,0
15-Aug-10,0.211
16-Aug-10,2.224
17-Aug-10,0
18-Aug-10,6.567
19-Aug-10,4.442
20-Aug-10,0
21-Aug-10,0
22-Aug-10,2.855
23-Aug-10,2.352
24-Aug-10,0
25-Aug-10,0
26-Aug-10,0
27-Aug-10,2.084
28-Aug-10,0
29-Aug-10,0
30-Aug-10,0
31-Aug-10,0
1-Sep-10,0
2-Sep-10,0
3-Sep-10,0
4-Sep-10,0
5-Sep-10,0
6-Sep-10,0
7-Sep-10,4.848
8-Sep-10,2.689
9-Sep-10,0
10-Sep-10,0
11-Sep-10,0
12-Sep-10,0
13-Sep-10,0
14-Sep-10,0
15-Sep-10,0
16-Sep-10,0
17-Sep-10,0
18-Sep-10,0
19-Sep-10,0
20-Sep-10,4.38
21-Sep-10,0.621
22-Sep-10,33.106
23-Sep-10,0
24-Sep-10,0
25-Sep-10,0
26-Sep-10,0
27-Sep-10,0
28-Sep-10,0
29-Sep-10,0
30-Sep-10,0
1-Oct-10,2.237
2-Oct-10,0
3-Oct-10,2.238
4-Oct-10,0
5-Oct-10,6.99
6-Oct-10,6.694
7-Oct-10,0
8-Oct-10,0
9-Oct-10,0
10-Oct-10,0
11-Oct-10,0
12-Oct-10,0
13-Oct-10,0
14-Oct-10,0
15-Oct-10,0
16-Oct-10,0
17-Oct-10,0
18-Oct-10,0
19-Oct-10,2.134
20-Oct-10,19.134
21-Oct-10,3.266
22-Oct-10,8.932
23-Oct-10,6.342
24-Oct-10,0
25-Oct-10,6.811
26-Oct-10,0
27-Oct-10,0
28-Oct-10,0
29-Oct-10,0
30-Oct-10,0
31-Oct-10,0
1-Nov-10,0
2-Nov-10,0
3-Nov-10,0
4-Nov-10,0
5-Nov-10,0
6-Nov-10,0
7-Nov-10,2.14
8-Nov-10,2.19
9-Nov-10,0
10-Nov-10,2.178
11-Nov-10,2.414
12-Nov-10,0
13-Nov-10,0
14-Nov-10,0
15-Nov-10,4.446
16-Nov-10,0
17-Nov-10,0
18-Nov-10,0
19-Nov-10,0
20-Nov-10,0
21-Nov-10,20.12
22-Nov-10,4.554
23-Nov-10,0
24-Nov-10,0
25-Nov-10,0
26-Nov-10,2.14
27-Nov-10,0
28-Nov-10,13.256
29-Nov-10,0
30-Nov-10,2.239
1-Dec-10,2.239
2-Dec-10,0
3-Dec-10,0
4-Dec-10,0
5-Dec-10,0
6-Dec-10,0
7-Dec-10,0
8-Dec-10,2.239
9-Dec-10,0
10-Dec-10,0
11-Dec-10,0
12-Dec-10,0
13-Dec-10,0
14-Dec-10,0
15-Dec-10,0.018
16-Dec-10,9.668
17-Dec-10,2.676
18-Dec-10,33.063
19-Dec-10,2.684
20-Dec-10,0
21-Dec-10,12.373
22-Dec-10,5.021
23-Dec-10,4.954
24-Dec-10,0
25-Dec-10,0
26-Dec-10,0
27-Dec-10,0
28-Dec-10,0
29-Dec-10,31.685
30-Dec-10,16.547
31-Dec-10,0
1-Jan-11,4.495
2-Jan-11,2.247
3-Jan-11,0
4-Jan-11,0
5-Jan-11,0
6-Jan-11,0
7-Jan-11,0
8-Jan-11,0
9-Jan-11,0
10-Jan-11,0
11-Jan-11,4.495
12-Jan-11,0
13-Jan-11,0
14-Jan-11,0
15-Jan-11,0
16-Jan-11,0
17-Jan-11,0
18-Jan-11,0
19-Jan-11,0
20-Jan-11,0
21-Jan-11,0
22-Jan-11,0
23-Jan-11,0
24-Jan-11,0
25-Jan-11,0
26-Jan-11,0
27-Jan-11,0
28-Jan-11,0
29-Jan-11,0
30-Jan-11,0
31-Jan-11,2.944
1-Feb-11,0
2-Feb-11,0
3-Feb-11,6.377
4-Feb-11,0
5-Feb-11,0
6-Feb-11,0
7-Feb-11,2.387
8-Feb-11,2.439
9-Feb-11,0
10-Feb-11,2.128
11-Feb-11,2.139
12-Feb-11,0
13-Feb-11,0
14-Feb-11,0
15-Feb-11,2.128
16-Feb-11,0
17-Feb-11,0
18-Feb-11,0
19-Feb-11,13.966
20-Feb-11,15.456
21-Feb-11,0
22-Feb-11,0
23-Feb-11,0
24-Feb-11,2.128
25-Feb-11,0
26-Feb-11,0
27-Feb-11,0
28-Feb-11,0
1-Mar-11,0
2-Mar-11,0
3-Mar-11,0
4-Mar-11,0
5-Mar-11,0
6-Mar-11,2.406
7-Mar-11,14.609
8-Mar-11,7.024
9-Mar-11,0
10-Mar-11,2.236
11-Mar-11,0
12-Mar-11,0
13-Mar-11,0
14-Mar-11,0
15-Mar-11,0
16-Mar-11,0
17-Mar-11,0
18-Mar-11,0
19-Mar-11,0
20-Mar-11,0
21-Mar-11,11.586
22-Mar-11,2.236
23-Mar-11,2.411
24-Mar-11,0
25-Mar-11,0
26-Mar-11,6.945
27-Mar-11,0
28-Mar-11,0
29-Mar-11,0
30-Mar-11,0
31-Mar-11,0
1-Apr-11,0
2-Apr-11,0
3-Apr-11,0
4-Apr-11,0
5-Apr-11,0
6-Apr-11,7.052
7-Apr-11,9.481
8-Apr-11,0
9-Apr-11,9.053
10-Apr-11,0
11-Apr-11,2.331
12-Apr-11,0
13-Apr-11,0
14-Apr-11,0
15-Apr-11,0
16-Apr-11,0
17-Apr-11,0
18-Apr-11,2.375
19-Apr-11,4.358
20-Apr-11,0
21-Apr-11,0
22-Apr-11,0
23-Apr-11,4.734
24-Apr-11,12.43
25-Apr-11,6.784
26-Apr-11,0
27-Apr-11,0
28-Apr-11,0
29-Apr-11,0
30-Apr-11,0
1-May-11,0
2-May-11,0
3-May-11,0
4-May-11,0
5-May-11,0
6-May-11,0
7-May-11,0
8-May-11,2.091
9-May-11,0
10-May-11,0
11-May-11,2.239
12-May-11,0
13-May-11,0
14-May-11,0
15-May-11,0
16-May-11,0
17-May-11,0
18-May-11,25.079
19-May-11,18.161
20-May-11,2.654
21-May-11,0
22-May-11,0
23-May-11,0
24-May-11,0
25-May-11,0
26-May-11,0
27-May-11,0
28-May-11,0
29-May-11,0
30-May-11,0
31-May-11,0
1-Jun-11,0
2-Jun-11,0
3-Jun-11,0
4-Jun-11,0
5-Jun-11,0
6-Jun-11,0
7-Jun-11,0
8-Jun-11,0
9-Jun-11,0
10-Jun-11,0
11-Jun-11,0
12-Jun-11,0
13-Jun-11,0
14-Jun-11,0
15-Jun-11,0
16-Jun-11,0
17-Jun-11,0
18-Jun-11,0
19-Jun-11,0
20-Jun-11,0
21-Jun-11,0
22-Jun-11,0
23-Jun-11,0
24-Jun-11,0
25-Jun-11,0
26-Jun-11,0
27-Jun-11,0
28-Jun-11,0
29-Jun-11,0
30-Jun-11,0
1-Jul-11,0
2-Jul-11,0
3-Jul-11,0
4-Jul-11,0
5-Jul-11,0
6-Jul-11,0.001
7-Jul-11,0
8-Jul-11,6.055
9-Jul-11,0
10-Jul-11,10.356
11-Jul-11,30.447
12-Jul-11,11.106
13-Jul-11,0
14-Jul-11,0
15-Jul-11,0
16-Jul-11,0
17-Jul-11,0
18-Jul-11,7.995
19-Jul-11,0
20-Jul-11,0
21-Jul-11,0
22-Jul-11,0
23-Jul-11,0
24-Jul-11,0
25-Jul-11,8.41
26-Jul-11,8.03
27-Jul-11,0
28-Jul-11,0
29-Jul-11,0
30-Jul-11,0
31-Jul-11,5.451
1-Aug-11,5.6
2-Aug-11,9.964
3-Aug-11,2.635
4-Aug-11,0
5-Aug-11,0
6-Aug-11,0
7-Aug-11,0
8-Aug-11,0
9-Aug-11,0
10-Aug-11,7.371
11-Aug-11,2.844
12-Aug-11,0
13-Aug-11,3.164
14-Aug-11,0
15-Aug-11,0
16-Aug-11,2.44
17-Aug-11,0
18-Aug-11,0.316
19-Aug-11,0
20-Aug-11,0
21-Aug-11,0
22-Aug-11,0
23-Aug-11,2.447
24-Aug-11,0.004
25-Aug-11,0
26-Aug-11,0
27-Aug-11,0
28-Aug-11,0
29-Aug-11,0
30-Aug-11,0
31-Aug-11,3.46
1-Sep-11,6.843
2-Sep-11,0
3-Sep-11,0
4-Sep-11,2.379
5-Sep-11,2.502
6-Sep-11,0
7-Sep-11,0
8-Sep-11,0
9-Sep-11,7.707
10-Sep-11,5.421
11-Sep-11,2.626
12-Sep-11,11.959
13-Sep-11,2.81
14-Sep-11,5.911
15-Sep-11,5.015
16-Sep-11,0.163
17-Sep-11,2.257
18-Sep-11,0
19-Sep-11,0
20-Sep-11,0
21-Sep-11,0
22-Sep-11,0
23-Sep-11,0
24-Sep-11,0
25-Sep-11,0
26-Sep-11,0
27-Sep-11,0
28-Sep-11,0
29-Sep-11,0
30-Sep-11,4.118
1-Oct-11,0
2-Oct-11,0
3-Oct-11,6.231
4-Oct-11,12.759
5-Oct-11,0.097
6-Oct-11,22.245
7-Oct-11,4.111
8-Oct-11,0
9-Oct-11,0
10-Oct-11,0
11-Oct-11,0
12-Oct-11,0
13-Oct-11,0
14-Oct-11,0
15-Oct-11,0
16-Oct-11,0
17-Oct-11,0
18-Oct-11,0
19-Oct-11,0
20-Oct-11,0
21-Oct-11,0
22-Oct-11,0
23-Oct-11,0
24-Oct-11,0
25-Oct-11,11.18
26-Oct-11,16.273
27-Oct-11,0
28-Oct-11,0
29-Oct-11,0
30-Oct-11,0
31-Oct-11,0
1-Nov-11,0
2-Nov-11,0
3-Nov-11,0
4-Nov-11,0.942
5-Nov-11,19.105
6-Nov-11,0
7-Nov-11,8.634
8-Nov-11,0
9-Nov-11,2.014
10-Nov-11,0
11-Nov-11,2.014
12-Nov-11,0
13-Nov-11,13.152
14-Nov-11,0
15-Nov-11,0
16-Nov-11,0
17-Nov-11,0
18-Nov-11,0
19-Nov-11,0
20-Nov-11,0
21-Nov-11,4.505
22-Nov-11,0
23-Nov-11,2.014
24-Nov-11,0.336
25-Nov-11,0
26-Nov-11,0
27-Nov-11,0
28-Nov-11,0
29-Nov-11,0
30-Nov-11,0
1-Dec-11,2.595
2-Dec-11,0
3-Dec-11,5.138
4-Dec-11,0.324
5-Dec-11,0
6-Dec-11,2.21
7-Dec-11,0
8-Dec-11,0
9-Dec-11,2.21
10-Dec-11,0
11-Dec-11,0
12-Dec-11,7.102
13-Dec-11,4.902
14-Dec-11,4.91
15-Dec-11,2.21
16-Dec-11,0
17-Dec-11,2.21
18-Dec-11,0
19-Dec-11,0
20-Dec-11,0
21-Dec-11,0.302
22-Dec-11,0
23-Dec-11,0
24-Dec-11,0
25-Dec-11,0
26-Dec-11,0
27-Dec-11,0
28-Dec-11,0
29-Dec-11,0
30-Dec-11,0
31-Dec-11,0
1-Jan-12,0
2-Jan-12,0
3-Jan-12,0
4-Jan-12,0
5-Jan-12,0
6-Jan-12,0
7-Jan-12,0
8-Jan-12,0
9-Jan-12,0
10-Jan-12,0
11-Jan-12,0
12-Jan-12,0
13-Jan-12,0
14-Jan-12,2.238
15-Jan-12,0.007
16-Jan-12,7.195
17-Jan-12,2.24
18-Jan-12,0
19-Jan-12,0
20-Jan-12,0
21-Jan-12,7.363
22-Jan-12,7.011
23-Jan-12,14.453
24-Jan-12,0
25-Jan-12,0
26-Jan-12,0
27-Jan-12,0
28-Jan-12,0
29-Jan-12,0
30-Jan-12,0
31-Jan-12,0
1-Feb-12,2.211
2-Feb-12,12.016
3-Feb-12,0
4-Feb-12,2.412
5-Feb-12,0.049
6-Feb-12,0
7-Feb-12,2.211
8-Feb-12,0
9-Feb-12,0
10-Feb-12,0
11-Feb-12,0
12-Feb-12,7.604
13-Feb-12,11.434
14-Feb-12,0
15-Feb-12,0
16-Feb-12,0
17-Feb-12,0
18-Feb-12,2.363
19-Feb-12,4.9
20-Feb-12,0
21-Feb-12,0
22-Feb-12,0
23-Feb-12,0
24-Feb-12,0
25-Feb-12,0
26-Feb-12,0
27-Feb-12,7.415
28-Feb-12,13.869
29-Feb-12,0
1-Mar-12,0
2-Mar-12,4.905
3-Mar-12,2.184
4-Mar-12,0
5-Mar-12,2.184
6-Mar-12,0
7-Mar-12,4.399
8-Mar-12,2.7
9-Mar-12,0
10-Mar-12,0
11-Mar-12,0
12-Mar-12,0
13-Mar-12,0
14-Mar-12,0
15-Mar-12,0
16-Mar-12,0
17-Mar-12,0
18-Mar-12,9.03
19-Mar-12,11.131
20-Mar-12,0
21-Mar-12,2.345
22-Mar-12,0
23-Mar-12,0
24-Mar-12,0
25-Mar-12,0
26-Mar-12,0
27-Mar-12,0
28-Mar-12,0
29-Mar-12,0
30-Mar-12,0
31-Mar-12,0
1-Apr-12,0
2-Apr-12,0
3-Apr-12,0
4-Apr-12,0
5-Apr-12,0
6-Apr-12,0
7-Apr-12,0
8-Apr-12,0
9-Apr-12,0
10-Apr-12,0
11-Apr-12,0
12-Apr-12,2.12
13-Apr-12,0
14-Apr-12,13.115
15-Apr-12,0
16-Apr-12,0
17-Apr-12,0
18-Apr-12,0
19-Apr-12,0
20-Apr-12,0
21-Apr-12,0
22-Apr-12,0
23-Apr-12,0
24-Apr-12,0
25-Apr-12,0
26-Apr-12,4.383
27-Apr-12,0
28-Apr-12,0
29-Apr-12,0
30-Apr-12,0
1-May-12,0
2-May-12,0
3-May-12,0
4-May-12,0
5-May-12,0
6-May-12,0
7-May-12,0
8-May-12,0
9-May-12,0
10-May-12,0
11-May-12,0
12-May-12,0
13-May-12,0
14-May-12,0
15-May-12,0
16-May-12,0
17-May-12,0
18-May-12,0
19-May-12,0
20-May-12,0
21-May-12,0
22-May-12,0
23-May-12,0
24-May-12,0
25-May-12,0
26-May-12,0
27-May-12,0
28-May-12,0
29-May-12,0
30-May-12,0
31-May-12,0
1-Jun-12,0
2-Jun-12,0
3-Jun-12,0
4-Jun-12,0
5-Jun-12,0
6-Jun-12,0
7-Jun-12,0
8-Jun-12,0
9-Jun-12,0
10-Jun-12,0
11-Jun-12,0
12-Jun-12,0
13-Jun-12,0
14-Jun-12,0
15-Jun-12,0
16-Jun-12,0
17-Jun-12,0
18-Jun-12,0
19-Jun-12,0
20-Jun-12,0
21-Jun-12,0
22-Jun-12,0
23-Jun-12,0
24-Jun-12,0
25-Jun-12,0
26-Jun-12,3.688
27-Jun-12,0
28-Jun-12,0
29-Jun-12,0
30-Jun-12,0
1-Jul-12,0
2-Jul-12,0
3-Jul-12,0
4-Jul-12,15.544
5-Jul-12,14.619
6-Jul-12,0
7-Jul-12,0
8-Jul-12,9.526
9-Jul-12,0
10-Jul-12,0
11-Jul-12,0
12-Jul-12,0
13-Jul-12,2.548
14-Jul-12,8.453
15-Jul-12,2.741
16-Jul-12,0
17-Jul-12,0
18-Jul-12,0
19-Jul-12,0.001
20-Jul-12,0
21-Jul-12,0
22-Jul-12,4.324
23-Jul-12,6.404
24-Jul-12,18.039
25-Jul-12,0
26-Jul-12,2.394
27-Jul-12,2.721
28-Jul-12,0.693
29-Jul-12,4.46
30-Jul-12,3
31-Jul-12,0.954
1-Aug-12,0
2-Aug-12,33.638
3-Aug-12,0
4-Aug-12,0
5-Aug-12,0
6-Aug-12,0
7-Aug-12,0
8-Aug-12,0
9-Aug-12,2.579
10-Aug-12,0
11-Aug-12,0
12-Aug-12,4.754
13-Aug-12,2.421
14-Aug-12,0
15-Aug-12,0
16-Aug-12,0
17-Aug-12,2.203
18-Aug-12,18.357
19-Aug-12,0
20-Aug-12,0
21-Aug-12,0
22-Aug-12,4.802
23-Aug-12,9.849
24-Aug-12,4.691
25-Aug-12,0
26-Aug-12,0
27-Aug-12,0
28-Aug-12,0
29-Aug-12,0
30-Aug-12,0
31-Aug-12,4.052
1-Sep-12,2.459
2-Sep-12,0
3-Sep-12,0
4-Sep-12,0
5-Sep-12,0
6-Sep-12,0
7-Sep-12,0
8-Sep-12,0
9-Sep-12,0
10-Sep-12,6.696
11-Sep-12,2.95
12-Sep-12,2.455
13-Sep-12,0
14-Sep-12,0
15-Sep-12,0
16-Sep-12,0
17-Sep-12,0
18-Sep-12,0
19-Sep-12,0
20-Sep-12,0
21-Sep-12,0
22-Sep-12,0
23-Sep-12,0
24-Sep-12,4.286
25-Sep-12,0
26-Sep-12,10.096
27-Sep-12,0
28-Sep-12,0
29-Sep-12,0
30-Sep-12,0
1-Oct-12,0
2-Oct-12,0
3-Oct-12,0
4-Oct-12,0
5-Oct-12,0
6-Oct-12,0
7-Oct-12,0
8-Oct-12,0
9-Oct-12,0
10-Oct-12,0
11-Oct-12,2.621
12-Oct-12,2.918
13-Oct-12,0
14-Oct-12,0
15-Oct-12,0
16-Oct-12,0
17-Oct-12,0
18-Oct-12,0
19-Oct-12,0
20-Oct-12,0
21-Oct-12,0
22-Oct-12,0
23-Oct-12,0
24-Oct-12,0
25-Oct-12,0
26-Oct-12,0
27-Oct-12,0
28-Oct-12,0
29-Oct-12,0
30-Oct-12,0
31-Oct-12,0
1-Nov-12,0
2-Nov-12,0
3-Nov-12,0
4-Nov-12,0
5-Nov-12,0
6-Nov-12,0
7-Nov-12,0
8-Nov-12,2.41
9-Nov-12,4.852
10-Nov-12,17.607
11-Nov-12,0
12-Nov-12,0
13-Nov-12,0
14-Nov-12,2.123
15-Nov-12,0
16-Nov-12,0
17-Nov-12,0
18-Nov-12,0
19-Nov-12,0
20-Nov-12,0
21-Nov-12,0
22-Nov-12,0
23-Nov-12,0
24-Nov-12,0
25-Nov-12,0
26-Nov-12,0
27-Nov-12,0
28-Nov-12,0
29-Nov-12,0
30-Nov-12,0
1-Dec-12,0
2-Dec-12,0
3-Dec-12,0
4-Dec-12,0
5-Dec-12,0
6-Dec-12,0
7-Dec-12,0
8-Dec-12,0
9-Dec-12,2.208
10-Dec-12,2.195
11-Dec-12,0
12-Dec-12,0
13-Dec-12,2.437
14-Dec-12,7.666
15-Dec-12,23.557
16-Dec-12,0
17-Dec-12,2.36
18-Dec-12,2.617
19-Dec-12,13.863
20-Dec-12,4.555
21-Dec-12,0
22-Dec-12,0
23-Dec-12,0
24-Dec-12,18.681
25-Dec-12,2.195
26-Dec-12,9.615
27-Dec-12,4.403
28-Dec-12,0
29-Dec-12,4.719
30-Dec-12,2.454
31-Dec-12,0.012
1-Jan-13,0
2-Jan-13,0
3-Jan-13,0
4-Jan-13,0
5-Jan-13,2.266
6-Jan-13,0
7-Jan-13,0
8-Jan-13,0
9-Jan-13,0
10-Jan-13,0.259
11-Jan-13,6.34
12-Jan-13,0
13-Jan-13,0
14-Jan-13,2.549
15-Jan-13,4.385
16-Jan-13,0
17-Jan-13,0
18-Jan-13,0
19-Jan-13,0
20-Jan-13,0
21-Jan-13,0
22-Jan-13,0
23-Jan-13,2.412
24-Jan-13,2.301
25-Jan-13,0.158
26-Jan-13,39.898
27-Jan-13,18.026
28-Jan-13,26.442
29-Jan-13,4.385
30-Jan-13,2.374
31-Jan-13,0
1-Feb-13,0
2-Feb-13,0
3-Feb-13,0
4-Feb-13,0
5-Feb-13,0
6-Feb-13,0
7-Feb-13,0
8-Feb-13,0.214
9-Feb-13,16.315
10-Feb-13,24.535
11-Feb-13,0
12-Feb-13,0
13-Feb-13,0
14-Feb-13,0
15-Feb-13,0
16-Feb-13,2.165
17-Feb-13,0
18-Feb-13,0
19-Feb-13,0
20-Feb-13,2.416
21-Feb-13,9.266
22-Feb-13,0
23-Feb-13,4.443
24-Feb-13,0
25-Feb-13,0
26-Feb-13,0
27-Feb-13,0
28-Feb-13,2.307
1-Mar-13,0
2-Mar-13,2.466
3-Mar-13,0
4-Mar-13,0
5-Mar-13,0
6-Mar-13,0
7-Mar-13,0
8-Mar-13,11.645
9-Mar-13,6.65
10-Mar-13,0
11-Mar-13,0
12-Mar-13,0
13-Mar-13,0
14-Mar-13,0
15-Mar-13,0
16-Mar-13,0
17-Mar-13,0
18-Mar-13,0
19-Mar-13,0
20-Mar-13,0
21-Mar-13,0
22-Mar-13,0
23-Mar-13,0
24-Mar-13,0
25-Mar-13,0
26-Mar-13,0
27-Mar-13,0
28-Mar-13,0
29-Mar-13,0
30-Mar-13,0
31-Mar-13,0
1-Apr-13,0
2-Apr-13,2.054
3-Apr-13,0
4-Apr-13,0
5-Apr-13,0
6-Apr-13,0
7-Apr-13,0
8-Apr-13,16.785
9-Apr-13,9.466
10-Apr-13,0
11-Apr-13,2.323
12-Apr-13,0
13-Apr-13,2.05
14-Apr-13,0
15-Apr-13,0
16-Apr-13,0
17-Apr-13,2.054
18-Apr-13,0
19-Apr-13,0
20-Apr-13,0
21-Apr-13,0
22-Apr-13,0
23-Apr-13,0
24-Apr-13,0
25-Apr-13,0
26-Apr-13,0
27-Apr-13,0
28-Apr-13,0
29-Apr-13,0
30-Apr-13,0
1-May-13,0
2-May-13,0
3-May-13,1.959
4-May-13,0
5-May-13,0
6-May-13,2.181
7-May-13,0
8-May-13,0
9-May-13,2.125
10-May-13,0
11-May-13,0
12-May-13,0
13-May-13,0
14-May-13,0
15-May-13,0
16-May-13,0
17-May-13,0
18-May-13,0
19-May-13,4.072
20-May-13,0
21-May-13,0
22-May-13,0
23-May-13,0
24-May-13,0
25-May-13,0
26-May-13,0
27-May-13,0
28-May-13,0
29-May-13,0
30-May-13,0
31-May-13,0
1-Jun-13,0
2-Jun-13,0
3-Jun-13,0
4-Jun-13,0
5-Jun-13,0
6-Jun-13,0
7-Jun-13,0
8-Jun-13,0
9-Jun-13,0
10-Jun-13,0
11-Jun-13,0
12-Jun-13,0
13-Jun-13,0
14-Jun-13,0
15-Jun-13,0
16-Jun-13,0
17-Jun-13,0
18-Jun-13,0
19-Jun-13,0
20-Jun-13,0
21-Jun-13,0
22-Jun-13,0
23-Jun-13,0
24-Jun-13,0
25-Jun-13,0
26-Jun-13,0
27-Jun-13,0
28-Jun-13,0
29-Jun-13,0
30-Jun-13,0
1-Jul-13,0
2-Jul-13,0
3-Jul-13,0
4-Jul-13,0
5-Jul-13,0
6-Jul-13,0
7-Jul-13,0
8-Jul-13,0
9-Jul-13,4.456
10-Jul-13,0
11-Jul-13,2.804
12-Jul-13,4.47
13-Jul-13,0
14-Jul-13,3.429
15-Jul-13,3.363
16-Jul-13,0
17-Jul-13,0
18-Jul-13,0
19-Jul-13,4.8
20-Jul-13,0
21-Jul-13,35.867
22-Jul-13,0
23-Jul-13,6.747
24-Jul-13,5.036
25-Jul-13,0
26-Jul-13,11.318
27-Jul-13,0
28-Jul-13,6.859
29-Jul-13,0
30-Jul-13,0
31-Jul-13,0
1-Aug-13,0
2-Aug-13,0.734
3-Aug-13,0
4-Aug-13,0
5-Aug-13,2.83
6-Aug-13,19.907
7-Aug-13,14.904
8-Aug-13,0
9-Aug-13,0
10-Aug-13,2.402
11-Aug-13,2.046
12-Aug-13,0
13-Aug-13,0
14-Aug-13,0
15-Aug-13,0
16-Aug-13,0
17-Aug-13,5.906
18-Aug-13,0
19-Aug-13,2.116
20-Aug-13,7.809
21-Aug-13,0
22-Aug-13,2.248
23-Aug-13,2.326
24-Aug-13,0.96
25-Aug-13,12.022
26-Aug-13,10.037
27-Aug-13,2.038
28-Aug-13,0
29-Aug-13,0
30-Aug-13,0
31-Aug-13,4.337
1-Sep-13,0
2-Sep-13,0
3-Sep-13,2.219
4-Sep-13,0
5-Sep-13,0
6-Sep-13,0
7-Sep-13,0
8-Sep-13,7.171
9-Sep-13,18.5
10-Sep-13,12.189
11-Sep-13,0
12-Sep-13,7.465
13-Sep-13,2.652
14-Sep-13,3.376
15-Sep-13,2.593
16-Sep-13,2.181
17-Sep-13,0
18-Sep-13,0
19-Sep-13,0
20-Sep-13,0
21-Sep-13,0
22-Sep-13,9.997
23-Sep-13,0
24-Sep-13,0
25-Sep-13,0
26-Sep-13,2.347
27-Sep-13,6.841
28-Sep-13,0
29-Sep-13,0
30-Sep-13,0
1-Oct-13,0
2-Oct-13,0
3-Oct-13,0
4-Oct-13,0
5-Oct-13,0
6-Oct-13,2.164
7-Oct-13,0
8-Oct-13,0
9-Oct-13,0
10-Oct-13,25.653
11-Oct-13,0
12-Oct-13,0
13-Oct-13,0
14-Oct-13,0
15-Oct-13,0
16-Oct-13,0
17-Oct-13,0
18-Oct-13,0
19-Oct-13,0
20-Oct-13,0
21-Oct-13,0
22-Oct-13,0
23-Oct-13,0
24-Oct-13,2.356
25-Oct-13,0
26-Oct-13,0
27-Oct-13,0
28-Oct-13,0
29-Oct-13,9.128
30-Oct-13,7.046
31-Oct-13,0
1-Nov-13,0
2-Nov-13,0
3-Nov-13,2.173
4-Nov-13,0
5-Nov-13,0
6-Nov-13,0
7-Nov-13,0
8-Nov-13,0
9-Nov-13,0
10-Nov-13,0
11-Nov-13,0
12-Nov-13,0
13-Nov-13,0
14-Nov-13,0
15-Nov-13,2.522
16-Nov-13,0
17-Nov-13,0
18-Nov-13,0
19-Nov-13,0
20-Nov-13,9.616
21-Nov-13,7.024
22-Nov-13,5.813
23-Nov-13,0.908
24-Nov-13,4.793
25-Nov-13,0
26-Nov-13,0
27-Nov-13,0
28-Nov-13,0
29-Nov-13,0
30-Nov-13,0
1-Dec-13,0
2-Dec-13,0
3-Dec-13,2.347
4-Dec-13,18.07
5-Dec-13,0
6-Dec-13,0
7-Dec-13,6.825
8-Dec-13,5.031
9-Dec-13,0
10-Dec-13,2.188
11-Dec-13,2.188
12-Dec-13,4.575
13-Dec-13,4.694
14-Dec-13,0
15-Dec-13,0
16-Dec-13,0
17-Dec-13,2.188
18-Dec-13,0
19-Dec-13,0
20-Dec-13,2.194
21-Dec-13,0
22-Dec-13,0
23-Dec-13,0
24-Dec-13,0
25-Dec-13,0
26-Dec-13,0
27-Dec-13,0
28-Dec-13,0
29-Dec-13,0
30-Dec-13,0
1-Jan-14,0
2-Jan-14,0
3-Jan-14,0
4-Jan-14,0
5-Jan-14,0
6-Jan-14,0
7-Jan-14,0
8-Jan-14,0
9-Jan-14,0
10-Jan-14,0
11-Jan-14,0
12-Jan-14,0
13-Jan-14,0
14-Jan-14,0
15-Jan-14,0
16-Jan-14,0
17-Jan-14,0
18-Jan-14,0
19-Jan-14,0
20-Jan-14,0
21-Jan-14,0
22-Jan-14,0
23-Jan-14,0
24-Jan-14,0
25-Jan-14,2.298
26-Jan-14,0
27-Jan-14,0
28-Jan-14,0
29-Jan-14,0
30-Jan-14,0
31-Jan-14,8.056
1-Feb-14,5.432
2-Feb-14,0
3-Feb-14,2.736
4-Feb-14,2.772
5-Feb-14,0
6-Feb-14,2.784
7-Feb-14,5.443
8-Feb-14,0
