Date,waterYear,ppt,tmean,freeze,precip_type,prism_snow_mm,month,prism_snow_mm_accum
2013-05-28,2013,0,9.997,0,rain,0,5,0
2013-05-29,2013,0,9.301,0,rain,0,5,0
2013-05-30,2013,0,12.996,0,rain,0,5,0
2013-05-31,2013,0,13.661,0,rain,0,5,0
2013-06-01,2013,0,12.913,0,rain,0,6,0
2013-06-02,2013,0,16.201,0,rain,0,6,0
2013-06-03,2013,0,15.792,0,rain,0,6,0
2013-06-04,2013,0,17.619,0,rain,0,6,0
2013-06-05,2013,0,15.546,0,rain,0,6,0
2013-06-06,2013,0,17.718,0,rain,0,6,0
2013-06-07,2013,0,17.861,0,rain,0,6,0
2013-06-08,2013,0,18.776,0,rain,0,6,0
2013-06-09,2013,0,20.537,0,rain,0,6,0
2013-06-10,2013,0,19.85,0,rain,0,6,0
2013-06-11,2013,0,19.024,0,rain,0,6,0
2013-06-12,2013,0,19.056,0,rain,0,6,0
2013-06-13,2013,0,19.394,0,rain,0,6,0
2013-06-14,2013,0,18.039,0,rain,0,6,0
2013-06-15,2013,0,17.358,0,rain,0,6,0
2013-06-16,2013,0,17.116,0,rain,0,6,0
2013-06-17,2013,0,17.076,0,rain,0,6,0
2013-06-18,2013,0,16.44,0,rain,0,6,0
2013-06-19,2013,0,18.983,0,rain,0,6,0
2013-06-20,2013,0,18.052,0,rain,0,6,0
2013-06-21,2013,0,17.693,0,rain,0,6,0
2013-06-22,2013,0,17.107,0,rain,0,6,0
2013-06-23,2013,0,16.09,0,rain,0,6,0
2013-06-24,2013,0,16.998,0,rain,0,6,0
2013-06-25,2013,0,17.479,0,rain,0,6,0
2013-06-26,2013,0,19.063,0,rain,0,6,0
2013-06-27,2013,0,22.062,0,rain,0,6,0
2013-06-28,2013,0,24.081,0,rain,0,6,0
2013-06-29,2013,2.547,21.416,0,rain,0,6,0
2013-06-30,2013,0,21.438,0,rain,0,6,0
2013-07-01,2013,0,19.918,0,rain,0,7,0
2013-07-02,2013,0,20.081,0,rain,0,7,0
2013-07-03,2013,0,18.902,0,rain,0,7,0
2013-07-04,2013,0,19.68,0,rain,0,7,0
2013-07-05,2013,2.494,19.663,0,rain,0,7,0
2013-07-06,2013,0,17.713,0,rain,0,7,0
2013-07-07,2013,0,20.113,0,rain,0,7,0
2013-07-08,2013,0,18.771,0,rain,0,7,0
2013-07-09,2013,0,19.785,0,rain,0,7,0
2013-07-10,2013,0,20.672,0,rain,0,7,0
2013-07-11,2013,7.277,19.302,0,rain,0,7,0
2013-07-12,2013,0,17.64,0,rain,0,7,0
2013-07-13,2013,9.324,17.429,0,rain,0,7,0
2013-07-14,2013,1.148,18.784,0,rain,0,7,0
2013-07-15,2013,10.197,16.751,0,rain,0,7,0
2013-07-16,2013,2.314,16.077,0,rain,0,7,0
2013-07-17,2013,2.35,17.085,0,rain,0,7,0
2013-07-18,2013,2.342,17.552,0,rain,0,7,0
2013-07-19,2013,1.435,18.761,0,rain,0,7,0
2013-07-20,2013,0,18.322,0,rain,0,7,0
2013-07-21,2013,5.456,18.3,0,rain,0,7,0
2013-07-22,2013,0,18.972,0,rain,0,7,0
2013-07-23,2013,0.413,19.345,0,rain,0,7,0
2013-07-24,2013,7.431,18.582,0,rain,0,7,0
2013-07-25,2013,5.335,16.881,0,rain,0,7,0
2013-07-26,2013,3.337,18.207,0,rain,0,7,0
2013-07-27,2013,2.644,16.845,0,rain,0,7,0
2013-07-28,2013,0.601,15.511,0,rain,0,7,0
2013-07-29,2013,0,16.381,0,rain,0,7,0
2013-07-30,2013,0,18.026,0,rain,0,7,0
2013-07-31,2013,0,19.855,0,rain,0,7,0
2013-08-01,2013,0,17.103,0,rain,0,8,0
2013-08-02,2013,7.157,16.99,0,rain,0,8,0
2013-08-03,2013,0,16.872,0,rain,0,8,0
2013-08-04,2013,0,18.195,0,rain,0,8,0
2013-08-05,2013,5.394,17.122,0,rain,0,8,0
2013-08-06,2013,24.692,14.596,0,rain,0,8,0
2013-08-07,2013,13.831,11.662,0,rain,0,8,0
2013-08-08,2013,0,14.701,0,rain,0,8,0
2013-08-09,2013,0,16.016,0,rain,0,8,0
2013-08-10,2013,1.126,15.389,0,rain,0,8,0
2013-08-11,2013,0.002,14.177,0,rain,0,8,0
2013-08-12,2013,0,15.483,0,rain,0,8,0
2013-08-13,2013,0,17.364,0,rain,0,8,0
2013-08-14,2013,0,18.906,0,rain,0,8,0
2013-08-15,2013,0,18.961,0,rain,0,8,0
2013-08-16,2013,0,18.658,0,rain,0,8,0
2013-08-17,2013,0,17.576,0,rain,0,8,0
2013-08-18,2013,0,18.361,0,rain,0,8,0
2013-08-19,2013,2.252,19.01,0,rain,0,8,0
2013-08-20,2013,0,17.887,0,rain,0,8,0
2013-08-21,2013,0,18.179,0,rain,0,8,0
2013-08-22,2013,2.45,16.151,0,rain,0,8,0
2013-08-23,2013,4.444,17.294,0,rain,0,8,0
2013-08-24,2013,4.959,14.407,0,rain,0,8,0
2013-08-25,2013,6.448,14.246,0,rain,0,8,0
2013-08-26,2013,0.928,16.719,0,rain,0,8,0
2013-08-27,2013,0.005,16.033,0,rain,0,8,0
2013-08-28,2013,0,17.216,0,rain,0,8,0
2013-08-29,2013,2.162,17.785,0,rain,0,8,0
2013-08-30,2013,0,17.904,0,rain,0,8,0
2013-08-31,2013,0,17.798,0,rain,0,8,0
2013-09-01,2013,0,18.394,0,rain,0,9,0
2013-09-02,2013,0,18.451,0,rain,0,9,0
2013-09-03,2013,0.008,17.514,0,rain,0,9,0
2013-09-04,2013,0,19.083,0,rain,0,9,0
2013-09-05,2013,0,17.834,0,rain,0,9,0
2013-09-06,2013,0,18.571,0,rain,0,9,0
2013-09-07,2013,0,17.418,0,rain,0,9,0
2013-09-08,2013,5.53,14.205,0,rain,0,9,0
2013-09-09,2013,28.465,13.297,0,rain,0,9,0
2013-09-10,2013,8.888,12.794,0,rain,0,9,0
2013-09-11,2013,0,12.848,0,rain,0,9,0
2013-09-12,2013,6.091,13.414,0,rain,0,9,0
2013-09-13,2013,5.056,13.02,0,rain,0,9,0
2013-09-14,2013,13.162,13.008,0,rain,0,9,0
2013-09-15,2013,2.751,12.364,0,rain,0,9,0
2013-09-16,2013,0,13.514,0,rain,0,9,0
2013-09-17,2013,0,14.548,0,rain,0,9,0
2013-09-18,2013,0,15.959,0,rain,0,9,0
2013-09-19,2013,0,14.703,0,rain,0,9,0
2013-09-20,2013,0,14.707,0,rain,0,9,0
2013-09-21,2013,2.361,13.726,0,rain,0,9,0
2013-09-22,2013,9.812,9.337,0,rain,0,9,0
2013-09-23,2013,0,7.993,0,rain,0,9,0
2013-09-24,2013,0,11.39,0,rain,0,9,0
2013-09-25,2013,0,13.543,0,rain,0,9,0
2013-09-26,2013,0.406,11.707,0,rain,0,9,0
2013-09-27,2013,4.835,3.376,0,rain,0,9,0
2013-09-28,2013,0,5.236,0,rain,0,9,0
2013-09-29,2013,0,9.468,0,rain,0,9,0
2013-09-30,2013,0,12.934,0,rain,0,9,0
2013-10-01,2014,0,12.858,0,rain,0,10,0
2013-10-02,2014,0,10.93,0,rain,0,10,0
2013-10-03,2014,0,7.72,0,rain,0,10,0
2013-10-04,2014,0,2.055,0,rain,0,10,0
2013-10-05,2014,0,3.073,0,rain,0,10,0
2013-10-06,2014,0,8.465,0,rain,0,10,0
2013-10-07,2014,0,11.008,0,rain,0,10,0
2013-10-08,2014,0,10.924,0,rain,0,10,0
2013-10-09,2014,0,9.734,0,rain,0,10,0
2013-10-10,2014,22.684,1.714,0,rain,0,10,0
2013-10-11,2014,0,1.919,0,rain,0,10,0
2013-10-12,2014,0,4.852,0,rain,0,10,0
2013-10-13,2014,0,8.077,0,rain,0,10,0
2013-10-14,2014,0,3.75,0,rain,0,10,0
2013-10-15,2014,0,3.599,0,rain,0,10,0
2013-10-16,2014,0,0.842,0,rain,0,10,0
2013-10-17,2014,0,3.614,0,rain,0,10,0
2013-10-18,2014,0,3.357,0,rain,0,10,0
2013-10-19,2014,0,4.236,0,rain,0,10,0
2013-10-20,2014,0,6.344,0,rain,0,10,0
2013-10-21,2014,0,5.792,0,rain,0,10,0
2013-10-22,2014,0,7.288,0,rain,0,10,0
2013-10-23,2014,0,8.881,0,rain,0,10,0
2013-10-24,2014,2.51,9.724,0,rain,0,10,0
2013-10-25,2014,0,6.199,0,rain,0,10,0
2013-10-26,2014,0,5.935,0,rain,0,10,0
2013-10-27,2014,0,6.972,0,rain,0,10,0
2013-10-28,2014,0,6.694,0,rain,0,10,0
2013-10-29,2014,5.31,2.128,0,rain,0,10,0
2013-10-30,2014,7.351,-2.03,1,snow,7.351,10,0
2013-10-31,2014,0,-0.59,1,snow,0,10,0
2013-11-01,2014,0,3.061,0,rain,0,11,7.351
2013-11-02,2014,0,6.009,0,rain,0,11,7.351
2013-11-03,2014,0,4.206,0,rain,0,11,7.351
2013-11-04,2014,2.41,2.562,0,rain,0,11,7.351
2013-11-05,2014,0,-4.603,1,snow,0,11,7.351
2013-11-06,2014,0,-0.085,1,snow,0,11,7.351
2013-11-07,2014,0,5.38,0,rain,0,11,7.351
2013-11-08,2014,0,6.499,0,rain,0,11,7.351
2013-11-09,2014,0,6.986,0,rain,0,11,7.351
2013-11-10,2014,0,6.83,0,rain,0,11,7.351
2013-11-11,2014,0,7.611,0,rain,0,11,7.351
2013-11-12,2014,0,7.679,0,rain,0,11,7.351
2013-11-13,2014,0,4.91,0,rain,0,11,7.351
2013-11-14,2014,0,4.919,0,rain,0,11,7.351
2013-11-15,2014,0,3.931,0,rain,0,11,7.351
2013-11-16,2014,0,1.843,0,rain,0,11,7.351
2013-11-17,2014,0,3.47,0,rain,0,11,7.351
2013-11-18,2014,0,3.986,0,rain,0,11,7.351
2013-11-19,2014,0,5.319,0,rain,0,11,7.351
2013-11-20,2014,10.457,1.772,0,rain,0,11,7.351
2013-11-21,2014,10.803,1.19,0,rain,0,11,7.351
2013-11-22,2014,7.685,-1.317,1,snow,7.685,11,15.036
2013-11-23,2014,5.051,-2.137,1,snow,5.051,11,20.087
2013-11-24,2014,5.435,-4.006,1,snow,5.435,11,25.522
2013-11-25,2014,0,-0.99,1,snow,0,11,25.522
2013-11-26,2014,0,-0.458,1,snow,0,11,25.522
2013-11-27,2014,0,-0.702,1,snow,0,11,25.522
2013-11-28,2014,0,1.394,0,rain,0,11,25.522
2013-11-29,2014,0,2.211,0,rain,0,11,25.522
2013-11-30,2014,0,1.871,0,rain,0,11,25.522
2013-12-01,2014,0,0.911,0,rain,0,12,25.522
2013-12-02,2014,0,3.35,0,rain,0,12,25.522
2013-12-03,2014,2.51,2.424,0,rain,0,12,25.522
2013-12-04,2014,8.243,-6.055,1,snow,8.243,12,33.765
2013-12-05,2014,0,-10.331,1,snow,0,12,33.765
2013-12-06,2014,0,-10.476,1,snow,0,12,33.765
2013-12-07,2014,2.988,-6.657,1,snow,2.988,12,36.753
2013-12-08,2014,9.468,-10.115,1,snow,9.468,12,46.221
2013-12-09,2014,0,-14.167,1,snow,0,12,46.221
2013-12-10,2014,0,-8.001,1,snow,0,12,46.221
2013-12-11,2014,0,-0.95,1,snow,0,12,46.221
2013-12-12,2014,2.698,2.565,0,rain,0,12,46.221
2013-12-13,2014,4.937,-3.368,1,snow,4.937,12,51.158
2013-12-14,2014,0,-2.107,1,snow,0,12,51.158
2013-12-15,2014,0,0.377,0,rain,0,12,51.158
2013-12-16,2014,0,5.068,0,rain,0,12,51.158
2013-12-17,2014,0,5.57,0,rain,0,12,51.158
2013-12-18,2014,0,4.382,0,rain,0,12,51.158
2013-12-19,2014,0,1.002,0,rain,0,12,51.158
2013-12-20,2014,0,-1.453,1,snow,0,12,51.158
2013-12-21,2014,2.282,-6.774,1,snow,2.282,12,53.44
2013-12-22,2014,0,-5.65,1,snow,0,12,53.44
2013-12-23,2014,0,-3.494,1,snow,0,12,53.44
2013-12-24,2014,0,-1.231,1,snow,0,12,53.44
2013-12-25,2014,0,-0.235,1,snow,0,12,53.44
2013-12-26,2014,0,0.682,0,rain,0,12,53.44
2013-12-27,2014,0,2.26,0,rain,0,12,53.44
2013-12-28,2014,0,-0.464,1,snow,0,12,53.44
2013-12-29,2014,0,-2.866,1,snow,0,12,53.44
2013-12-30,2014,0,-1.046,1,snow,0,12,53.44
2014-01-01,2014,0,1.808,0,rain,0,1,53.44
2014-01-02,2014,0,2.83,0,rain,0,1,53.44
2014-01-03,2014,0,1.544,0,rain,0,1,53.44
2014-01-04,2014,0,-5.247,1,snow,0,1,53.44
2014-01-05,2014,0,-8.947,1,snow,0,1,53.44
2014-01-06,2014,0,-4.163,1,snow,0,1,53.44
2014-01-07,2014,0,-0.769,1,snow,0,1,53.44
2014-01-08,2014,0,-1.205,1,snow,0,1,53.44
2014-01-09,2014,0,-2.31,1,snow,0,1,53.44
2014-01-10,2014,0,-1.718,1,snow,0,1,53.44
2014-01-11,2014,0,0.687,0,rain,0,1,53.44
2014-01-12,2014,0,-3.169,1,snow,0,1,53.44
2014-01-13,2014,0,-3.815,1,snow,0,1,53.44
2014-01-14,2014,0,-0.319,1,snow,0,1,53.44
2014-01-15,2014,0,1.732,0,rain,0,1,53.44
2014-01-16,2014,0,2.474,0,rain,0,1,53.44
2014-01-17,2014,0,2.297,0,rain,0,1,53.44
2014-01-18,2014,0,2.978,0,rain,0,1,53.44
2014-01-19,2014,0,1.845,0,rain,0,1,53.44
2014-01-20,2014,0,3.355,0,rain,0,1,53.44
2014-01-21,2014,0,3.068,0,rain,0,1,53.44
2014-01-22,2014,0,-0.36,1,snow,0,1,53.44
2014-01-23,2014,0,-2.302,1,snow,0,1,53.44
2014-01-24,2014,0,-0.584,1,snow,0,1,53.44
2014-01-25,2014,0,1.504,0,rain,0,1,53.44
2014-01-26,2014,0,1.866,0,rain,0,1,53.44
2014-01-27,2014,0,1.571,0,rain,0,1,53.44
2014-01-28,2014,0,-1.125,1,snow,0,1,53.44
2014-01-29,2014,0,0.862,0,rain,0,1,53.44
2014-01-30,2014,2.458,4.08,0,rain,0,1,53.44
2014-01-31,2014,7.503,-1.627,1,snow,7.503,1,60.943
2014-02-01,2014,4.962,-7.414,1,snow,4.962,2,65.905
2014-02-02,2014,0,-7.181,1,snow,0,2,65.905
2014-02-03,2014,2.489,-5.463,1,snow,2.489,2,68.394
2014-02-04,2014,2.481,-8.965,1,snow,2.481,2,70.875
2014-02-05,2014,0,-6.551,1,snow,0,2,70.875
2014-02-06,2014,2.497,-4.235,1,snow,2.497,2,73.372
2014-02-07,2014,4.962,-3.491,1,snow,4.962,2,78.334
2014-02-08,2014,0,0.609,0,rain,0,2,78.334
2014-02-09,2014,0,3.447,0,rain,0,2,78.334
2014-02-10,2014,0,1.08,0,rain,0,2,78.334
2014-02-11,2014,0,-0.518,1,snow,0,2,78.334
2014-02-12,2014,0,0.747,0,rain,0,2,78.334
2014-02-13,2014,0,5.575,0,rain,0,2,78.334
2014-02-14,2014,0,5.774,0,rain,0,2,78.334
2014-02-15,2014,0,7.696,0,rain,0,2,78.334
2014-02-16,2014,0,4.959,0,rain,0,2,78.334
2014-02-17,2014,0,4.364,0,rain,0,2,78.334
2014-02-18,2014,0,5.636,0,rain,0,2,78.334
2014-02-19,2014,0,1.924,0,rain,0,2,78.334
2014-02-20,2014,0,-4.886,1,snow,0,2,78.334
2014-02-21,2014,0,-0.012,1,snow,0,2,78.334
2014-02-22,2014,0,2.261,0,rain,0,2,78.334
2014-02-23,2014,0,4.027,0,rain,0,2,78.334
2014-02-24,2014,0,4.323,0,rain,0,2,78.334
2014-02-25,2014,0,4.053,0,rain,0,2,78.334
2014-02-26,2014,0,3.704,0,rain,0,2,78.334
2014-02-27,2014,2.503,2.05,0,rain,0,2,78.334
2014-02-28,2014,2.512,1.103,0,rain,0,2,78.334
2014-03-01,2014,23.674,0.936,0,rain,0,3,78.334
2014-03-02,2014,7.041,-0.727,1,snow,7.041,3,85.375
2014-03-03,2014,0,1.501,0,rain,0,3,85.375
2014-03-04,2014,5.003,0.723,0,rain,0,3,85.375
2014-03-05,2014,0,2.385,0,rain,0,3,85.375
2014-03-06,2014,0,4.696,0,rain,0,3,85.375
2014-03-07,2014,2.285,1.226,0,rain,0,3,85.375
2014-03-08,2014,0,-0.164,1,snow,0,3,85.375
2014-03-09,2014,0,2.972,0,rain,0,3,85.375
2014-03-10,2014,0,6.225,0,rain,0,3,85.375
2014-03-11,2014,0,-1.094,1,snow,0,3,85.375
2014-03-12,2014,0,-0.87,1,snow,0,3,85.375
2014-03-13,2014,0,3.014,0,rain,0,3,85.375
2014-03-14,2014,2.283,1.748,0,rain,0,3,85.375
2014-03-15,2014,0,0.152,0,rain,0,3,85.375
2014-03-16,2014,0,3.901,0,rain,0,3,85.375
2014-03-17,2014,0,3.832,0,rain,0,3,85.375
2014-03-18,2014,0,-3.43,1,snow,0,3,85.375
2014-03-19,2014,0,0.087,0,rain,0,3,85.375
2014-03-20,2014,0,4.439,0,rain,0,3,85.375
2014-03-21,2014,0,5.062,0,rain,0,3,85.375
2014-03-22,2014,0,4.087,0,rain,0,3,85.375
2014-03-23,2014,0,3.259,0,rain,0,3,85.375
2014-03-24,2014,0,4.588,0,rain,0,3,85.375
2014-03-25,2014,0,6.872,0,rain,0,3,85.375
2014-03-26,2014,4.968,2.395,0,rain,0,3,85.375
2014-03-27,2014,0,0.472,0,rain,0,3,85.375
2014-03-28,2014,0,1.61,0,rain,0,3,85.375
2014-03-29,2014,0,5.611,0,rain,0,3,85.375
2014-03-30,2014,2.282,3.899,0,rain,0,3,85.375
2014-03-31,2014,0,1.252,0,rain,0,3,85.375
2014-04-01,2014,0,4.712,0,rain,0,4,0
2014-04-02,2014,2.622,-0.803,1,snow,2.622,4,0
2014-04-03,2014,7.391,-1.803,1,snow,7.391,4,0
2014-04-04,2014,0,0.602,0,rain,0,4,0
2014-04-05,2014,0,2.016,0,rain,0,4,0
2014-04-06,2014,0,1.09,0,rain,0,4,0
2014-04-07,2014,0,4.154,0,rain,0,4,0
2014-04-08,2014,0,7.107,0,rain,0,4,0
2014-04-09,2014,0,9.901,0,rain,0,4,0
2014-04-10,2014,0,10.579,0,rain,0,4,0
2014-04-11,2014,0,9.254,0,rain,0,4,0
2014-04-12,2014,0,9.133,0,rain,0,4,0
2014-04-13,2014,0,2.148,0,rain,0,4,0
2014-04-14,2014,0,0.99,0,rain,0,4,0
2014-04-15,2014,0,4.431,0,rain,0,4,0
2014-04-16,2014,0,6.681,0,rain,0,4,0
2014-04-17,2014,0,6.59,0,rain,0,4,0
2014-04-18,2014,0,9.636,0,rain,0,4,0
2014-04-19,2014,0,6.905,0,rain,0,4,0
2014-04-20,2014,0,8.741,0,rain,0,4,0
2014-04-21,2014,0,11.291,0,rain,0,4,0
2014-04-22,2014,0,11.389,0,rain,0,4,0
2014-04-23,2014,0,4.471,0,rain,0,4,0
2014-04-24,2014,0,5.547,0,rain,0,4,0
2014-04-25,2014,0,9.607,0,rain,0,4,0
2014-04-26,2014,17.747,1.036,0,rain,0,4,0
2014-04-27,2014,7.389,0.704,0,rain,0,4,0
2014-04-28,2014,0,0.54,0,rain,0,4,0
2014-04-29,2014,0,-0.186,1,snow,0,4,0
2014-04-30,2014,0,1.985,0,rain,0,4,0
2014-05-01,2014,0,4.55,0,rain,0,5,0
2014-05-02,2014,0,8.047,0,rain,0,5,0
2014-05-03,2014,0,11.416,0,rain,0,5,0
2014-05-04,2014,0,14.09,0,rain,0,5,0
2014-05-05,2014,0,12.46,0,rain,0,5,0
2014-05-06,2014,0,8.498,0,rain,0,5,0
2014-05-07,2014,2.384,2.643,0,rain,0,5,0
2014-05-08,2014,0,3.794,0,rain,0,5,0
2014-05-09,2014,0,6.326,0,rain,0,5,0
2014-05-10,2014,0,9.415,0,rain,0,5,0
2014-05-11,2014,4.776,2.305,0,rain,0,5,0
2014-05-12,2014,0,0.528,0,rain,0,5,0
2014-05-13,2014,0,0.874,0,rain,0,5,0
2014-05-14,2014,0,4.274,0,rain,0,5,0
2014-05-15,2014,0,8.975,0,rain,0,5,0
2014-05-16,2014,0,12.843,0,rain,0,5,0
2014-05-17,2014,0,13.915,0,rain,0,5,0
2014-05-18,2014,0,15.312,0,rain,0,5,0
2014-05-19,2014,0,13.884,0,rain,0,5,0
2014-05-20,2014,0,12.851,0,rain,0,5,0
2014-05-21,2014,0,13.12,0,rain,0,5,0
2014-05-22,2014,0,11.079,0,rain,0,5,0
2014-05-23,2014,0.385,7.93,0,rain,0,5,0
2014-05-24,2014,4.609,5.88,0,rain,0,5,0
2014-05-25,2014,5.256,3.486,0,rain,0,5,0
2014-05-26,2014,0,10.187,0,rain,0,5,0
2014-05-27,2014,0,15.341,0,rain,0,5,0
2014-05-28,2014,0,18.132,0,rain,0,5,0
2014-05-29,2014,0,14.519,0,rain,0,5,0
2014-05-30,2014,0,13.021,0,rain,0,5,0
2014-05-31,2014,0,15.422,0,rain,0,5,0
2014-06-01,2014,0,16.42,0,rain,0,6,0
2014-06-02,2014,0,17.614,0,rain,0,6,0
2014-06-03,2014,0,19.251,0,rain,0,6,0
2014-06-04,2014,0,17.952,0,rain,0,6,0
2014-06-05,2014,0,15.789,0,rain,0,6,0
2014-06-06,2014,0,17.294,0,rain,0,6,0
2014-06-07,2014,0,17.264,0,rain,0,6,0
2014-06-08,2014,0,14.841,0,rain,0,6,0
2014-06-09,2014,0,14.007,0,rain,0,6,0
2014-06-10,2014,0,17.898,0,rain,0,6,0
2014-06-11,2014,0,17.938,0,rain,0,6,0
2014-06-12,2014,0,17.02,0,rain,0,6,0
2014-06-13,2014,0,17.925,0,rain,0,6,0
2014-06-14,2014,0,13.977,0,rain,0,6,0
2014-06-15,2014,0,13.941,0,rain,0,6,0
2014-06-16,2014,0,15.526,0,rain,0,6,0
2014-06-17,2014,0,15.712,0,rain,0,6,0
2014-06-18,2014,0,14.952,0,rain,0,6,0
2014-06-19,2014,0,13.143,0,rain,0,6,0
2014-06-20,2014,0,17.003,0,rain,0,6,0
2014-06-21,2014,0,18.091,0,rain,0,6,0
2014-06-22,2014,0,18.374,0,rain,0,6,0
2014-06-23,2014,0,17.84,0,rain,0,6,0
2014-06-24,2014,0,17.453,0,rain,0,6,0
2014-06-25,2014,0,16.967,0,rain,0,6,0
2014-06-26,2014,0,17.344,0,rain,0,6,0
2014-06-27,2014,0,16.395,0,rain,0,6,0
2014-06-28,2014,0,17.013,0,rain,0,6,0
2014-06-29,2014,0,19.605,0,rain,0,6,0
2014-06-30,2014,0,21.682,0,rain,0,6,0
2014-07-01,2014,0,20.651,0,rain,0,7,0
2014-07-02,2014,0,20.286,0,rain,0,7,0
2014-07-03,2014,4.317,18.704,0,rain,0,7,0
2014-07-04,2014,2.856,17.006,0,rain,0,7,0
2014-07-05,2014,2.724,16.118,0,rain,0,7,0
2014-07-06,2014,0,17.732,0,rain,0,7,0
2014-07-07,2014,0,19.901,0,rain,0,7,0
2014-07-08,2014,5.285,18.131,0,rain,0,7,0
2014-07-09,2014,0,16.136,0,rain,0,7,0
2014-07-10,2014,0,18.452,0,rain,0,7,0
2014-07-11,2014,4.933,18.285,0,rain,0,7,0
2014-07-12,2014,2.434,18.847,0,rain,0,7,0
2014-07-13,2014,0.001,19.321,0,rain,0,7,0
2014-07-14,2014,0,18.814,0,rain,0,7,0
2014-07-15,2014,0,17.79,0,rain,0,7,0
2014-07-16,2014,0.543,18.028,0,rain,0,7,0
2014-07-17,2014,0,17.998,0,rain,0,7,0
2014-07-18,2014,0,19.625,0,rain,0,7,0
2014-07-19,2014,0,20.404,0,rain,0,7,0
2014-07-20,2014,0,20.658,0,rain,0,7,0
2014-07-21,2014,0,20.871,0,rain,0,7,0
2014-07-22,2014,0,22.144,0,rain,0,7,0
2014-07-23,2014,0,21.211,0,rain,0,7,0
2014-07-24,2014,0,19.949,0,rain,0,7,0
2014-07-25,2014,0,20.41,0,rain,0,7,0
2014-07-26,2014,11.748,19.576,0,rain,0,7,0
2014-07-27,2014,13.638,18.059,0,rain,0,7,0
2014-07-28,2014,11.875,16.122,0,rain,0,7,0
2014-07-29,2014,2.175,16.792,0,rain,0,7,0
2014-07-30,2014,0,17.929,0,rain,0,7,0
2014-07-31,2014,6.983,18.11,0,rain,0,7,0
2014-08-01,2014,2.538,16.722,0,rain,0,8,0
2014-08-02,2014,0,15.844,0,rain,0,8,0
2014-08-03,2014,0,14.765,0,rain,0,8,0
2014-08-04,2014,0,16.469,0,rain,0,8,0
2014-08-05,2014,0,17.326,0,rain,0,8,0
2014-08-06,2014,0,17.498,0,rain,0,8,0
2014-08-07,2014,0,17.487,0,rain,0,8,0
2014-08-08,2014,0,16.97,0,rain,0,8,0
2014-08-09,2014,0,18.403,0,rain,0,8,0
2014-08-10,2014,0,19.253,0,rain,0,8,0
2014-08-11,2014,0,18.181,0,rain,0,8,0
2014-08-12,2014,0,18.265,0,rain,0,8,0
2014-08-13,2014,8.23,15.841,0,rain,0,8,0
2014-08-14,2014,0,17.074,0,rain,0,8,0
2014-08-15,2014,0,17.528,0,rain,0,8,0
2014-08-16,2014,0,18.281,0,rain,0,8,0
2014-08-17,2014,0,19.313,0,rain,0,8,0
2014-08-18,2014,0,18.773,0,rain,0,8,0
2014-08-19,2014,2.685,14.751,0,rain,0,8,0
2014-08-20,2014,0,13.985,0,rain,0,8,0
2014-08-21,2014,2.597,14.615,0,rain,0,8,0
2014-08-22,2014,2.427,12.471,0,rain,0,8,0
2014-08-23,2014,0,14.186,0,rain,0,8,0
2014-08-24,2014,0,15.27,0,rain,0,8,0
2014-08-25,2014,0,16.606,0,rain,0,8,0
2014-08-26,2014,12.398,12.223,0,rain,0,8,0
2014-08-27,2014,0,12.468,0,rain,0,8,0
2014-08-28,2014,0,13.076,0,rain,0,8,0
2014-08-29,2014,0,14.676,0,rain,0,8,0
2014-08-30,2014,0,17.328,0,rain,0,8,0
2014-08-31,2014,0,18.324,0,rain,0,8,0
2014-09-01,2014,0,18.063,0,rain,0,9,0
2014-09-02,2014,0,18.99,0,rain,0,9,0
2014-09-03,2014,0,19.225,0,rain,0,9,0
2014-09-04,2014,7.086,12.81,0,rain,0,9,0
2014-09-05,2014,0,13.497,0,rain,0,9,0
2014-09-06,2014,0,16.517,0,rain,0,9,0
2014-09-07,2014,4.599,15.452,0,rain,0,9,0
2014-09-08,2014,4.963,13.998,0,rain,0,9,0
2014-09-09,2014,5.718,12.896,0,rain,0,9,0
2014-09-10,2014,0,12.511,0,rain,0,9,0
2014-09-11,2014,0,13.967,0,rain,0,9,0
2014-09-12,2014,0,15.59,0,rain,0,9,0
2014-09-13,2014,0,14.186,0,rain,0,9,0
2014-09-14,2014,0,15.767,0,rain,0,9,0
2014-09-15,2014,0,15.947,0,rain,0,9,0
2014-09-16,2014,0,15.498,0,rain,0,9,0
2014-09-17,2014,0,14.312,0,rain,0,9,0
2014-09-18,2014,0,15.32,0,rain,0,9,0
2014-09-19,2014,0,15.509,0,rain,0,9,0
2014-09-20,2014,0,17.906,0,rain,0,9,0
2014-09-21,2014,3.874,15.788,0,rain,0,9,0
2014-09-22,2014,0,14.642,0,rain,0,9,0
2014-09-23,2014,0,15.73,0,rain,0,9,0
2014-09-24,2014,0,16.328,0,rain,0,9,0
2014-09-25,2014,0,16.794,0,rain,0,9,0
2014-09-26,2014,0,15.537,0,rain,0,9,0
2014-09-27,2014,8.415,13.547,0,rain,0,9,0
2014-09-28,2014,30.667,8.549,0,rain,0,9,0
2014-09-29,2014,0,6.414,0,rain,0,9,0
2014-09-30,2014,2.328,7.295,0,rain,0,9,0
2014-10-01,2015,0,7.917,0,rain,0,10,0
2014-10-02,2015,0,5.96,0,rain,0,10,0
2014-10-03,2015,0,10.152,0,rain,0,10,0
