Date,ppt
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,4.212
2010-06-13,1.947
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,2.274
2010-07-01,6.651
2010-07-02,2.223
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,12.48
2010-07-09,8.75
2010-07-10,4.576
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,5.121
2010-07-21,0.965
2010-07-22,5.11
2010-07-23,9.149
2010-07-24,1.054
2010-07-25,0.692
2010-07-26,0
2010-07-27,0
2010-07-28,13.29
2010-07-29,0
2010-07-30,2.44
2010-07-31,24.096
2010-08-01,6.917
2010-08-02,1.293
2010-08-03,7.637
2010-08-04,2.902
2010-08-05,8.58
2010-08-06,6.399
2010-08-07,4.905
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,2.227
2010-08-13,0
2010-08-14,0
2010-08-15,2.331
2010-08-16,0.071
2010-08-17,2.076
2010-08-18,2.682
2010-08-19,0.001
2010-08-20,0
2010-08-21,2.069
2010-08-22,2.388
2010-08-23,2.282
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,2.004
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,3.216
2010-09-08,2.534
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,2.742
2010-09-22,27.592
2010-09-23,0
2010-09-24,2.154
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,2.4
2010-10-02,2.213
2010-10-03,0.418
2010-10-04,0
2010-10-05,3.364
2010-10-06,5
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,23.848
2010-10-21,7.139
2010-10-22,0.778
2010-10-23,0.179
2010-10-24,0
2010-10-25,5.052
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0.118
2010-11-09,0
2010-11-10,0
2010-11-11,4.57
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,2.554
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,12.708
2010-11-22,4.748
2010-11-23,0
2010-11-24,0
2010-11-25,2.198
2010-11-26,0
2010-11-27,0
2010-11-28,5.537
2010-11-29,2.198
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,4.539
2010-12-16,8.329
2010-12-17,2.654
2010-12-18,22.825
2010-12-19,4.72
2010-12-20,0
2010-12-21,10.102
2010-12-22,5.007
2010-12-23,4.934
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,23.819
2010-12-30,12.684
2010-12-31,2.934
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,2.782
2011-01-08,0
2011-01-09,0
2011-01-10,2.771
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,9.085
2011-02-01,0
2011-02-02,2.175
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0.487
2011-02-08,4.518
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,14.504
2011-02-20,7.997
2011-02-21,0
2011-02-22,0
2011-02-23,2.164
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,2.296
2011-03-07,11.819
2011-03-08,4.775
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,2.175
2011-03-21,5.241
2011-03-22,0
2011-03-23,2.298
2011-03-24,0
2011-03-25,0
2011-03-26,2.697
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,3.45
2011-04-07,9.93
2011-04-08,0
2011-04-09,5.293
2011-04-10,0
2011-04-11,2.44
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0.35
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,2.747
2011-04-24,14.888
2011-04-25,2.855
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,2.225
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,22.402
2011-05-19,13.053
2011-05-20,4.862
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,4.714
2011-07-07,0
2011-07-08,7.484
2011-07-09,2.33
2011-07-10,3.065
2011-07-11,21.341
2011-07-12,7.963
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,3.013
2011-07-19,0
2011-07-20,4.773
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,4.295
2011-07-26,40.11
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,6.014
2011-08-01,3.823
2011-08-02,0
2011-08-03,0.018
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,5.514
2011-08-12,0
2011-08-13,3.598
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0.026
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,2.89
2011-08-25,0
2011-08-26,5.303
2011-08-27,2.709
2011-08-28,2.732
2011-08-29,0
2011-08-30,0
2011-08-31,12.907
2011-09-01,2.798
2011-09-02,0
2011-09-03,0
2011-09-04,2.364
2011-09-05,2.475
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,15.519
2011-09-10,15.21
2011-09-11,2.578
2011-09-12,7.934
2011-09-13,1.024
2011-09-14,13.496
2011-09-15,3.402
2011-09-16,0.044
2011-09-17,0.313
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,2.302
2011-10-03,0.493
2011-10-04,19.509
2011-10-05,0.221
2011-10-06,13.457
2011-10-07,0.044
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,5.66
2011-10-26,11.016
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,1.1
2011-11-05,12.953
2011-11-06,0
2011-11-07,7.57
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,14.658
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,7.15
2011-11-22,0
2011-11-23,0
2011-11-24,2.338
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,4.697
2011-12-02,0
2011-12-03,9.319
2011-12-04,4.448
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,2.224
2011-12-12,5.11
2011-12-13,4.959
2011-12-14,7.017
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,2.241
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,2.408
2012-01-16,5.439
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,3.098
2012-01-22,5.107
2012-01-23,12.72
2012-01-24,0
2012-01-25,2.299
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,9.981
2012-02-03,6.634
2012-02-04,2.423
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,2.357
2012-02-12,7.557
2012-02-13,5.732
2012-02-14,0.002
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,2.392
2012-02-19,1.132
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,2.209
2012-02-26,0
2012-02-27,5.298
2012-02-28,7.908
2012-02-29,0
2012-03-01,0
2012-03-02,6.938
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,6.739
2012-03-09,2.18
2012-03-10,2.178
2012-03-11,2.178
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,3.135
2012-03-19,3.393
2012-03-20,0
2012-03-21,2.406
2012-03-22,0
2012-03-23,2.178
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,7.06
2012-04-15,2.006
2012-04-16,0
2012-04-17,2.005
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,2.005
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0.583
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,2.162
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,1.781
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,2.003
2012-07-02,0
2012-07-03,0
2012-07-04,11.474
2012-07-05,3.129
2012-07-06,0
2012-07-07,0
2012-07-08,14.964
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,4.037
2012-07-13,4.381
2012-07-14,0.878
2012-07-15,6.329
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,2.385
2012-07-23,0.042
2012-07-24,15.876
2012-07-25,2.113
2012-07-26,0
2012-07-27,4.7
2012-07-28,1.446
2012-07-29,4.365
2012-07-30,4.948
2012-07-31,3.06
2012-08-01,2.282
2012-08-02,5.669
2012-08-03,0
2012-08-04,0
2012-08-05,14.087
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,4.791
2012-08-10,2.277
2012-08-11,0
2012-08-12,2.832
2012-08-13,2.516
2012-08-14,0
2012-08-15,0
2012-08-16,2.279
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,2.853
2012-08-23,8.202
2012-08-24,2.758
2012-08-25,2.598
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0.529
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,9.272
2012-09-11,4.138
2012-09-12,0.401
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0.706
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,4.304
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0.332
2012-10-12,0.331
2012-10-13,0
2012-10-14,0
2012-10-15,2.16
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,2.453
2012-11-09,1.246
2012-11-10,12.49
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,4.41
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0.885
2012-12-14,7.496
2012-12-15,17.225
2012-12-16,0
2012-12-17,2.387
2012-12-18,2.991
2012-12-19,9.863
2012-12-20,2.654
2012-12-21,0
2012-12-22,2.214
2012-12-23,0
2012-12-24,14.47
2012-12-25,0
2012-12-26,11.511
2012-12-27,0
2012-12-28,0
2012-12-29,4.821
2012-12-30,2.512
2012-12-31,4.039
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,2.032
2013-01-05,2.157
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,4.119
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,6.153
2013-01-15,2.363
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,1.99
2013-01-22,0
2013-01-23,4.148
2013-01-24,2.246
2013-01-25,0.396
2013-01-26,31.746
2013-01-27,9.831
2013-01-28,14.181
2013-01-29,2.453
2013-01-30,4.206
2013-01-31,0
2013-02-01,0
2013-02-02,2.26
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,2.294
2013-02-09,10.801
2013-02-10,9.092
2013-02-11,0
2013-02-12,2.26
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,4.573
2013-02-20,0.145
2013-02-21,9.821
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,2.425
2013-03-01,0
2013-03-02,4.66
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,7.801
2013-03-09,2.846
2013-03-10,0
2013-03-11,2.237
2013-03-12,0
2013-03-13,2.237
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,4.559
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,4.15
2013-04-09,14.789
2013-04-10,0
2013-04-11,4.736
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,4.559
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,2.365
2013-05-10,2.162
2013-05-11,0
2013-05-12,0
2013-05-13,2.152
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,2.518
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,2.547
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,2.494
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,7.277
2013-07-12,0
2013-07-13,9.324
2013-07-14,1.148
2013-07-15,10.197
2013-07-16,2.314
2013-07-17,2.35
2013-07-18,2.342
2013-07-19,1.435
2013-07-20,0
2013-07-21,5.456
2013-07-22,0
2013-07-23,0.413
2013-07-24,7.431
2013-07-25,5.335
2013-07-26,3.337
2013-07-27,2.644
2013-07-28,0.601
2013-07-29,0
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,7.157
2013-08-03,0
2013-08-04,0
2013-08-05,5.394
2013-08-06,24.692
2013-08-07,13.831
2013-08-08,0
2013-08-09,0
2013-08-10,1.126
2013-08-11,0.002
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,2.252
2013-08-20,0
2013-08-21,0
2013-08-22,2.45
2013-08-23,4.444
2013-08-24,4.959
2013-08-25,6.448
2013-08-26,0.928
2013-08-27,0.005
2013-08-28,0
2013-08-29,2.162
2013-08-30,0
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0.008
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,5.53
2013-09-09,28.465
2013-09-10,8.888
2013-09-11,0
2013-09-12,6.091
2013-09-13,5.056
2013-09-14,13.162
2013-09-15,2.751
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,2.361
2013-09-22,9.812
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0.406
2013-09-27,4.835
2013-09-28,0
2013-09-29,0
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0
2013-10-06,0
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,22.684
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,2.51
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,5.31
2013-10-30,7.351
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,2.41
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,10.457
2013-11-21,10.803
2013-11-22,7.685
2013-11-23,5.051
2013-11-24,5.435
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,2.51
2013-12-04,8.243
2013-12-05,0
2013-12-06,0
2013-12-07,2.988
2013-12-08,9.468
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,2.698
2013-12-13,4.937
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,2.282
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,2.458
2014-01-31,7.503
2014-02-01,4.962
2014-02-02,0
2014-02-03,2.489
2014-02-04,2.481
2014-02-05,0
2014-02-06,2.497
2014-02-07,4.962
2014-02-08,0
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,2.503
2014-02-28,2.512
2014-03-01,23.674
2014-03-02,7.041
2014-03-03,0
2014-03-04,5.003
2014-03-05,0
2014-03-06,0
2014-03-07,2.285
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,2.283
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,4.968
2014-03-27,0
2014-03-28,0
2014-03-29,0
2014-03-30,2.282
2014-03-31,0
2014-04-01,0
2014-04-02,2.622
2014-04-03,7.391
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,17.747
2014-04-27,7.389
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,2.384
2014-05-08,0
2014-05-09,0
2014-05-10,0
2014-05-11,4.776
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
