Date,tmean
2013-03-04,1.976
2013-03-05,2.394
2013-03-06,5.598
2013-03-07,5.016
2013-03-08,-2.867
2013-03-09,-6.472
2013-03-10,-1.668
2013-03-11,1.159
2013-03-12,3.869
2013-03-13,5.132
2013-03-14,8.722
2013-03-15,9.249
2013-03-16,5.987
2013-03-17,4.771
2013-03-18,3.809
2013-03-19,2.825
2013-03-20,2.367
2013-03-21,4.088
2013-03-22,1.214
2013-03-23,-5.942
2013-03-24,-4.306
2013-03-25,-1.742
2013-03-26,4.474
2013-03-27,6.299
2013-03-28,6.634
2013-03-29,7.986
2013-03-30,7.648
2013-03-31,8.067
2013-04-01,6.127
2013-04-02,1.695
2013-04-03,4.034
2013-04-04,8.187
2013-04-05,8.636
2013-04-06,7.164
2013-04-07,6.883
2013-04-08,2.739
2013-04-09,-2.826
2013-04-10,-4.887
2013-04-11,1.933
2013-04-12,5.04
2013-04-13,6.577
2013-04-14,7.343
2013-04-15,7.073
2013-04-16,6.366
2013-04-17,-3.368
2013-04-18,-4.326
2013-04-19,1.116
2013-04-20,4.291
2013-04-21,5.494
2013-04-22,10.345
2013-04-23,1.761
2013-04-24,4.606
2013-04-25,7.839
2013-04-26,6.934
2013-04-27,8.749
2013-04-28,11.232
2013-04-29,12.573
2013-04-30,14.196
2013-05-01,5.965
2013-05-02,3.405
2013-05-03,6.559
2013-05-04,9.715
2013-05-05,10.747
2013-05-06,5.67
2013-05-07,7.454
2013-05-08,4.2
2013-05-09,4.485
2013-05-10,7.165
2013-05-11,8.444
2013-05-12,10.46
2013-05-13,14.473
2013-05-14,14.543
2013-05-15,14.425
2013-05-16,13.848
2013-05-17,13.176
2013-05-18,9.528
2013-05-19,7.034
2013-05-20,5.859
2013-05-21,9.366
2013-05-22,14.119
2013-05-23,15.29
2013-05-24,14.453
2013-05-25,14.998
2013-05-26,13.796
2013-05-27,11.107
2013-05-28,9.997
2013-05-29,9.301
2013-05-30,12.996
2013-05-31,13.661
2013-06-01,12.913
2013-06-02,16.201
2013-06-03,15.792
2013-06-04,17.619
2013-06-05,15.546
2013-06-06,17.718
2013-06-07,17.861
2013-06-08,18.776
2013-06-09,20.537
2013-06-10,19.85
2013-06-11,19.024
2013-06-12,19.056
2013-06-13,19.394
2013-06-14,18.039
2013-06-15,17.358
2013-06-16,17.116
2013-06-17,17.076
2013-06-18,16.44
2013-06-19,18.983
2013-06-20,18.052
2013-06-21,17.693
2013-06-22,17.107
2013-06-23,16.09
2013-06-24,16.998
2013-06-25,17.479
2013-06-26,19.063
2013-06-27,22.062
2013-06-28,24.081
2013-06-29,21.416
2013-06-30,21.438
2013-07-01,19.918
2013-07-02,20.081
2013-07-03,18.902
2013-07-04,19.68
2013-07-05,19.663
2013-07-06,17.713
2013-07-07,20.113
2013-07-08,18.771
2013-07-09,19.785
2013-07-10,20.672
2013-07-11,19.302
2013-07-12,17.64
2013-07-13,17.429
2013-07-14,18.784
2013-07-15,16.751
2013-07-16,16.077
2013-07-17,17.085
2013-07-18,17.552
2013-07-19,18.761
2013-07-20,18.322
2013-07-21,18.3
2013-07-22,18.972
2013-07-23,19.345
2013-07-24,18.582
2013-07-25,16.881
2013-07-26,18.207
2013-07-27,16.845
2013-07-28,15.511
2013-07-29,16.381
2013-07-30,18.026
2013-07-31,19.855
2013-08-01,17.103
2013-08-02,16.99
2013-08-03,16.872
2013-08-04,18.195
2013-08-05,17.122
2013-08-06,14.596
2013-08-07,11.662
2013-08-08,14.701
2013-08-09,16.016
2013-08-10,15.389
2013-08-11,14.177
2013-08-12,15.483
2013-08-13,17.364
2013-08-14,18.906
2013-08-15,18.961
2013-08-16,18.658
2013-08-17,17.576
2013-08-18,18.361
2013-08-19,19.01
2013-08-20,17.887
2013-08-21,18.179
2013-08-22,16.151
2013-08-23,17.294
2013-08-24,14.407
2013-08-25,14.246
2013-08-26,16.719
2013-08-27,16.033
2013-08-28,17.216
2013-08-29,17.785
2013-08-30,17.904
2013-08-31,17.798
2013-09-01,18.394
2013-09-02,18.451
2013-09-03,17.514
2013-09-04,19.083
2013-09-05,17.834
2013-09-06,18.571
2013-09-07,17.418
2013-09-08,14.205
2013-09-09,13.297
2013-09-10,12.794
2013-09-11,12.848
2013-09-12,13.414
2013-09-13,13.02
2013-09-14,13.008
2013-09-15,12.364
2013-09-16,13.514
2013-09-17,14.548
2013-09-18,15.959
2013-09-19,14.703
2013-09-20,14.707
2013-09-21,13.726
2013-09-22,9.337
2013-09-23,7.993
2013-09-24,11.39
2013-09-25,13.543
2013-09-26,11.707
2013-09-27,3.376
2013-09-28,5.236
2013-09-29,9.468
2013-09-30,12.934
2013-10-01,12.858
2013-10-02,10.93
2013-10-03,7.72
2013-10-04,2.055
2013-10-05,3.073
2013-10-06,8.465
2013-10-07,11.008
2013-10-08,10.924
2013-10-09,9.734
2013-10-10,1.714
2013-10-11,1.919
2013-10-12,4.852
2013-10-13,8.077
2013-10-14,3.75
2013-10-15,3.599
2013-10-16,0.842
2013-10-17,3.614
2013-10-18,3.357
2013-10-19,4.236
2013-10-20,6.344
2013-10-21,5.792
2013-10-22,7.288
2013-10-23,8.881
2013-10-24,9.724
2013-10-25,6.199
2013-10-26,5.935
2013-10-27,6.972
2013-10-28,6.694
2013-10-29,2.128
2013-10-30,-2.03
2013-10-31,-0.59
2013-11-01,3.061
2013-11-02,6.009
2013-11-03,4.206
2013-11-04,2.562
2013-11-05,-4.603
2013-11-06,-0.085
2013-11-07,5.38
2013-11-08,6.499
2013-11-09,6.986
2013-11-10,6.83
2013-11-11,7.611
2013-11-12,7.679
2013-11-13,4.91
2013-11-14,4.919
2013-11-15,3.931
2013-11-16,1.843
2013-11-17,3.47
2013-11-18,3.986
2013-11-19,5.319
2013-11-20,1.772
2013-11-21,1.19
2013-11-22,-1.317
2013-11-23,-2.137
2013-11-24,-4.006
2013-11-25,-0.99
2013-11-26,-0.458
2013-11-27,-0.702
2013-11-28,1.394
2013-11-29,2.211
2013-11-30,1.871
2013-12-01,0.911
2013-12-02,3.35
2013-12-03,2.424
2013-12-04,-6.055
2013-12-05,-10.331
2013-12-06,-10.476
2013-12-07,-6.657
2013-12-08,-10.115
2013-12-09,-14.167
2013-12-10,-8.001
2013-12-11,-0.95
2013-12-12,2.565
2013-12-13,-3.368
2013-12-14,-2.107
2013-12-15,0.377
2013-12-16,5.068
2013-12-17,5.57
2013-12-18,4.382
2013-12-19,1.002
2013-12-20,-1.453
2013-12-21,-6.774
2013-12-22,-5.65
2013-12-23,-3.494
2013-12-24,-1.231
2013-12-25,-0.235
2013-12-26,0.682
2013-12-27,2.26
2013-12-28,-0.464
2013-12-29,-2.866
2013-12-30,-1.046
2013-12-31,-0.139
2014-01-01,1.808
2014-01-02,2.83
2014-01-03,1.544
2014-01-04,-5.247
2014-01-05,-8.947
2014-01-06,-4.163
2014-01-07,-0.769
2014-01-08,-1.205
2014-01-09,-2.31
2014-01-10,-1.718
2014-01-11,0.687
2014-01-12,-3.169
2014-01-13,-3.815
2014-01-14,-0.319
2014-01-15,1.732
2014-01-16,2.474
2014-01-17,2.297
2014-01-18,2.978
2014-01-19,1.845
2014-01-20,3.355
2014-01-21,3.068
2014-01-22,-0.36
2014-01-23,-2.302
2014-01-24,-0.584
2014-01-25,1.504
2014-01-26,1.866
2014-01-27,1.571
2014-01-28,-1.125
2014-01-29,0.862
2014-01-30,4.08
2014-01-31,-1.627
2014-02-01,-7.414
2014-02-02,-7.181
2014-02-03,-5.463
2014-02-04,-8.965
2014-02-05,-6.551
2014-02-06,-4.235
2014-02-07,-3.491
2014-02-08,0.609
2014-02-09,3.447
2014-02-10,1.08
2014-02-11,-0.518
2014-02-12,0.747
2014-02-13,5.575
2014-02-14,5.774
2014-02-15,7.696
2014-02-16,4.959
2014-02-17,4.364
2014-02-18,5.636
2014-02-19,1.924
2014-02-20,-4.886
2014-02-21,-0.012
2014-02-22,2.261
2014-02-23,4.027
2014-02-24,4.323
2014-02-25,4.053
2014-02-26,3.704
2014-02-27,2.05
2014-02-28,1.103
2014-03-01,0.936
2014-03-02,-0.727
2014-03-03,1.501
2014-03-04,0.723
2014-03-05,2.385
2014-03-06,4.696
2014-03-07,1.226
2014-03-08,-0.164
2014-03-09,2.972
2014-03-10,6.225
2014-03-11,-1.094
2014-03-12,-0.87
2014-03-13,3.014
2014-03-14,1.748
2014-03-15,0.152
2014-03-16,3.901
2014-03-17,3.832
2014-03-18,-3.43
2014-03-19,0.087
2014-03-20,4.439
2014-03-21,5.062
2014-03-22,4.087
2014-03-23,3.259
2014-03-24,4.588
2014-03-25,6.872
2014-03-26,2.395
2014-03-27,0.472
2014-03-28,1.61
2014-03-29,5.611
2014-03-30,3.899
2014-03-31,1.252
2014-04-01,4.712
2014-04-02,-0.803
2014-04-03,-1.803
2014-04-04,0.602
2014-04-05,2.016
2014-04-06,1.09
2014-04-07,4.154
2014-04-08,7.107
2014-04-09,9.901
2014-04-10,10.579
2014-04-11,9.254
2014-04-12,9.133
2014-04-13,2.148
2014-04-14,0.99
2014-04-15,4.431
2014-04-16,6.681
2014-04-17,6.59
2014-04-18,9.636
2014-04-19,6.905
2014-04-20,8.741
2014-04-21,11.291
2014-04-22,11.389
2014-04-23,4.471
2014-04-24,5.547
2014-04-25,9.607
2014-04-26,1.036
2014-04-27,0.704
2014-04-28,0.54
2014-04-29,-0.186
2014-04-30,1.985
2014-05-01,4.55
2014-05-02,8.047
2014-05-03,11.416
2014-05-04,14.09
2014-05-05,12.46
2014-05-06,8.498
2014-05-07,2.643
2014-05-08,3.794
2014-05-09,6.326
2014-05-10,9.415
2014-05-11,2.305
2014-05-12,0.528
2014-05-13,0.874
2014-05-14,4.274
2014-05-15,8.975
2014-05-16,12.843
2014-05-17,13.915
2014-05-18,15.312
2014-05-19,13.884
2014-05-20,12.851
2014-05-21,13.12
2014-05-22,11.079
2014-05-23,7.93
2014-05-24,5.88
2014-05-25,3.486
2014-05-26,10.187
2014-05-27,15.341
2014-05-28,18.132
2014-05-29,14.519
2014-05-30,13.021
2014-05-31,15.422
2014-06-01,16.42
2014-06-02,17.614
2014-06-03,19.251
2014-06-04,17.952
2014-06-05,15.789
2014-06-06,17.294
2014-06-07,17.264
2014-06-08,14.841
2014-06-09,14.007
2014-06-10,17.898
2014-06-11,17.938
2014-06-12,17.02
2014-06-13,17.925
2014-06-14,13.977
2014-06-15,13.941
2014-06-16,15.526
2014-06-17,15.712
2014-06-18,14.952
2014-06-19,13.143
2014-06-20,17.003
2014-06-21,18.091
2014-06-22,18.374
2014-06-23,17.84
2014-06-24,17.453
2014-06-25,16.967
2014-06-26,17.344
2014-06-27,16.395
2014-06-28,17.013
2014-06-29,19.605
2014-06-30,21.682
2014-07-01,20.651
2014-07-02,20.286
2014-07-03,18.704
2014-07-04,17.006
2014-07-05,16.118
2014-07-06,17.732
2014-07-07,19.901
2014-07-08,18.131
2014-07-09,16.136
2014-07-10,18.452
2014-07-11,18.285
2014-07-12,18.847
2014-07-13,19.321
2014-07-14,18.814
2014-07-15,17.79
2014-07-16,18.028
2014-07-17,17.998
2014-07-18,19.625
2014-07-19,20.404
2014-07-20,20.658
2014-07-21,20.871
2014-07-22,22.144
2014-07-23,21.211
2014-07-24,19.949
2014-07-25,20.41
2014-07-26,19.576
2014-07-27,18.059
2014-07-28,16.122
2014-07-29,16.792
2014-07-30,17.929
2014-07-31,18.11
2014-08-01,16.722
2014-08-02,15.844
2014-08-03,14.765
2014-08-04,16.469
2014-08-05,17.326
2014-08-06,17.498
2014-08-07,17.487
2014-08-08,16.97
2014-08-09,18.403
2014-08-10,19.253
2014-08-11,18.181
2014-08-12,18.265
2014-08-13,15.841
2014-08-14,17.074
2014-08-15,17.528
2014-08-16,18.281
2014-08-17,19.313
2014-08-18,18.773
2014-08-19,14.751
2014-08-20,13.985
2014-08-21,14.615
2014-08-22,12.471
2014-08-23,14.186
2014-08-24,15.27
2014-08-25,16.606
2014-08-26,12.223
2014-08-27,12.468
2014-08-28,13.076
2014-08-29,14.676
2014-08-30,17.328
2014-08-31,18.324
2014-09-01,18.063
2014-09-02,18.99
2014-09-03,19.225
2014-09-04,12.81
2014-09-05,13.497
2014-09-06,16.517
2014-09-07,15.452
2014-09-08,13.998
2014-09-09,12.896
2014-09-10,12.511
2014-09-11,13.967
2014-09-12,15.59
2014-09-13,14.186
2014-09-14,15.767
2014-09-15,15.947
2014-09-16,15.498
2014-09-17,14.312
2014-09-18,15.32
2014-09-19,15.509
2014-09-20,17.906
2014-09-21,15.788
2014-09-22,14.642
2014-09-23,15.73
2014-09-24,16.328
2014-09-25,16.794
2014-09-26,15.537
2014-09-27,13.547
2014-09-28,8.549
2014-09-29,6.414
2014-09-30,7.295
2014-10-01,7.917
2014-10-02,5.96
2014-10-03,10.152
2014-10-04,9.662
2014-10-05,10.753
2014-10-06,11.768
2014-10-07,12.198
2014-10-08,11.223
2014-10-09,6.674
2014-10-10,8.655
2014-10-11,9.676
2014-10-12,6.153
2014-10-13,5.298
2014-10-14,10.409
2014-10-15,11.871
2014-10-16,11.547
2014-10-17,11.757
2014-10-18,10.584
2014-10-19,9.313
2014-10-20,8.499
2014-10-21,8.578
2014-10-22,9.304
2014-10-23,10.036
2014-10-24,11.34
2014-10-25,11.8
2014-10-26,10.456
2014-10-27,7.36
2014-10-28,7.712
2014-10-29,8.444
2014-10-30,10.616
2014-10-31,10.524
2014-11-01,10.362
2014-11-02,2.39
2014-11-03,-0.308
2014-11-04,1.218
2014-11-05,5.721
2014-11-06,9.201
2014-11-07,8.901
2014-11-08,8.666
2014-11-09,6.996
2014-11-10,6.895
2014-11-11,6.213
2014-11-12,5.003
2014-11-13,4.286
2014-11-14,2.608
2014-11-15,2.082
2014-11-16,-6.064
2014-11-17,-4.109
2014-11-18,-1.963
2014-11-19,0.941
2014-11-20,2.685
2014-11-21,1.625
2014-11-22,-0.052
2014-11-23,-5.636
2014-11-24,-5.232
2014-11-25,-4.612
2014-11-26,4.67
2014-11-27,8.143
2014-11-28,7.563
2014-11-29,5.931
2014-11-30,2.867
2014-12-01,2.503
2014-12-02,2.693
2014-12-03,2.468
2014-12-04,1.284
2014-12-05,3.372
2014-12-06,2.162
2014-12-07,3.824
2014-12-08,5.644
2014-12-09,4.314
2014-12-10,5.346
2014-12-11,5.216
2014-12-12,6.139
2014-12-13,-0.615
2014-12-14,-5.945
2014-12-15,-2.988
2014-12-16,1.488
2014-12-17,-2.211
2014-12-18,-5.214
2014-12-19,-4.386
2014-12-20,-0.932
2014-12-21,-0.06
2014-12-22,-1.031
2014-12-23,-6.235
2014-12-24,-3.162
2014-12-25,-5.117
2014-12-26,-10.267
2014-12-27,-9.291
2014-12-28,-7.341
2014-12-29,-7.024
2014-12-30,-5.132
2014-12-31,-5.313
2015-01-01,-8.989
2015-01-02,-8.286
2015-01-03,-5.703
2015-01-04,-1.716
2015-01-05,1.305
2015-01-06,6.708
2015-01-07,6.811
2015-01-08,3.874
2015-01-09,2.781
2015-01-10,2.924
2015-01-11,-0.745
2015-01-12,-0.854
2015-01-13,-0.629
2015-01-14,-2.768
2015-01-15,-1.42
2015-01-16,0.236
2015-01-17,1.697
2015-01-18,3.065
2015-01-19,3.613
2015-01-20,1.133
2015-01-21,-5.151
2015-01-22,-8.45
2015-01-23,-1.923
2015-01-24,0.076
2015-01-25,4.649
2015-01-26,5.865
2015-01-27,4.617
2015-01-28,2.89
2015-01-29,2.056
2015-01-30,-1.508
2015-01-31,-0.765
2015-02-01,-0.223
2015-02-02,1.235
2015-02-03,2.351
2015-02-04,3.661
2015-02-05,5.796
2015-02-06,5.682
2015-02-07,6.323
2015-02-08,6.617
2015-02-09,7.532
2015-02-10,4.589
2015-02-11,-0.046
2015-02-12,3.642
2015-02-13,7.165
2015-02-14,6.445
2015-02-15,4.561
2015-02-16,-1.597
2015-02-17,-4.104
2015-02-18,3.065
2015-02-19,4.176
2015-02-20,3.724
2015-02-21,-0.496
2015-02-22,1.126
2015-02-23,-1.16
2015-02-24,-4.237
2015-02-25,-2.661
2015-02-26,-2.863
2015-02-27,-6.32
2015-02-28,-2.154
2015-03-01,0.082
2015-03-02,0.187
2015-03-03,-3.591
2015-03-04,-6.301
2015-03-05,-2.144
2015-03-06,1.982
2015-03-07,3.67
2015-03-08,3.837
2015-03-09,2.105
2015-03-10,3.868
2015-03-11,5.951
2015-03-12,4.088
2015-03-13,5.601
2015-03-14,5.04
2015-03-15,7.095
2015-03-16,8.295
2015-03-17,8.379
2015-03-18,6.192
2015-03-19,4.559
2015-03-20,3.204
2015-03-21,6.276
2015-03-22,7.758
2015-03-23,7.188
2015-03-24,4.63
2015-03-25,3.034
2015-03-26,5.399
2015-03-27,8.236
2015-03-28,10.159
2015-03-29,10.804
2015-03-30,10.762
2015-03-31,10.433
2015-04-01,8.71
2015-04-02,4.77
2015-04-03,1.168
2015-04-04,6.199
2015-04-05,7.578
2015-04-06,7.032
2015-04-07,6.79
2015-04-08,1.948
2015-04-09,1.566
2015-04-10,7.02
2015-04-11,7.325
2015-04-12,7.56
2015-04-13,9.792
2015-04-14,8.628
2015-04-15,-0.467
2015-04-16,-4.113
2015-04-17,-3.538
2015-04-18,2.462
2015-04-19,5.599
2015-04-20,8.426
2015-04-21,8.472
2015-04-22,8.259
2015-04-23,5.887
2015-04-24,4.621
2015-04-25,3.82
2015-04-26,2.446
2015-04-27,6.207
2015-04-28,6.492
2015-04-29,8.887
2015-04-30,12.286
2015-05-01,13.845
2015-05-02,11.75
2015-05-03,9.227
2015-05-04,7.524
2015-05-05,5.447
2015-05-06,7.653
2015-05-07,8.311
2015-05-08,4.58
2015-05-09,0.352
2015-05-10,2.853
2015-05-11,6.471
2015-05-12,10.669
2015-05-13,8.856
2015-05-14,10.188
2015-05-15,3.569
2015-05-16,1.943
2015-05-17,5.995
2015-05-18,8.687
2015-05-19,6.384
2015-05-20,7.792
2015-05-21,10.026
2015-05-22,7.063
2015-05-23,4.301
2015-05-24,2.577
2015-05-25,6.685
2015-05-26,8.968
2015-05-27,11.199
2015-05-28,11.742
2015-05-29,12.256
2015-05-30,13.777
2015-05-31,16.623
2015-06-01,16.695
2015-06-02,16.079
2015-06-03,15.183
2015-06-04,15.051
2015-06-05,9.368
2015-06-06,9.128
2015-06-07,12.734
2015-06-08,14.832
2015-06-09,15.125
2015-06-10,14.009
2015-06-11,11.603
2015-06-12,12.226
2015-06-13,13.138
2015-06-14,14.425
2015-06-15,15.96
2015-06-16,18.798
2015-06-17,17.978
2015-06-18,18.615
2015-06-19,18.59
2015-06-20,19.628
2015-06-21,21.204
2015-06-22,20.165
2015-06-23,21.039
2015-06-24,18.977
2015-06-25,18.489
2015-06-26,21.424
2015-06-27,20.217
2015-06-28,18.914
2015-06-29,19.823
2015-06-30,21.09
2015-07-01,20.389
2015-07-02,19.251
2015-07-03,18.819
2015-07-04,17.075
2015-07-05,17.208
2015-07-06,15.626
2015-07-07,14.809
2015-07-08,14.612
2015-07-09,11.776
2015-07-10,13.617
2015-07-11,15.36
2015-07-12,15.769
2015-07-13,16.255
2015-07-14,14.908
2015-07-15,15.075
2015-07-16,16.874
2015-07-17,17.755
2015-07-18,15.816
2015-07-19,14.234
2015-07-20,14.58
2015-07-21,15.095
2015-07-22,18.263
2015-07-23,17.875
2015-07-24,16.915
2015-07-25,17.073
2015-07-26,18.757
2015-07-27,18.653
2015-07-28,18.237
2015-07-29,17.174
2015-07-30,16.562
2015-07-31,15.574
2015-08-01,15.727
2015-08-02,13.689
2015-08-03,15.582
2015-08-04,18.651
2015-08-05,18.515
2015-08-06,20.605
2015-08-07,16.106
2015-08-08,15.04
2015-08-09,15.253
2015-08-10,16.252
2015-08-11,16.032
2015-08-12,15.564
2015-08-13,18.317
2015-08-14,19.769
2015-08-15,19.525
2015-08-16,19.884
2015-08-17,20.562
2015-08-18,19.164
2015-08-19,17.006
2015-08-20,17.779
2015-08-21,17.539
2015-08-22,18.257
2015-08-23,17.023
2015-08-24,17.535
2015-08-25,17.828
2015-08-26,15.276
2015-08-27,15.981
2015-08-28,17.325
2015-08-29,18.022
2015-08-30,16.704
2015-08-31,16.681
2015-09-01,16.109
2015-09-02,14.204
2015-09-03,14.363
2015-09-04,12.875
2015-09-05,13.779
2015-09-06,14.284
2015-09-07,15.936
2015-09-08,16.479
2015-09-09,17.096
2015-09-10,17.401
2015-09-11,17.235
2015-09-12,17.426
2015-09-13,17.246
2015-09-14,14.739
2015-09-15,14.191
2015-09-16,13.721
2015-09-17,14.74
2015-09-18,13.387
2015-09-19,15.391
2015-09-20,14.441
2015-09-21,15.553
2015-09-22,10.078
2015-09-23,13.529
2015-09-24,15.135
2015-09-25,15.445
2015-09-26,15.766
2015-09-27,16.052
2015-09-28,15.656
2015-09-29,17.253
2015-09-30,17.023
2015-10-01,17.66
2015-10-02,13.611
2015-10-03,11.771
2015-10-04,11.669
2015-10-05,9.492
2015-10-06,8.447
2015-10-07,8.171
2015-10-08,10.706
2015-10-09,10.503
2015-10-10,11.907
2015-10-11,13.195
2015-10-12,14.766
2015-10-13,14.672
2015-10-14,14.859
2015-10-15,14.41
2015-10-16,10.869
2015-10-17,8.756
2015-10-18,10.229
2015-10-19,10.282
2015-10-20,7.146
2015-10-21,4.65
2015-10-22,4.13
2015-10-23,4.789
2015-10-24,6.067
2015-10-25,7.618
2015-10-26,7.835
2015-10-27,7.518
2015-10-28,6.865
2015-10-29,4.095
2015-10-30,2.833
2015-10-31,6.29
2015-11-01,8.198
2015-11-02,9.526
2015-11-03,6.623
2015-11-04,-1.29
2015-11-05,-2.664
2015-11-06,-2.211
2015-11-07,-2.696
2015-11-08,2.491
2015-11-09,5.181
2015-11-10,0.025
2015-11-11,-3.543
2015-11-12,1.624
2015-11-13,3.283
2015-11-14,4.705
2015-11-15,3.883
2015-11-16,-2.791
2015-11-17,-3.725
2015-11-18,-0.406
2015-11-19,1.836
2015-11-20,3.656
2015-11-21,2.581
2015-11-22,3.679
2015-11-23,4.066
2015-11-24,3.601
2015-11-25,4.239
2015-11-26,0.553
2015-11-27,-0.904
2015-11-28,-4.077
2015-11-29,-5.994
2015-11-30,-7.611
2015-12-01,-3.595
2015-12-02,-0.493
2015-12-03,2.978
2015-12-04,4.022
2015-12-05,-1.201
2015-12-06,2.485
2015-12-07,4.417
2015-12-08,5.91
2015-12-09,5.201
2015-12-10,4.557
2015-12-11,1.481
2015-12-12,-4.193
2015-12-13,-4.387
2015-12-14,-6.674
2015-12-15,-9.595
2015-12-16,-8.179
2015-12-17,-8.321
2015-12-18,-1.91
2015-12-19,3.514
2015-12-20,-1.916
2015-12-21,-2.032
2015-12-22,-3.161
2015-12-23,-5.194
2015-12-24,-6.045
2015-12-25,-9.271
2015-12-26,-11.121
2015-12-27,-4.753
2015-12-28,-5.446
2015-12-29,-6.169
2015-12-30,-7.368
2016-01-01,-6.213
2016-01-02,-0.974
2016-01-03,2.428
2016-01-04,0.085
2016-01-05,-1.697
2016-01-06,-2.628
2016-01-07,-5.06
2016-01-08,-6.624
2016-01-09,-7.539
2016-01-10,-9.115
2016-01-11,-7.727
2016-01-12,-0.664
2016-01-13,1.47
2016-01-14,-3.739
2016-01-15,-6.92
2016-01-16,-4.944
2016-01-17,-2.011
2016-01-18,-0.493
2016-01-19,-1.992
2016-01-20,-4.124
2016-01-21,-2.514
2016-01-22,3.04
2016-01-23,3.113
2016-01-24,-2.798
2016-01-25,-6.32
2016-01-26,-4.643
2016-01-27,0.879
2016-01-28,3.342
2016-01-29,3.846
2016-01-30,2.516
2016-01-31,1.263
2016-02-01,-6.639
2016-02-02,-12.47
2016-02-03,-12.878
2016-02-04,-9.366
2016-02-05,-5.644
2016-02-06,-0.585
2016-02-07,2.017
2016-02-08,4.183
2016-02-09,6
2016-02-10,5.562
2016-02-11,6.107
2016-02-12,7.487
2016-02-13,5.639
2016-02-14,2.598
2016-02-15,1.896
2016-02-16,5.502
2016-02-17,6.644
2016-02-18,5.969
2016-02-19,5.242
2016-02-20,6.124
2016-02-21,5.069
2016-02-22,0.572
2016-02-23,-5.515
2016-02-24,-2.024
2016-02-25,2.927
2016-02-26,5.404
2016-02-27,5.231
2016-02-28,5.739
2016-02-29,4.994
2016-03-01,5.904
2016-03-02,6.488
2016-03-03,7.314
2016-03-04,7.381
2016-03-05,6.862
2016-03-06,1.86
2016-03-07,-0.301
2016-03-08,0.493
2016-03-09,1.031
2016-03-10,5.725
2016-03-11,8.389
2016-03-12,0.764
2016-03-13,2.043
2016-03-14,4.153
2016-03-15,1.874
2016-03-16,3.165
2016-03-17,4.587
2016-03-18,4.978
2016-03-19,4.689
2016-03-20,5.91
2016-03-21,9.522
2016-03-22,2.684
2016-03-23,-1.615
2016-03-24,0.777
2016-03-25,2.691
2016-03-26,-1.184
2016-03-27,1.283
2016-03-28,5.768
2016-03-29,-1.646
2016-03-30,-3.467
2016-03-31,-1.834
2016-04-01,0.261
2016-04-02,2.802
2016-04-03,6.248
2016-04-04,8.892
2016-04-05,7.067
2016-04-06,6.453
2016-04-07,10.112
2016-04-08,5.461
2016-04-09,6.026
2016-04-10,4.796
2016-04-11,4.34
2016-04-12,5.166
2016-04-13,7.236
2016-04-14,8.37
2016-04-15,2.937
2016-04-16,-0.411
2016-04-17,0.307
2016-04-18,0.703
2016-04-19,3.967
2016-04-20,7.594
2016-04-21,9.918
2016-04-22,11.796
2016-04-23,7.697
2016-04-24,5.814
2016-04-25,3.413
2016-04-26,0.378
2016-04-27,4.258
2016-04-28,3.223
2016-04-29,0.736
2016-04-30,2.914
2016-05-01,2.59
2016-05-02,2.584
2016-05-03,6.102
2016-05-04,10.865
2016-05-05,13.004
2016-05-06,8.685
2016-05-07,3.331
2016-05-08,3.631
2016-05-09,9.453
2016-05-10,9.041
2016-05-11,7.389
2016-05-12,10.242
2016-05-13,13.95
2016-05-14,13.467
2016-05-15,11.847
2016-05-16,7.414
2016-05-17,6.449
2016-05-18,4.538
2016-05-19,7.366
2016-05-20,12.083
2016-05-21,11.511
2016-05-22,9.535
2016-05-23,9.763
2016-05-24,10.22
2016-05-25,9.718
2016-05-26,6.662
2016-05-27,7.938
2016-05-28,10.346
2016-05-29,13.19
2016-05-30,13.917
2016-05-31,14.778
2016-06-01,14.022
2016-06-02,15.685
2016-06-03,17.698
2016-06-04,19.836
2016-06-05,19.291
2016-06-06,18.644
2016-06-07,18.354
2016-06-08,17.903
2016-06-09,18.912
2016-06-10,18.661
2016-06-11,17.999
2016-06-12,17.605
2016-06-13,13.401
2016-06-14,13.84
2016-06-15,17.149
2016-06-16,16.117
2016-06-17,16.139
2016-06-18,19.138
2016-06-19,21.689
2016-06-20,23.712
2016-06-21,22.78
2016-06-22,21.908
2016-06-23,20.53
2016-06-24,20.321
2016-06-25,21.103
2016-06-26,20.077
2016-06-27,19.635
2016-06-28,20.151
2016-06-29,19.163
2016-06-30,14.968
2016-07-01,12.346
2016-07-02,13.761
2016-07-03,16.295
2016-07-04,17.317
2016-07-05,18.667
2016-07-06,19.506
2016-07-07,19.171
2016-07-08,18.803
2016-07-09,19.349
2016-07-10,20.515
2016-07-11,19.308
2016-07-12,19.607
2016-07-13,19.684
2016-07-14,19.412
2016-07-15,21.228
2016-07-16,20.345
2016-07-17,20.416
2016-07-18,19.993
2016-07-19,17.384
2016-07-20,17.07
2016-07-21,17.581
2016-07-22,18.958
2016-07-23,19.812
2016-07-24,20.209
2016-07-25,20.388
2016-07-26,19.036
2016-07-27,20.412
2016-07-28,21.491
2016-07-29,21.289
2016-07-30,19.845
2016-07-31,18.552
2016-08-01,17.369
2016-08-02,17.313
2016-08-03,16.572
2016-08-04,15.999
2016-08-05,14.985
2016-08-06,14.618
2016-08-07,17.165
2016-08-08,19.16
2016-08-09,18.993
