date,precipitation
"Jan 22, 1992",0
"Jan 23, 1992",0
"Jan 24, 1992",0
"Jan 25, 1992",0
"Jan 26, 1992",0
"Jan 27, 1992",0
"Jan 28, 1992",0
"Jan 29, 1992",0
"Jan 30, 1992",0
"Jan 31, 1992",0
"Feb 1, 1992",0
"Feb 2, 1992",0
"Feb 3, 1992",0
"Feb 4, 1992",0
"Feb 5, 1992",0
"Feb 6, 1992",0
"Feb 7, 1992",17.142
"Feb 8, 1992",0
"Feb 9, 1992",0
"Feb 10, 1992",4.659
"Feb 11, 1992",6.178
"Feb 12, 1992",4.84
"Feb 13, 1992",3.8
"Feb 14, 1992",0.463
"Feb 15, 1992",0.28
"Feb 16, 1992",0
"Feb 17, 1992",0
"Feb 18, 1992",0
"Feb 19, 1992",0
"Feb 20, 1992",0
"Feb 21, 1992",0
"Feb 22, 1992",0
"Feb 23, 1992",0
"Feb 24, 1992",0
"Feb 25, 1992",0
"Feb 26, 1992",0
"Feb 27, 1992",0
"Feb 28, 1992",0
"Feb 29, 1992",0
"Mar 1, 1992",7.897
"Mar 2, 1992",4.897
"Mar 3, 1992",1.273
"Mar 4, 1992",1.436
"Mar 5, 1992",0
"Mar 6, 1992",0
"Mar 7, 1992",3.254
"Mar 8, 1992",4.047
"Mar 9, 1992",4.3
"Mar 10, 1992",0
"Mar 11, 1992",0
"Mar 12, 1992",0
"Mar 13, 1992",0
"Mar 14, 1992",0
"Mar 15, 1992",0
"Mar 16, 1992",0
"Mar 17, 1992",0
"Mar 18, 1992",0
"Mar 19, 1992",0
"Mar 20, 1992",0
"Mar 21, 1992",4.095
"Mar 22, 1992",0
"Mar 23, 1992",2.279
"Mar 24, 1992",0
"Mar 25, 1992",0.006
"Mar 26, 1992",4.891
"Mar 27, 1992",6.638
"Mar 28, 1992",0
"Mar 29, 1992",0.77
"Mar 30, 1992",4.735
"Mar 31, 1992",15.511
"Apr 1, 1992",0
"Apr 2, 1992",0
"Apr 3, 1992",0
"Apr 4, 1992",0
"Apr 5, 1992",0
"Apr 6, 1992",0
"Apr 7, 1992",0
"Apr 8, 1992",0
"Apr 9, 1992",0
"Apr 10, 1992",0
"Apr 11, 1992",0
"Apr 12, 1992",0
"Apr 13, 1992",6.302
"Apr 14, 1992",0
"Apr 15, 1992",1.427
"Apr 16, 1992",0
"Apr 17, 1992",0
"Apr 18, 1992",0
"Apr 19, 1992",0
"Apr 20, 1992",0
"Apr 21, 1992",0
"Apr 22, 1992",0
"Apr 23, 1992",0
"Apr 24, 1992",0
"Apr 25, 1992",0
"Apr 26, 1992",0
"Apr 27, 1992",0
"Apr 28, 1992",0
"Apr 29, 1992",0
"Apr 30, 1992",0
"May 1, 1992",0
"May 2, 1992",0
"May 3, 1992",0
"May 4, 1992",0.751
"May 5, 1992",0.162
"May 6, 1992",10.384
"May 7, 1992",0
"May 8, 1992",0.512
"May 9, 1992",16.368
"May 10, 1992",0
"May 11, 1992",0
"May 12, 1992",0
"May 13, 1992",0
"May 14, 1992",0
"May 15, 1992",0
"May 16, 1992",0
"May 17, 1992",0
"May 18, 1992",0
"May 19, 1992",11.8
"May 20, 1992",7.399
"May 21, 1992",2.431
"May 22, 1992",4.505
"May 23, 1992",4.588
"May 24, 1992",7.531
"May 25, 1992",1.156
"May 26, 1992",1.123
"May 27, 1992",1.815
"May 28, 1992",0
"May 29, 1992",3.447
"May 30, 1992",0
"May 31, 1992",0
"Jun 1, 1992",0
"Jun 2, 1992",0
"Jun 3, 1992",0
"Jun 4, 1992",0.228
"Jun 5, 1992",0
"Jun 6, 1992",0
"Jun 7, 1992",0.018
"Jun 8, 1992",0
"Jun 9, 1992",0.011
"Jun 10, 1992",0
"Jun 11, 1992",0
"Jun 12, 1992",0
"Jun 13, 1992",0
"Jun 14, 1992",0
"Jun 15, 1992",0
"Jun 16, 1992",0
"Jun 17, 1992",0
"Jun 18, 1992",0
"Jun 19, 1992",0
"Jun 20, 1992",0
"Jun 21, 1992",0
"Jun 22, 1992",0
"Jun 23, 1992",0
"Jun 24, 1992",0.35
"Jun 25, 1992",5.774
"Jun 26, 1992",0
"Jun 27, 1992",0
"Jun 28, 1992",0
"Jun 29, 1992",0
"Jun 30, 1992",0
"Jul 1, 1992",0
"Jul 2, 1992",0
"Jul 3, 1992",0
"Jul 4, 1992",0
"Jul 5, 1992",0
"Jul 6, 1992",0
"Jul 7, 1992",0
"Jul 8, 1992",0
"Jul 9, 1992",1.258
"Jul 10, 1992",8.657
"Jul 11, 1992",7.259
"Jul 12, 1992",6.303
"Jul 13, 1992",2.304
"Jul 14, 1992",0
"Jul 15, 1992",0
"Jul 16, 1992",0
"Jul 17, 1992",1.418
"Jul 18, 1992",0
"Jul 19, 1992",0
"Jul 20, 1992",0
"Jul 21, 1992",0
"Jul 22, 1992",0
"Jul 23, 1992",9.951
"Jul 24, 1992",10.691
"Jul 25, 1992",6.631
"Jul 26, 1992",0
"Jul 27, 1992",0
"Jul 28, 1992",0
"Jul 29, 1992",0
"Jul 30, 1992",0
"Jul 31, 1992",0
"Aug 1, 1992",0
"Aug 2, 1992",2.139
"Aug 3, 1992",0.019
"Aug 4, 1992",1.887
"Aug 5, 1992",5.609
"Aug 6, 1992",6.73
"Aug 7, 1992",0
"Aug 8, 1992",1.62
"Aug 9, 1992",0
"Aug 10, 1992",0
"Aug 11, 1992",7.736
"Aug 12, 1992",0
"Aug 13, 1992",0
"Aug 14, 1992",0
"Aug 15, 1992",0
"Aug 16, 1992",0
"Aug 17, 1992",0
"Aug 18, 1992",2.457
"Aug 19, 1992",0
"Aug 20, 1992",0
"Aug 21, 1992",0
"Aug 22, 1992",12.214
"Aug 23, 1992",35.744
"Aug 24, 1992",5.853
"Aug 25, 1992",0
"Aug 26, 1992",0
"Aug 27, 1992",0
"Aug 28, 1992",0
"Aug 29, 1992",0
"Aug 30, 1992",3.706
"Aug 31, 1992",4.37
"Sep 1, 1992",0
"Sep 2, 1992",0
"Sep 3, 1992",0
"Sep 4, 1992",0
"Sep 5, 1992",0
"Sep 6, 1992",0
"Sep 7, 1992",0
"Sep 8, 1992",0
"Sep 9, 1992",0
"Sep 10, 1992",0
"Sep 11, 1992",0
"Sep 12, 1992",0
"Sep 13, 1992",0.188
"Sep 14, 1992",4.242
"Sep 15, 1992",0
"Sep 16, 1992",0
"Sep 17, 1992",0
"Sep 18, 1992",7.181
"Sep 19, 1992",1.362
"Sep 20, 1992",0
"Sep 21, 1992",0
"Sep 22, 1992",0
"Sep 23, 1992",0
"Sep 24, 1992",0
"Sep 25, 1992",0
"Sep 26, 1992",0
"Sep 27, 1992",0
"Sep 28, 1992",0
"Sep 29, 1992",0
"Sep 30, 1992",0
"Oct 1, 1992",0
"Oct 2, 1992",0
"Oct 3, 1992",0
"Oct 4, 1992",0
"Oct 5, 1992",0
"Oct 6, 1992",0
"Oct 7, 1992",0
"Oct 8, 1992",0
"Oct 9, 1992",0
"Oct 10, 1992",0
"Oct 11, 1992",0
"Oct 12, 1992",0
"Oct 13, 1992",0
"Oct 14, 1992",0
"Oct 15, 1992",0
"Oct 16, 1992",0
"Oct 17, 1992",0
"Oct 18, 1992",0
"Oct 19, 1992",0
"Oct 20, 1992",0
"Oct 21, 1992",0
"Oct 22, 1992",0
"Oct 23, 1992",1.555
"Oct 24, 1992",5.641
"Oct 25, 1992",0
"Oct 26, 1992",0
"Oct 27, 1992",0
"Oct 28, 1992",14.136
"Oct 29, 1992",12.378
"Oct 30, 1992",8.228
"Oct 31, 1992",0
"Nov 1, 1992",0
"Nov 2, 1992",1.837
"Nov 3, 1992",0
"Nov 4, 1992",0
"Nov 5, 1992",0
"Nov 6, 1992",0
"Nov 7, 1992",0
"Nov 8, 1992",0
"Nov 9, 1992",7.177
"Nov 10, 1992",4.121
"Nov 11, 1992",0
"Nov 12, 1992",0
"Nov 13, 1992",0
"Nov 14, 1992",0
"Nov 15, 1992",0
"Nov 16, 1992",0
"Nov 17, 1992",0
"Nov 18, 1992",0
"Nov 19, 1992",0.671
"Nov 20, 1992",7.668
"Nov 21, 1992",0
"Nov 22, 1992",0
"Nov 23, 1992",0
"Nov 24, 1992",0
"Nov 25, 1992",0
"Nov 26, 1992",0
"Nov 27, 1992",0
"Nov 28, 1992",0
"Nov 29, 1992",0
"Nov 30, 1992",0
"Dec 1, 1992",0
"Dec 2, 1992",0
"Dec 3, 1992",18.514
"Dec 4, 1992",23.744
"Dec 5, 1992",17.648
"Dec 6, 1992",0
"Dec 7, 1992",1.048
"Dec 8, 1992",1.705
"Dec 9, 1992",0
"Dec 10, 1992",0
"Dec 11, 1992",1.616
"Dec 12, 1992",1.927
"Dec 13, 1992",0
"Dec 14, 1992",0.794
"Dec 15, 1992",1.118
"Dec 16, 1992",0
"Dec 17, 1992",0
"Dec 18, 1992",1.93
"Dec 19, 1992",0
"Dec 20, 1992",1.604
"Dec 21, 1992",0
"Dec 22, 1992",0
"Dec 23, 1992",0
"Dec 24, 1992",0
"Dec 25, 1992",0
"Dec 26, 1992",0
"Dec 27, 1992",21.268
"Dec 28, 1992",23.062
"Dec 29, 1992",0
"Dec 30, 1992",0
"Dec 31, 1992",0
"Jan 1, 1993",0
"Jan 2, 1993",3.848
"Jan 3, 1993",0
"Jan 4, 1993",0
"Jan 5, 1993",5.472
"Jan 6, 1993",18.142
"Jan 7, 1993",33.944
"Jan 8, 1993",24.766
"Jan 9, 1993",0
"Jan 10, 1993",15.336
"Jan 11, 1993",0
"Jan 12, 1993",0.724
"Jan 13, 1993",12.766
"Jan 14, 1993",1.098
"Jan 15, 1993",0
"Jan 16, 1993",20.887
"Jan 17, 1993",7.862
"Jan 18, 1993",27.539
"Jan 19, 1993",0
"Jan 20, 1993",0
"Jan 21, 1993",0
"Jan 22, 1993",0
"Jan 23, 1993",0
"Jan 24, 1993",0
"Jan 25, 1993",0
"Jan 26, 1993",0
"Jan 27, 1993",0
"Jan 28, 1993",0
"Jan 29, 1993",0.583
"Jan 30, 1993",0.545
"Jan 31, 1993",1.529
"Feb 1, 1993",0
"Feb 2, 1993",0
"Feb 3, 1993",0
"Feb 4, 1993",0
"Feb 5, 1993",0
"Feb 6, 1993",0
"Feb 7, 1993",1.494
"Feb 8, 1993",8.776
"Feb 9, 1993",6.789
"Feb 10, 1993",0
"Feb 11, 1993",0
"Feb 12, 1993",0
"Feb 13, 1993",0
"Feb 14, 1993",12.792
"Feb 15, 1993",0
"Feb 16, 1993",0.015
"Feb 17, 1993",0
"Feb 18, 1993",1.913
"Feb 19, 1993",9.946
"Feb 20, 1993",7.264
"Feb 21, 1993",7.044
"Feb 22, 1993",0
"Feb 23, 1993",0
"Feb 24, 1993",8.263
"Feb 25, 1993",0
"Feb 26, 1993",0
"Feb 27, 1993",0
"Feb 28, 1993",14.729
"Mar 1, 1993",0
"Mar 2, 1993",0
"Mar 3, 1993",0
"Mar 4, 1993",0
"Mar 5, 1993",0
"Mar 6, 1993",0
"Mar 7, 1993",0
"Mar 8, 1993",0
"Mar 9, 1993",0
"Mar 10, 1993",0
"Mar 11, 1993",0
"Mar 12, 1993",0
"Mar 13, 1993",0
"Mar 14, 1993",0
"Mar 15, 1993",0
"Mar 16, 1993",0
"Mar 17, 1993",0.236
"Mar 18, 1993",12.824
"Mar 19, 1993",0
"Mar 20, 1993",0
"Mar 21, 1993",0
"Mar 22, 1993",0
"Mar 23, 1993",0
"Mar 24, 1993",0
"Mar 25, 1993",0
"Mar 26, 1993",3.88
"Mar 27, 1993",3.679
"Mar 28, 1993",6.621
"Mar 29, 1993",7.064
"Mar 30, 1993",0
"Mar 31, 1993",0
"Apr 1, 1993",0
"Apr 2, 1993",0
"Apr 3, 1993",0
"Apr 4, 1993",0
"Apr 5, 1993",1.723
"Apr 6, 1993",0.685
"Apr 7, 1993",0
"Apr 8, 1993",0
"Apr 9, 1993",0
"Apr 10, 1993",0
"Apr 11, 1993",0
"Apr 12, 1993",0
"Apr 13, 1993",0
"Apr 14, 1993",0
"Apr 15, 1993",0
"Apr 16, 1993",0
"Apr 17, 1993",0
"Apr 18, 1993",0
"Apr 19, 1993",0
"Apr 20, 1993",0
"Apr 21, 1993",0
"Apr 22, 1993",0
"Apr 23, 1993",0
"Apr 24, 1993",0
"Apr 25, 1993",0
"Apr 26, 1993",0
"Apr 27, 1993",0
"Apr 28, 1993",0
"Apr 29, 1993",0
"Apr 30, 1993",2.692
"May 1, 1993",0
"May 2, 1993",0
"May 3, 1993",0
"May 4, 1993",2.72
"May 5, 1993",0
"May 6, 1993",0
"May 7, 1993",0
"May 8, 1993",0
"May 9, 1993",0
"May 10, 1993",0
"May 11, 1993",0
"May 12, 1993",0.148
"May 13, 1993",0.018
"May 14, 1993",0.932
"May 15, 1993",0
"May 16, 1993",5.699
"May 17, 1993",0
"May 18, 1993",2.303
"May 19, 1993",0
"May 20, 1993",21.222
"May 21, 1993",0
"May 22, 1993",0
"May 23, 1993",0
"May 24, 1993",0
"May 25, 1993",0
"May 26, 1993",1.01
"May 27, 1993",0
"May 28, 1993",1.075
"May 29, 1993",0
"May 30, 1993",0
"May 31, 1993",0
"Jun 1, 1993",0
"Jun 2, 1993",0
"Jun 3, 1993",0
"Jun 4, 1993",0
"Jun 5, 1993",0
"Jun 6, 1993",0
"Jun 7, 1993",0
"Jun 8, 1993",0
"Jun 9, 1993",0
"Jun 10, 1993",0
"Jun 11, 1993",0
"Jun 12, 1993",0
"Jun 13, 1993",0
"Jun 14, 1993",0.141
"Jun 15, 1993",0
"Jun 16, 1993",0
"Jun 17, 1993",0
"Jun 18, 1993",0
"Jun 19, 1993",0
"Jun 20, 1993",0
"Jun 21, 1993",0
"Jun 22, 1993",0
"Jun 23, 1993",0
"Jun 24, 1993",0
"Jun 25, 1993",0
"Jun 26, 1993",0
"Jun 27, 1993",0
"Jun 28, 1993",0
"Jun 29, 1993",0
"Jun 30, 1993",0
"Jul 1, 1993",0
"Jul 2, 1993",0
"Jul 3, 1993",0
"Jul 4, 1993",0
"Jul 5, 1993",0
"Jul 6, 1993",0
"Jul 7, 1993",0
"Jul 8, 1993",0
"Jul 9, 1993",0
"Jul 10, 1993",0
"Jul 11, 1993",0
"Jul 12, 1993",0
"Jul 13, 1993",0
"Jul 14, 1993",0
"Jul 15, 1993",0
"Jul 16, 1993",1.581
"Jul 17, 1993",0
"Jul 18, 1993",0
"Jul 19, 1993",0
"Jul 20, 1993",0
"Jul 21, 1993",0
"Jul 22, 1993",0
"Jul 23, 1993",0
"Jul 24, 1993",0
"Jul 25, 1993",0
"Jul 26, 1993",0
"Jul 27, 1993",0
"Jul 28, 1993",0
"Jul 29, 1993",0
"Jul 30, 1993",0
"Jul 31, 1993",0
"Aug 1, 1993",0
"Aug 2, 1993",0
"Aug 3, 1993",0
"Aug 4, 1993",0
"Aug 5, 1993",0
"Aug 6, 1993",0.349
"Aug 7, 1993",0
"Aug 8, 1993",5.493
"Aug 9, 1993",5.354
"Aug 10, 1993",0
"Aug 11, 1993",0
"Aug 12, 1993",0
"Aug 13, 1993",3.254
"Aug 14, 1993",6.178
"Aug 15, 1993",6.248
"Aug 16, 1993",0
"Aug 17, 1993",0
"Aug 18, 1993",0
"Aug 19, 1993",7.005
"Aug 20, 1993",20.2
"Aug 21, 1993",10.824
"Aug 22, 1993",0
"Aug 23, 1993",0
"Aug 24, 1993",0
"Aug 25, 1993",3.776
"Aug 26, 1993",14.054
"Aug 27, 1993",34.837
"Aug 28, 1993",4.028
"Aug 29, 1993",2.807
"Aug 30, 1993",0
"Aug 31, 1993",0
"Sep 1, 1993",0
"Sep 2, 1993",0
"Sep 3, 1993",0
"Sep 4, 1993",0
"Sep 5, 1993",0
"Sep 6, 1993",0
"Sep 7, 1993",0
"Sep 8, 1993",0
"Sep 9, 1993",0
"Sep 10, 1993",0
"Sep 11, 1993",0
"Sep 12, 1993",4.409
"Sep 13, 1993",8.688
"Sep 14, 1993",0
"Sep 15, 1993",0
"Sep 16, 1993",0
"Sep 17, 1993",0
"Sep 18, 1993",0
"Sep 19, 1993",0
"Sep 20, 1993",0
"Sep 21, 1993",0
"Sep 22, 1993",0
"Sep 23, 1993",0
"Sep 24, 1993",0
"Sep 25, 1993",0
"Sep 26, 1993",0
"Sep 27, 1993",0
"Sep 28, 1993",0
"Sep 29, 1993",0
"Sep 30, 1993",0
"Oct 1, 1993",0
"Oct 2, 1993",0
"Oct 3, 1993",0
"Oct 4, 1993",0
"Oct 5, 1993",0
"Oct 6, 1993",25.677
"Oct 7, 1993",0
"Oct 8, 1993",0
"Oct 9, 1993",0
"Oct 10, 1993",0
"Oct 11, 1993",1.938
"Oct 12, 1993",0
"Oct 13, 1993",0
"Oct 14, 1993",0
"Oct 15, 1993",0
"Oct 16, 1993",16.223
"Oct 17, 1993",1.024
"Oct 18, 1993",0.035
"Oct 19, 1993",0
"Oct 20, 1993",0
"Oct 21, 1993",0
"Oct 22, 1993",0
"Oct 23, 1993",0
"Oct 24, 1993",0.028
"Oct 25, 1993",0
"Oct 26, 1993",0
"Oct 27, 1993",0
"Oct 28, 1993",0
"Oct 29, 1993",0
"Oct 30, 1993",0.014
"Oct 31, 1993",0
"Nov 1, 1993",0
"Nov 2, 1993",0
"Nov 3, 1993",0
"Nov 4, 1993",0
"Nov 5, 1993",0
"Nov 6, 1993",0
"Nov 7, 1993",0
"Nov 8, 1993",0
"Nov 9, 1993",0
"Nov 10, 1993",0
"Nov 11, 1993",22.445
"Nov 12, 1993",16.882
"Nov 13, 1993",3.396
"Nov 14, 1993",0
"Nov 15, 1993",0
"Nov 16, 1993",0
"Nov 17, 1993",0
"Nov 18, 1993",0
"Nov 19, 1993",0
"Nov 20, 1993",0
"Nov 21, 1993",5.458
"Nov 22, 1993",12.917
"Nov 23, 1993",2.233
"Nov 24, 1993",0
"Nov 25, 1993",0
"Nov 26, 1993",0
"Nov 27, 1993",0
"Nov 28, 1993",0
"Nov 29, 1993",0
"Nov 30, 1993",0
"Dec 1, 1993",0
"Dec 2, 1993",0
"Dec 3, 1993",0
"Dec 4, 1993",0
"Dec 5, 1993",0
"Dec 6, 1993",0
"Dec 7, 1993",0
"Dec 8, 1993",0
"Dec 9, 1993",0
"Dec 10, 1993",0
"Dec 11, 1993",10.306
"Dec 12, 1993",0
"Dec 13, 1993",0
"Dec 14, 1993",0
"Dec 15, 1993",0
"Dec 16, 1993",0
"Dec 17, 1993",0
"Dec 18, 1993",0
"Dec 19, 1993",0
"Dec 20, 1993",0
"Dec 21, 1993",0
"Dec 22, 1993",0
"Dec 23, 1993",0
"Dec 24, 1993",0
"Dec 25, 1993",0
"Dec 26, 1993",0
"Dec 27, 1993",0
"Dec 28, 1993",0
"Dec 29, 1993",0
"Dec 30, 1993",0
"Dec 31, 1993",0
"Jan 1, 1994",0
"Jan 2, 1994",0
"Jan 3, 1994",0
"Jan 4, 1994",0
"Jan 5, 1994",0.614
"Jan 6, 1994",0
"Jan 7, 1994",0
"Jan 8, 1994",0
"Jan 9, 1994",0
"Jan 10, 1994",0
"Jan 11, 1994",0
"Jan 12, 1994",0
"Jan 13, 1994",0
"Jan 14, 1994",0
"Jan 15, 1994",0
"Jan 16, 1994",0
"Jan 17, 1994",0
"Jan 18, 1994",0
"Jan 19, 1994",0
"Jan 20, 1994",0
"Jan 21, 1994",0
"Jan 22, 1994",0
"Jan 23, 1994",0
"Jan 24, 1994",0
"Jan 25, 1994",0
"Jan 26, 1994",0
"Jan 27, 1994",0.893
"Jan 28, 1994",7.599
"Jan 29, 1994",0
"Jan 30, 1994",0
"Jan 31, 1994",0
"Feb 1, 1994",0
"Feb 2, 1994",0
"Feb 3, 1994",0.593
"Feb 4, 1994",3.686
"Feb 5, 1994",0
"Feb 6, 1994",0
"Feb 7, 1994",9.697
"Feb 8, 1994",9.25
"Feb 9, 1994",0
"Feb 10, 1994",0
"Feb 11, 1994",0
"Feb 12, 1994",0
"Feb 13, 1994",0
"Feb 14, 1994",0
"Feb 15, 1994",0
"Feb 16, 1994",0
"Feb 17, 1994",0.582
"Feb 18, 1994",0
"Feb 19, 1994",0
"Feb 20, 1994",0
"Feb 21, 1994",6.984
"Feb 22, 1994",0
"Feb 23, 1994",0
"Feb 24, 1994",0
"Feb 25, 1994",0
"Feb 26, 1994",0
"Feb 27, 1994",6.258
"Feb 28, 1994",0
"Mar 1, 1994",0
"Mar 2, 1994",0
"Mar 3, 1994",0
"Mar 4, 1994",0
"Mar 5, 1994",0
"Mar 6, 1994",0
"Mar 7, 1994",10.15
"Mar 8, 1994",0
"Mar 9, 1994",0
"Mar 10, 1994",0
"Mar 11, 1994",10.715
"Mar 12, 1994",1.678
"Mar 13, 1994",0
"Mar 14, 1994",0
"Mar 15, 1994",0
"Mar 16, 1994",0
"Mar 17, 1994",0
"Mar 18, 1994",0.791
"Mar 19, 1994",17.681
"Mar 20, 1994",0.838
"Mar 21, 1994",0
"Mar 22, 1994",0
"Mar 23, 1994",0
"Mar 24, 1994",0
"Mar 25, 1994",1.235
"Mar 26, 1994",0
"Mar 27, 1994",0.026
"Mar 28, 1994",0
"Mar 29, 1994",0
"Mar 30, 1994",0
"Mar 31, 1994",0
"Apr 1, 1994",0
"Apr 2, 1994",0
"Apr 3, 1994",0
"Apr 4, 1994",0
"Apr 5, 1994",0
"Apr 6, 1994",0
"Apr 7, 1994",0
"Apr 8, 1994",21.197
"Apr 9, 1994",1.242
"Apr 10, 1994",4.577
"Apr 11, 1994",0
"Apr 12, 1994",0
"Apr 13, 1994",0
"Apr 14, 1994",0
"Apr 15, 1994",0
"Apr 16, 1994",0
"Apr 17, 1994",0
"Apr 18, 1994",0
"Apr 19, 1994",0
"Apr 20, 1994",0
"Apr 21, 1994",0
"Apr 22, 1994",0
"Apr 23, 1994",0
"Apr 24, 1994",10.375
"Apr 25, 1994",2.483
"Apr 26, 1994",11.402
"Apr 27, 1994",0
"Apr 28, 1994",1.189
"Apr 29, 1994",0
"Apr 30, 1994",0
"May 1, 1994",0
"May 2, 1994",0
"May 3, 1994",0
"May 4, 1994",0
"May 5, 1994",0
"May 6, 1994",0
"May 7, 1994",0
"May 8, 1994",0
"May 9, 1994",1.548
"May 10, 1994",2.988
"May 11, 1994",5.041
"May 12, 1994",1.27
"May 13, 1994",0
"May 14, 1994",0
"May 15, 1994",0
"May 16, 1994",0
"May 17, 1994",0
"May 18, 1994",0
"May 19, 1994",0
"May 20, 1994",0
"May 21, 1994",0
"May 22, 1994",0
"May 23, 1994",0
"May 24, 1994",11.363
"May 25, 1994",5.781
"May 26, 1994",10.053
"May 27, 1994",6.417
"May 28, 1994",0
"May 29, 1994",0
"May 30, 1994",0
"May 31, 1994",0
"Jun 1, 1994",0
"Jun 2, 1994",0
"Jun 3, 1994",0
"Jun 4, 1994",0
"Jun 5, 1994",0
"Jun 6, 1994",0
"Jun 7, 1994",0
"Jun 8, 1994",0
"Jun 9, 1994",0
"Jun 10, 1994",0
"Jun 11, 1994",0
"Jun 12, 1994",0
"Jun 13, 1994",0
"Jun 14, 1994",0
"Jun 15, 1994",0
"Jun 16, 1994",0
"Jun 17, 1994",0
"Jun 18, 1994",0
"Jun 19, 1994",4.977
"Jun 20, 1994",3.699
"Jun 21, 1994",10.207
"Jun 22, 1994",0
"Jun 23, 1994",0
"Jun 24, 1994",0
"Jun 25, 1994",0
"Jun 26, 1994",0
"Jun 27, 1994",0
"Jun 28, 1994",0
"Jun 29, 1994",0
"Jun 30, 1994",0
"Jul 1, 1994",0
"Jul 2, 1994",0
"Jul 3, 1994",0
"Jul 4, 1994",0
"Jul 5, 1994",0
"Jul 6, 1994",0
"Jul 7, 1994",0
"Jul 8, 1994",0
"Jul 9, 1994",0
"Jul 10, 1994",0
"Jul 11, 1994",0
"Jul 12, 1994",0
"Jul 13, 1994",0
"Jul 14, 1994",0
"Jul 15, 1994",0
"Jul 16, 1994",0
"Jul 17, 1994",0
"Jul 18, 1994",2.243
"Jul 19, 1994",0
"Jul 20, 1994",0
"Jul 21, 1994",2.399
"Jul 22, 1994",0
"Jul 23, 1994",6.034
"Jul 24, 1994",0
"Jul 25, 1994",3.456
"Jul 26, 1994",0
"Jul 27, 1994",0
"Jul 28, 1994",0
"Jul 29, 1994",0
"Jul 30, 1994",6.466
"Jul 31, 1994",0
"Aug 1, 1994",0
"Aug 2, 1994",0
"Aug 3, 1994",0
"Aug 4, 1994",0
"Aug 5, 1994",0.012
"Aug 6, 1994",0
"Aug 7, 1994",6.512
"Aug 8, 1994",0.536
"Aug 9, 1994",0
"Aug 10, 1994",1.607
"Aug 11, 1994",0
"Aug 12, 1994",0
"Aug 13, 1994",0
"Aug 14, 1994",12.752
"Aug 15, 1994",0
"Aug 16, 1994",0
"Aug 17, 1994",0
"Aug 18, 1994",5.829
"Aug 19, 1994",2.435
"Aug 20, 1994",1.719
"Aug 21, 1994",0
"Aug 22, 1994",0
"Aug 23, 1994",0
"Aug 24, 1994",0
"Aug 25, 1994",0
"Aug 26, 1994",0
"Aug 27, 1994",0.418
"Aug 28, 1994",0.635
"Aug 29, 1994",3.595
"Aug 30, 1994",0
"Aug 31, 1994",0
"Sep 1, 1994",0.4
"Sep 2, 1994",23.97
"Sep 3, 1994",23.032
"Sep 4, 1994",0
"Sep 5, 1994",2.07
"Sep 6, 1994",10.989
"Sep 7, 1994",0
"Sep 8, 1994",0
"Sep 9, 1994",0
"Sep 10, 1994",15.109
"Sep 11, 1994",2.455
"Sep 12, 1994",3.297
"Sep 13, 1994",9.211
"Sep 14, 1994",0
"Sep 15, 1994",0
"Sep 16, 1994",0
"Sep 17, 1994",0
"Sep 18, 1994",0
"Sep 19, 1994",0
"Sep 20, 1994",5.105
"Sep 21, 1994",0
"Sep 22, 1994",0
"Sep 23, 1994",0
"Sep 24, 1994",0
"Sep 25, 1994",0
"Sep 26, 1994",0
"Sep 27, 1994",0
"Sep 28, 1994",0
"Sep 29, 1994",0.635
"Sep 30, 1994",0
"Oct 1, 1994",0
"Oct 2, 1994",0
"Oct 3, 1994",0
"Oct 4, 1994",0
"Oct 5, 1994",0
"Oct 6, 1994",0
"Oct 7, 1994",0
"Oct 8, 1994",0
"Oct 9, 1994",0
"Oct 10, 1994",0
"Oct 11, 1994",0
"Oct 12, 1994",0
"Oct 13, 1994",2.271
"Oct 14, 1994",14.471
"Oct 15, 1994",25.928
"Oct 16, 1994",8.951
"Oct 17, 1994",0
"Oct 18, 1994",0
"Oct 19, 1994",0
"Oct 20, 1994",0
"Oct 21, 1994",0
"Oct 22, 1994",0
"Oct 23, 1994",0
"Oct 24, 1994",0
"Oct 25, 1994",7.977
"Oct 26, 1994",0
"Oct 27, 1994",0
"Oct 28, 1994",0
"Oct 29, 1994",0
"Oct 30, 1994",0
"Oct 31, 1994",0
"Nov 1, 1994",0
"Nov 2, 1994",1.667
"Nov 3, 1994",9.917
"Nov 4, 1994",0
"Nov 5, 1994",0
"Nov 6, 1994",0
"Nov 7, 1994",0.606
"Nov 8, 1994",0
"Nov 9, 1994",0
"Nov 10, 1994",0
"Nov 11, 1994",13.672
"Nov 12, 1994",1.955
"Nov 13, 1994",10.699
"Nov 14, 1994",0
"Nov 15, 1994",0
"Nov 16, 1994",0.924
"Nov 17, 1994",0
"Nov 18, 1994",0
"Nov 19, 1994",1.044
"Nov 20, 1994",1.791
"Nov 21, 1994",0
"Nov 22, 1994",0
"Nov 23, 1994",0
"Nov 24, 1994",0
"Nov 25, 1994",0
"Nov 26, 1994",0.566
"Nov 27, 1994",0.732
"Nov 28, 1994",0
"Nov 29, 1994",0
"Nov 30, 1994",0
"Dec 1, 1994",0
"Dec 2, 1994",0
"Dec 3, 1994",0
"Dec 4, 1994",1.276
"Dec 5, 1994",8.028
"Dec 6, 1994",2.062
"Dec 7, 1994",0
"Dec 8, 1994",0
