Date,tmean
2010-02-06,0.511
2010-02-07,-4.159
2010-02-08,-4.613
2010-02-09,-4.115
2010-02-10,-4.948
2010-02-11,-5.581
2010-02-12,-2.556
2010-02-13,-0.645
2010-02-14,-2.933
2010-02-15,-1.717
2010-02-16,-1.503
2010-02-17,-0.776
2010-02-18,-0.171
2010-02-19,-1.504
2010-02-20,-2.36
2010-02-21,-4.284
2010-02-22,-8.978
2010-02-23,-8.376
2010-02-24,-3.616
2010-02-25,-4.122
2010-02-26,-3.324
2010-02-27,0.071
2010-02-28,-1.595
2010-03-01,-0.892
2010-03-02,0.433
2010-03-03,1.875
2010-03-04,-0.575
2010-03-05,-3.034
2010-03-06,0.459
2010-03-07,-0.245
2010-03-08,-3.725
2010-03-09,-4.604
2010-03-10,-6.169
2010-03-11,-3.769
2010-03-12,-0.215
2010-03-13,0.075
2010-03-14,-6.214
2010-03-15,-1.897
2010-03-16,3.015
2010-03-17,7.14
2010-03-18,6.641
2010-03-19,-2.373
2010-03-20,-4.145
2010-03-21,2.513
2010-03-22,5.329
2010-03-23,-0.703
2010-03-24,-0.303
2010-03-25,1.166
2010-03-26,-2.983
2010-03-27,-2.125
2010-03-28,1.488
2010-03-29,5.942
2010-03-30,8.063
2010-03-31,6.361
2010-04-01,-3.322
2010-04-02,-4.232
2010-04-03,1.212
2010-04-04,4.521
2010-04-05,3.566
2010-04-06,-3.579
2010-04-07,-2.874
2010-04-08,2.777
2010-04-09,7.292
2010-04-10,7.06
2010-04-11,8.332
2010-04-12,6.176
2010-04-13,0.926
2010-04-14,5.734
2010-04-15,8.433
2010-04-16,9.155
2010-04-17,7.471
2010-04-18,10.22
2010-04-19,9.896
2010-04-20,8.054
2010-04-21,3.042
2010-04-22,-0.948
2010-04-23,-0.779
2010-04-24,4.411
2010-04-25,6.69
2010-04-26,6.942
2010-04-27,9.098
2010-04-28,8.722
2010-04-29,-1.502
2010-04-30,-2.013
2010-05-01,0.34
2010-05-02,-0.706
2010-05-03,1.999
2010-05-04,8.993
2010-05-05,10.646
2010-05-06,8.702
2010-05-07,5.061
2010-05-08,11.636
2010-05-09,10.712
2010-05-10,4.482
2010-05-11,3.683
2010-05-12,1.861
2010-05-13,3.054
2010-05-14,6.568
2010-05-15,6.975
2010-05-16,10.023
2010-05-17,12.997
2010-05-18,7.123
2010-05-19,8.053
2010-05-20,10.624
2010-05-21,13.675
2010-05-22,11.594
2010-05-23,8.414
2010-05-24,2.292
2010-05-25,9.366
2010-05-26,13.299
2010-05-27,15.909
2010-05-28,16.514
2010-05-29,11.222
2010-05-30,11.239
2010-05-31,14.657
2010-06-01,13.798
2010-06-02,14.253
2010-06-03,15.331
2010-06-04,17.518
2010-06-05,20.661
2010-06-06,22.091
2010-06-07,20.919
2010-06-08,19.707
2010-06-09,19.3
2010-06-10,16.269
2010-06-11,13.672
2010-06-12,8.281
2010-06-13,8.549
2010-06-14,10.267
2010-06-15,13.118
2010-06-16,16.637
2010-06-17,15.94
2010-06-18,16.981
2010-06-19,18.007
2010-06-20,17.822
2010-06-21,17.434
2010-06-22,17.239
2010-06-23,18.753
2010-06-24,20.888
2010-06-25,18.146
2010-06-26,17.782
2010-06-27,18.758
2010-06-28,18.663
2010-06-29,16.724
2010-06-30,16.801
2010-07-01,16.947
2010-07-02,19.866
2010-07-03,18.302
2010-07-04,15.81
2010-07-05,14.478
2010-07-06,18.326
2010-07-07,18.814
2010-07-08,17.497
2010-07-09,17.389
2010-07-10,17.638
2010-07-11,19.527
2010-07-12,20.086
2010-07-13,20.625
2010-07-14,21.368
2010-07-15,21.581
2010-07-16,22.552
2010-07-17,22.038
2010-07-18,23.76
2010-07-19,23.03
2010-07-20,19.611
2010-07-21,18.171
2010-07-22,15.939
2010-07-23,16.872
2010-07-24,16.358
2010-07-25,17.03
2010-07-26,16.247
2010-07-27,15.999
2010-07-28,16.745
2010-07-29,16.774
2010-07-30,16.291
2010-07-31,15.951
2010-08-01,15.46
2010-08-02,15.001
2010-08-03,16.381
2010-08-04,16.436
2010-08-05,15.435
2010-08-06,17.886
2010-08-07,14.342
2010-08-08,13.129
2010-08-09,15.607
2010-08-10,16.679
2010-08-11,17.738
2010-08-12,18.191
2010-08-13,17.523
2010-08-14,18.872
2010-08-15,19.451
2010-08-16,16.621
2010-08-17,18.215
2010-08-18,17.166
2010-08-19,15.865
2010-08-20,15.751
2010-08-21,18.108
2010-08-22,18.215
2010-08-23,16.316
2010-08-24,16.747
2010-08-25,16.319
2010-08-26,16.809
2010-08-27,16.555
2010-08-28,15.458
2010-08-29,14.819
2010-08-30,13.604
2010-08-31,14.667
2010-09-01,15.607
2010-09-02,17.092
2010-09-03,17.252
2010-09-04,19.218
2010-09-05,17.131
2010-09-06,16.169
2010-09-07,15.78
2010-09-08,14.2
2010-09-09,12.413
2010-09-10,10.785
2010-09-11,12.229
2010-09-12,16.471
2010-09-13,16.845
2010-09-14,16.414
2010-09-15,16.124
2010-09-16,17.722
2010-09-17,18.154
2010-09-18,18.249
2010-09-19,18.948
2010-09-20,16.322
2010-09-21,15.951
2010-09-22,10.452
2010-09-23,11.146
2010-09-24,11.281
2010-09-25,13.282
2010-09-26,15.176
2010-09-27,17.084
2010-09-28,18.387
2010-09-29,18.295
2010-09-30,18.25
2010-10-01,17.221
2010-10-02,15.697
2010-10-03,12.323
2010-10-04,11.897
2010-10-05,9.558
2010-10-06,10.177
2010-10-07,11.213
2010-10-08,7.87
2010-10-09,7.681
2010-10-10,7.657
2010-10-11,8.778
2010-10-12,10.217
2010-10-13,11.281
2010-10-14,12.101
2010-10-15,11.3
2010-10-16,11.55
2010-10-17,11.329
2010-10-18,8.893
2010-10-19,8.321
2010-10-20,8.224
2010-10-21,4.92
2010-10-22,3.315
2010-10-23,2.926
2010-10-24,4.526
2010-10-25,-0.641
2010-10-26,-0.379
2010-10-27,-0.149
2010-10-28,5.593
2010-10-29,9.966
2010-10-30,7.439
2010-10-31,4.475
2010-11-01,4.246
2010-11-02,8.731
2010-11-03,10.173
2010-11-04,9.256
2010-11-05,10.02
2010-11-06,10.47
2010-11-07,6.832
2010-11-08,3.846
2010-11-09,-2.551
2010-11-10,-1.558
2010-11-11,-3.676
2010-11-12,-2.702
2010-11-13,-0.757
2010-11-14,-1.165
2010-11-15,-1.807
2010-11-16,0.253
2010-11-17,-0.968
2010-11-18,4.816
2010-11-19,5.046
2010-11-20,3.449
2010-11-21,-3.726
2010-11-22,-6.256
2010-11-23,-3.538
2010-11-24,-8.449
2010-11-25,-10.592
2010-11-26,-1.293
2010-11-27,1.579
2010-11-28,-6.335
2010-11-29,-10.027
2010-11-30,-7.97
2010-12-01,1.248
2010-12-02,4.627
2010-12-03,6.081
2010-12-04,6.372
2010-12-05,4.845
2010-12-06,3.296
2010-12-07,0.064
2010-12-08,3.356
2010-12-09,3.77
2010-12-10,2.812
2010-12-11,1.43
2010-12-12,3.309
2010-12-13,6.045
2010-12-14,5.941
2010-12-15,0.898
2010-12-16,-1.874
2010-12-17,-3.286
2010-12-18,-1.186
2010-12-19,1.069
2010-12-20,1.662
2010-12-21,0.899
2010-12-22,1.353
2010-12-23,-1.548
2010-12-24,0.244
2010-12-25,2.274
2010-12-26,-1.437
2010-12-27,-3.091
2010-12-28,-3.427
2010-12-29,-4.683
2010-12-30,-11.525
2010-12-31,-15.381
2011-01-01,-14.745
2011-01-02,-7.104
2011-01-03,-3.51
2011-01-04,-7.304
2011-01-05,-4.289
2011-01-06,-0.042
2011-01-07,1.604
2011-01-08,-0.866
2011-01-09,-5.55
2011-01-10,-13.222
2011-01-11,-9.64
2011-01-12,-1.125
2011-01-13,1.138
2011-01-14,0.385
2011-01-15,2.352
2011-01-16,1.763
2011-01-17,4.012
2011-01-18,3.386
2011-01-19,-1.835
2011-01-20,-4.202
2011-01-21,0.133
2011-01-22,-2.452
2011-01-23,-4.124
2011-01-24,-4.598
2011-01-25,-2.412
2011-01-26,-3.911
2011-01-27,0.989
2011-01-28,2.603
2011-01-29,1.822
2011-01-30,0.096
2011-01-31,-5.517
2011-02-01,-16.393
2011-02-02,-21.661
2011-02-03,-13.198
2011-02-04,-2.796
2011-02-05,-2.056
2011-02-06,-6.128
2011-02-07,-2.827
2011-02-08,-8.361
2011-02-09,-10.303
2011-02-10,-8.058
2011-02-11,-2.424
2011-02-12,1.22
2011-02-13,5.472
2011-02-14,5
2011-02-15,3.964
2011-02-16,2.926
2011-02-17,1.047
2011-02-18,2.174
2011-02-19,-1.069
2011-02-20,-7.109
2011-02-21,-7.114
2011-02-22,-3.072
2011-02-23,-2.659
2011-02-24,-3.793
2011-02-25,-2.686
2011-02-26,0.312
2011-02-27,-6.121
2011-02-28,-1.344
2011-03-01,3.143
2011-03-02,4.183
2011-03-03,3.421
2011-03-04,-0.731
2011-03-05,0.532
2011-03-06,1.597
2011-03-07,-1.514
2011-03-08,-3.724
2011-03-09,0.803
2011-03-10,4.288
2011-03-11,6.682
2011-03-12,6.091
2011-03-13,4.144
2011-03-14,7.052
2011-03-15,7.048
2011-03-16,8.541
2011-03-17,5.634
2011-03-18,4.557
2011-03-19,4.56
2011-03-20,3.278
2011-03-21,0.949
2011-03-22,-3.633
2011-03-23,-1.503
2011-03-24,0.869
2011-03-25,0.807
2011-03-26,-0.346
2011-03-27,2.086
2011-03-28,3.753
2011-03-29,1.694
2011-03-30,2.885
2011-03-31,7.088
2011-04-01,10.154
2011-04-02,11.967
2011-04-03,0.404
2011-04-04,-1.717
2011-04-05,7.909
2011-04-06,4.747
2011-04-07,3.174
2011-04-08,4.287
2011-04-09,-4.184
2011-04-10,-4.091
2011-04-11,1.67
2011-04-12,6.826
2011-04-13,4.586
2011-04-14,0.507
2011-04-15,2.733
2011-04-16,7.166
2011-04-17,10.394
2011-04-18,9.517
2011-04-19,7.626
2011-04-20,8.54
2011-04-21,8.678
2011-04-22,6.877
2011-04-23,5.408
2011-04-24,2.976
2011-04-25,4.005
2011-04-26,-0.854
2011-04-27,-0.867
2011-04-28,6.085
2011-04-29,4.564
2011-04-30,-2.184
2011-05-01,-1.153
2011-05-02,1.054
2011-05-03,6.327
2011-05-04,9.916
2011-05-05,9.723
2011-05-06,13.108
2011-05-07,12.575
2011-05-08,11.69
2011-05-09,4.294
2011-05-10,3.313
2011-05-11,2.645
2011-05-12,6.409
2011-05-13,11.288
2011-05-14,12.138
2011-05-15,11.382
2011-05-16,10.137
2011-05-17,6.545
2011-05-18,0.357
2011-05-19,-0.39
2011-05-20,4.053
2011-05-21,6.289
2011-05-22,10.694
2011-05-23,9.853
2011-05-24,6.717
2011-05-25,8.848
2011-05-26,13.239
2011-05-27,13.364
2011-05-28,14.921
2011-05-29,10.79
2011-05-30,5.978
2011-05-31,11.341
2011-06-01,16.87
2011-06-02,13.842
2011-06-03,12.812
2011-06-04,15.754
2011-06-05,17.882
2011-06-06,15.1
2011-06-07,12.497
2011-06-08,14.24
2011-06-09,12.008
2011-06-10,14.65
2011-06-11,15.267
2011-06-12,15.614
2011-06-13,15.425
2011-06-14,15.383
2011-06-15,17.878
2011-06-16,17.709
2011-06-17,16.332
2011-06-18,15.852
2011-06-19,12.632
2011-06-20,10.369
2011-06-21,15.12
2011-06-22,18.664
2011-06-23,20.835
2011-06-24,19.104
2011-06-25,19.298
2011-06-26,19.97
2011-06-27,20.558
2011-06-28,20.984
2011-06-29,20.911
2011-06-30,17.1
2011-07-01,17.186
2011-07-02,21.572
2011-07-03,19.057
2011-07-04,19.923
2011-07-05,21.256
2011-07-06,18.382
2011-07-07,18.317
2011-07-08,17.64
2011-07-09,17.682
2011-07-10,16.537
2011-07-11,15.666
2011-07-12,13.956
2011-07-13,15.814
2011-07-14,16.76
2011-07-15,18.216
2011-07-16,19.864
2011-07-17,19.869
2011-07-18,18.822
2011-07-19,17.732
2011-07-20,19.042
2011-07-21,19.704
2011-07-22,20.269
2011-07-23,20.708
2011-07-24,21.16
2011-07-25,18.502
2011-07-26,16.267
2011-07-27,16.93
2011-07-28,19.596
2011-07-29,19.634
2011-07-30,17.86
2011-07-31,17.306
2011-08-01,15.803
2011-08-02,17.304
2011-08-03,18.073
2011-08-04,17.786
2011-08-05,19.166
2011-08-06,19.617
2011-08-07,19.505
2011-08-08,19.748
2011-08-09,20.396
2011-08-10,18.976
2011-08-11,18.371
2011-08-12,19.866
2011-08-13,18.93
2011-08-14,16.058
2011-08-15,18.224
2011-08-16,19.392
2011-08-17,19.419
2011-08-18,18.769
2011-08-19,17.251
2011-08-20,16.834
2011-08-21,16.813
2011-08-22,17.974
2011-08-23,20.044
2011-08-24,20.015
2011-08-25,19.078
2011-08-26,18.768
2011-08-27,19.818
2011-08-28,20.221
2011-08-29,19.787
2011-08-30,20.042
2011-08-31,18.241
2011-09-01,17.349
2011-09-02,18.859
2011-09-03,18.289
2011-09-04,17.306
2011-09-05,15.662
2011-09-06,13.936
2011-09-07,14.723
2011-09-08,14.171
2011-09-09,8.206
2011-09-10,9.009
2011-09-11,11.94
2011-09-12,12.323
2011-09-13,12.191
2011-09-14,10.406
2011-09-15,9.283
2011-09-16,10.424
2011-09-17,10.585
2011-09-18,12.436
2011-09-19,13.479
2011-09-20,15.113
2011-09-21,15.074
2011-09-22,14.389
2011-09-23,14.279
2011-09-24,15.245
2011-09-25,15.844
2011-09-26,14.778
2011-09-27,15.029
2011-09-28,16.261
2011-09-29,16.83
2011-09-30,13.83
2011-10-01,13.809
2011-10-02,11.269
2011-10-03,11.174
2011-10-04,7.526
2011-10-05,5.755
2011-10-06,0.949
2011-10-07,0.417
2011-10-08,0.305
2011-10-09,1.715
2011-10-10,5.249
2011-10-11,8.078
2011-10-12,9.488
2011-10-13,11.494
2011-10-14,12.375
2011-10-15,14.676
2011-10-16,13.645
2011-10-17,9.118
2011-10-18,8.95
2011-10-19,9.858
2011-10-20,10.212
2011-10-21,9.934
2011-10-22,10.172
2011-10-23,10.853
2011-10-24,12.018
2011-10-25,6.344
2011-10-26,1.678
2011-10-27,0.875
2011-10-28,2.734
2011-10-29,5.994
2011-10-30,7.471
2011-10-31,7.694
2011-11-01,3.044
2011-11-02,-2.602
2011-11-03,2.498
2011-11-04,5.853
2011-11-05,-2.131
2011-11-06,-4.019
2011-11-07,-3.182
2011-11-08,-4.094
2011-11-09,-2.78
2011-11-10,0.594
2011-11-11,2.754
2011-11-12,2.014
2011-11-13,0.185
2011-11-14,0.389
2011-11-15,1.279
2011-11-16,1.138
2011-11-17,2.366
2011-11-18,2.909
2011-11-19,1.753
2011-11-20,2.125
2011-11-21,0.837
2011-11-22,1.35
2011-11-23,5.581
2011-11-24,4.027
2011-11-25,0.662
2011-11-26,-0.603
2011-11-27,5.284
2011-11-28,7.886
2011-11-29,5.441
2011-11-30,4.033
2011-12-01,-0.664
2011-12-02,-4.516
2011-12-03,-6.2
2011-12-04,-10.102
2011-12-05,-12.05
2011-12-06,-10.366
2011-12-07,-0.399
2011-12-08,-0.726
2011-12-09,-1.283
2011-12-10,-0.032
2011-12-11,-0.766
2011-12-12,-1.566
2011-12-13,-2.335
2011-12-14,-7.509
2011-12-15,-5.971
2011-12-16,-4.709
2011-12-17,3.733
2011-12-18,2.758
2011-12-19,-0.792
2011-12-20,-2.661
2011-12-21,-4.378
2011-12-22,-10.813
2011-12-23,-7.06
2011-12-24,-2.925
2011-12-25,1.592
2011-12-26,1.891
2011-12-27,1.235
2011-12-28,2.214
2011-12-29,4.598
2011-12-30,4.496
2011-12-31,2.422
2012-01-01,3.98
2012-01-02,4.379
2012-01-03,4.904
2012-01-04,5.277
2012-01-05,5.235
2012-01-06,3.932
2012-01-07,-1.13
2012-01-08,-4.471
2012-01-09,0.558
2012-01-10,2.108
2012-01-11,-4.222
2012-01-12,-4.098
2012-01-13,-1.623
2012-01-14,1.458
2012-01-15,0.095
2012-01-16,-3.406
2012-01-17,-3.601
2012-01-18,-1.273
2012-01-19,4.113
2012-01-20,1.921
2012-01-21,-1.949
2012-01-22,-5.216
2012-01-23,-2.699
2012-01-24,-3.721
2012-01-25,-0.912
2012-01-26,2.601
2012-01-27,-2.938
2012-01-28,-2.248
2012-01-29,1.377
2012-01-30,1.899
2012-01-31,-0.299
2012-02-01,-1.24
2012-02-02,-4.093
2012-02-03,-5.191
2012-02-04,-4.271
2012-02-05,-4.121
2012-02-06,-5.744
2012-02-07,-6.256
2012-02-08,2.526
2012-02-09,-0.731
2012-02-10,-0.217
2012-02-11,2.376
2012-02-12,-0.745
2012-02-13,-3.723
2012-02-14,-4.368
2012-02-15,-6.125
2012-02-16,-2.547
2012-02-17,-2.432
2012-02-18,-0.693
2012-02-19,-6.258
2012-02-20,-8.01
2012-02-21,-1.817
2012-02-22,1.46
2012-02-23,-1.634
2012-02-24,-1.763
2012-02-25,3.11
2012-02-26,-0.727
2012-02-27,2.308
2012-02-28,-5.255
2012-02-29,-4.717
2012-03-01,-3.79
2012-03-02,-9.42
2012-03-03,-5.387
2012-03-04,1.891
2012-03-05,4.467
2012-03-06,4.715
2012-03-07,-4.877
2012-03-08,-2.087
2012-03-09,-1.264
2012-03-10,-0.809
2012-03-11,2.083
2012-03-12,4
2012-03-13,5.881
2012-03-14,6.115
2012-03-15,6.916
2012-03-16,7.664
2012-03-17,5.767
2012-03-18,-3.555
2012-03-19,-7.107
2012-03-20,-5.086
2012-03-21,0.797
2012-03-22,6.226
2012-03-23,8.975
2012-03-24,9.043
2012-03-25,9.052
2012-03-26,5.581
2012-03-27,5.904
2012-03-28,7.902
2012-03-29,6.485
2012-03-30,8.986
2012-03-31,10.628
2012-04-01,3.64
2012-04-02,-1.99
2012-04-03,2.265
2012-04-04,6.317
2012-04-05,7.68
2012-04-06,4.697
2012-04-07,3.501
2012-04-08,10.047
2012-04-09,11.809
2012-04-10,11.482
2012-04-11,7.778
2012-04-12,2.786
2012-04-13,1.533
2012-04-14,-2.971
2012-04-15,-0.516
2012-04-16,2.261
2012-04-17,7.427
2012-04-18,10.353
2012-04-19,8.963
2012-04-20,8.793
2012-04-21,12.869
2012-04-22,14.401
2012-04-23,15.083
2012-04-24,15.288
2012-04-25,12.434
2012-04-26,8.199
2012-04-27,6.737
2012-04-28,7.619
2012-04-29,7.664
2012-04-30,10.259
2012-05-01,11.165
2012-05-02,10.788
2012-05-03,12.038
2012-05-04,12.72
2012-05-05,11.778
2012-05-06,10.355
2012-05-07,8.586
2012-05-08,7.95
2012-05-09,9.135
2012-05-10,12.556
2012-05-11,13.733
2012-05-12,11.733
2012-05-13,9.261
2012-05-14,9.695
2012-05-15,13.289
2012-05-16,14.525
2012-05-17,15.372
2012-05-18,12.126
2012-05-19,9.6
2012-05-20,12.35
2012-05-21,17.008
2012-05-22,16.986
2012-05-23,16.051
2012-05-24,11.96
2012-05-25,14.121
2012-05-26,8.366
2012-05-27,5.814
2012-05-28,9.872
2012-05-29,13.976
2012-05-30,15.046
2012-05-31,16.873
2012-06-01,18.933
2012-06-02,19.091
2012-06-03,18.275
2012-06-04,18.537
2012-06-05,16.518
2012-06-06,16.243
2012-06-07,16.583
2012-06-08,17.317
2012-06-09,17.328
2012-06-10,14.483
2012-06-11,15.407
2012-06-12,18.473
2012-06-13,18.874
2012-06-14,18.315
2012-06-15,17.571
2012-06-16,18.142
2012-06-17,19.765
2012-06-18,19.481
2012-06-19,19.205
2012-06-20,19.583
2012-06-21,21.766
2012-06-22,21.53
2012-06-23,22.718
2012-06-24,21.483
2012-06-25,21.138
2012-06-26,18.341
2012-06-27,20.663
2012-06-28,20.836
2012-06-29,22.094
2012-06-30,22.074
2012-07-01,22.553
2012-07-02,22.542
2012-07-03,20.581
2012-07-04,17.166
2012-07-05,14.197
2012-07-06,15.544
2012-07-07,16.567
2012-07-08,16.705
2012-07-09,17.081
2012-07-10,18.712
2012-07-11,18.973
2012-07-12,19.314
2012-07-13,18.263
2012-07-14,17.334
2012-07-15,16.144
2012-07-16,16.288
2012-07-17,17.286
2012-07-18,18.762
2012-07-19,18.981
2012-07-20,19.392
2012-07-21,18.801
2012-07-22,17.422
2012-07-23,17.811
2012-07-24,15.757
2012-07-25,17.645
2012-07-26,19.668
2012-07-27,16.114
2012-07-28,17.928
2012-07-29,16.822
2012-07-30,18.335
2012-07-31,16.722
2012-08-01,16.944
2012-08-02,15.578
2012-08-03,17.328
2012-08-04,17.683
2012-08-05,17.093
2012-08-06,18.889
2012-08-07,19.167
2012-08-08,20.012
2012-08-09,19.416
2012-08-10,21.032
2012-08-11,21.736
2012-08-12,18.728
2012-08-13,19.121
2012-08-14,18.416
2012-08-15,19.355
2012-08-16,20.089
2012-08-17,17.536
2012-08-18,18.386
2012-08-19,18.263
2012-08-20,17.947
2012-08-21,17.864
2012-08-22,15.465
2012-08-23,12.477
2012-08-24,13.478
2012-08-25,17.032
2012-08-26,18.399
2012-08-27,18.837
2012-08-28,18.824
2012-08-29,20.028
2012-08-30,19.177
2012-08-31,18.125
2012-09-01,17.994
2012-09-02,17.193
2012-09-03,17.413
2012-09-04,18.693
2012-09-05,18.767
2012-09-06,19.278
2012-09-07,18.684
2012-09-08,15.649
2012-09-09,14.871
2012-09-10,15.979
2012-09-11,13.105
2012-09-12,11.036
2012-09-13,10.748
2012-09-14,10.846
2012-09-15,13.65
2012-09-16,16.231
2012-09-17,14.647
2012-09-18,14.27
2012-09-19,16.199
2012-09-20,16.16
2012-09-21,15.704
2012-09-22,16.427
2012-09-23,15.993
2012-09-24,12.907
2012-09-25,10.926
2012-09-26,10.939
2012-09-27,11.336
2012-09-28,11.366
2012-09-29,12.346
2012-09-30,13.253
2012-10-01,13.398
2012-10-02,14.203
2012-10-03,15.507
2012-10-04,13.82
2012-10-05,11.876
2012-10-06,11.558
2012-10-07,8.756
2012-10-08,11.119
2012-10-09,11.105
2012-10-10,12.964
2012-10-11,11.477
2012-10-12,5.215
2012-10-13,4.964
2012-10-14,8.503
2012-10-15,10.236
2012-10-16,11.813
2012-10-17,9.769
2012-10-18,9.752
2012-10-19,11.806
2012-10-20,12.397
2012-10-21,9.643
2012-10-22,9.116
2012-10-23,9.246
2012-10-24,5.258
2012-10-25,0.914
2012-10-26,-0.743
2012-10-27,5.344
2012-10-28,8.212
2012-10-29,9.726
2012-10-30,9.881
2012-10-31,8.972
2012-11-01,9.553
2012-11-02,7.821
2012-11-03,6.975
2012-11-04,7.81
2012-11-05,10.402
2012-11-06,10.874
2012-11-07,10.397
2012-11-08,7.387
2012-11-09,2.755
2012-11-10,-4.849
2012-11-11,-8.438
2012-11-12,-2.521
2012-11-13,2.076
2012-11-14,5.268
2012-11-15,4.791
2012-11-16,6.563
2012-11-17,5.155
2012-11-18,3.459
2012-11-19,3.833
2012-11-20,5.531
2012-11-21,6.499
2012-11-22,5.564
2012-11-23,5.917
2012-11-24,6.685
2012-11-25,5.619
2012-11-26,4.484
2012-11-27,4.989
2012-11-28,6.132
2012-11-29,3.83
2012-11-30,4.127
2012-12-01,3.683
2012-12-02,4.91
2012-12-03,2.244
2012-12-04,3.806
2012-12-05,7.545
2012-12-06,3.992
2012-12-07,2.299
2012-12-08,1.169
2012-12-09,-8.325
2012-12-10,-7.219
2012-12-11,-5.067
2012-12-12,-0.408
2012-12-13,1.722
2012-12-14,-3.206
2012-12-15,-6.945
2012-12-16,-8.789
2012-12-17,-4.416
2012-12-18,-3.819
2012-12-19,-10.507
2012-12-20,-7.472
2012-12-21,0.726
2012-12-22,0.627
2012-12-23,-0.11
2012-12-24,-6.781
2012-12-25,-8.277
2012-12-26,-4.566
2012-12-27,-8.453
2012-12-28,-10.145
2012-12-29,-7.832
2012-12-30,-3.445
2012-12-31,-9.306
2013-01-01,-9.8
2013-01-02,-6.686
2013-01-03,-9.845
2013-01-04,-6.444
2013-01-05,-1.434
2013-01-06,-0.288
2013-01-07,-1.697
2013-01-08,-0.741
2013-01-09,2.874
2013-01-10,-2.024
2013-01-11,-12.329
2013-01-12,-14.433
2013-01-13,-14.362
2013-01-14,-17.059
2013-01-15,-14.167
2013-01-16,-2.309
2013-01-17,-2.009
2013-01-18,0.361
2013-01-19,0.241
2013-01-20,1.683
2013-01-21,1.83
2013-01-22,5.811
2013-01-23,5.81
2013-01-24,3.577
2013-01-25,2.432
2013-01-26,1.683
2013-01-27,0.141
2013-01-28,-5.303
2013-01-29,-10.075
2013-01-30,-7.958
2013-01-31,-2.996
2013-02-01,-1.705
2013-02-02,1.73
2013-02-03,0.437
2013-02-04,0.971
2013-02-05,3.023
2013-02-06,0.568
2013-02-07,-1.271
2013-02-08,-0.46
2013-02-09,-7.462
2013-02-10,-8.405
2013-02-11,-8.74
2013-02-12,-8.603
2013-02-13,-5.205
2013-02-14,-3.79
2013-02-15,-2.82
2013-02-16,1.393
2013-02-17,0.523
2013-02-18,-3.45
2013-02-19,-0.768
2013-02-20,-5.036
2013-02-21,-4.876
2013-02-22,-7.991
2013-02-23,-5.346
2013-02-24,-11.634
2013-02-25,-5.654
2013-02-26,-8.375
2013-02-27,-7.391
2013-02-28,-4.319
2013-03-01,0.247
2013-03-02,5.377
2013-03-03,3.703
2013-03-04,2.462
2013-03-05,2.426
2013-03-06,5.146
2013-03-07,4.847
2013-03-08,-3.88
2013-03-09,-6.999
2013-03-10,-2.984
2013-03-11,1.806
2013-03-12,4.298
2013-03-13,5.688
2013-03-14,8.654
2013-03-15,10.422
2013-03-16,6.437
2013-03-17,5.015
2013-03-18,3.246
2013-03-19,3.252
2013-03-20,3.656
2013-03-21,3.585
2013-03-22,1.616
2013-03-23,-6.673
2013-03-24,-5.02
2013-03-25,-2.006
2013-03-26,4.05
2013-03-27,5.587
2013-03-28,6.207
2013-03-29,7.579
2013-03-30,7.567
2013-03-31,7.605
2013-04-01,5.887
2013-04-02,2.332
2013-04-03,3.758
2013-04-04,7.305
2013-04-05,8.151
2013-04-06,7.357
2013-04-07,7.222
2013-04-08,2.272
2013-04-09,-2.414
2013-04-10,-5.356
2013-04-11,1.248
2013-04-12,5.279
2013-04-13,6.904
2013-04-14,7.214
2013-04-15,6.756
2013-04-16,6.198
2013-04-17,-3.819
2013-04-18,-4.88
2013-04-19,0.603
2013-04-20,4.43
2013-04-21,5.563
2013-04-22,10.352
2013-04-23,1.89
2013-04-24,5.872
2013-04-25,7.596
2013-04-26,7.603
2013-04-27,9.612
2013-04-28,11.559
2013-04-29,13.909
2013-04-30,13.551
2013-05-01,5.879
2013-05-02,2.964
2013-05-03,6.87
2013-05-04,9.756
2013-05-05,10.786
2013-05-06,5.778
2013-05-07,6.859
2013-05-08,3.773
2013-05-09,5.151
2013-05-10,7.323
2013-05-11,8.714
2013-05-12,11.729
2013-05-13,14.478
2013-05-14,15.841
2013-05-15,15.07
2013-05-16,13.625
2013-05-17,13.069
2013-05-18,10.101
2013-05-19,7.006
2013-05-20,6.005
2013-05-21,9.788
2013-05-22,14.007
2013-05-23,15.278
2013-05-24,13.927
2013-05-25,14.825
2013-05-26,13.883
2013-05-27,11.615
2013-05-28,11.026
2013-05-29,9.524
2013-05-30,13.228
2013-05-31,13.034
2013-06-01,12.6
2013-06-02,16.757
2013-06-03,16.739
2013-06-04,17.983
2013-06-05,16.63
2013-06-06,17.702
2013-06-07,17.953
2013-06-08,19.633
2013-06-09,21.064
2013-06-10,20.901
2013-06-11,19.643
2013-06-12,20.561
2013-06-13,20.213
2013-06-14,18.913
2013-06-15,16.79
2013-06-16,17.857
2013-06-17,18.008
2013-06-18,17.763
2013-06-19,18.706
2013-06-20,18.091
2013-06-21,17.703
2013-06-22,16.729
2013-06-23,16.855
2013-06-24,17.047
2013-06-25,17.554
2013-06-26,20.123
2013-06-27,22.995
2013-06-28,23.622
2013-06-29,21.807
2013-06-30,22.261
2013-07-01,20.351
2013-07-02,20.5
2013-07-03,19.855
2013-07-04,21.151
2013-07-05,19.36
