Date,tmean
2019-08-17,19.806
2019-08-18,20.28
2019-08-19,20.87
2019-08-20,22.35
2019-08-21,22.343
2019-08-22,21.208
2019-08-23,20.036
2019-08-24,20.379
2019-08-25,21.629
2019-08-26,22.234
2019-08-27,21.769
2019-08-28,21.823
2019-08-29,20.54
2019-08-30,21.103
2019-08-31,22.276
2019-09-01,21.743
2019-09-02,20.936
2019-09-03,21.989
2019-09-04,21.047
2019-09-05,21.297
2019-09-06,21.63
2019-09-07,19.116
2019-09-08,17.042
2019-09-09,16.444
2019-09-10,14.956
2019-09-11,13.816
2019-09-12,13.292
2019-09-13,16.143
2019-09-14,17.537
2019-09-15,12.305
2019-09-16,14.975
2019-09-17,14.977
2019-09-18,15.106
2019-09-19,16.137
2019-09-20,13.701
2019-09-21,12.273
2019-09-22,13.341
2019-09-23,9.095
2019-09-24,11.921
2019-09-25,14.693
2019-09-26,14.285
2019-09-27,13.732
2019-09-28,14.641
2019-09-29,13.81
2019-09-30,14.106
2019-10-01,12.41
2019-10-02,11.352
2019-10-03,14.286
2019-10-04,13.156
2019-10-05,11.724
2019-10-06,10.736
2019-10-07,11.889
2019-10-08,13.264
2019-10-09,11.883
2019-10-10,0.937
2019-10-11,2.243
2019-10-12,7.667
2019-10-13,10.112
2019-10-14,10.172
2019-10-15,10.395
2019-10-16,11.873
2019-10-17,11.637
2019-10-18,6.679
2019-10-19,6.471
2019-10-20,2.138
2019-10-21,3.346
2019-10-22,6.935
2019-10-23,7.308
2019-10-24,1.123
2019-10-25,5.836
2019-10-26,9.222
2019-10-27,6.289
2019-10-28,-3.243
2019-10-29,-2.067
2019-10-30,-7.858
2019-10-31,-1.18
2019-11-01,3.916
2019-11-02,4.566
2019-11-03,6.437
2019-11-04,7.344
2019-11-05,7.901
2019-11-06,6.811
2019-11-07,6.33
2019-11-08,6.84
2019-11-09,8.091
2019-11-10,7.896
2019-11-11,5.106
2019-11-12,2.935
2019-11-13,6.258
2019-11-14,6.748
2019-11-15,8.254
2019-11-16,6.994
2019-11-17,6.614
2019-11-18,8.342
2019-11-19,8.024
2019-11-20,2.937
2019-11-21,0.434
2019-11-22,-0.786
2019-11-23,0.539
2019-11-24,0.901
2019-11-25,-0.096
2019-11-26,-7.954
2019-11-27,-2.598
2019-11-28,1.381
2019-11-29,-3.015
2019-11-30,-7.26
2019-12-01,-3.203
2019-12-02,2.802
2019-12-03,3.502
2019-12-04,3.204
2019-12-05,-0.292
2019-12-06,1.044
2019-12-07,3.755
2019-12-08,1.056
2019-12-09,-1.338
2019-12-10,-1.232
2019-12-11,-0.254
2019-12-12,0.484
2019-12-13,3.027
2019-12-14,1.668
2019-12-15,-4.854
2019-12-16,-9.341
2019-12-17,-7.537
2019-12-18,-2.205
2019-12-19,-3.51
2019-12-20,-0.968
2019-12-21,2.514
2019-12-22,4.277
2019-12-23,2.902
2019-12-24,0.491
2019-12-25,-3.032
2019-12-26,-3.672
2019-12-27,-2.713
2019-12-28,-8.199
2019-12-29,-10.029
2019-12-30,-6.324
2020-01-01,-4.481
2020-01-02,-5.005
2020-01-03,-3.371
2020-01-04,0.91
2020-01-05,0.413
2020-01-06,-2.847
2020-01-07,-0.087
2020-01-08,-0.156
2020-01-09,-4.351
2020-01-10,-7.673
2020-01-11,-4.757
2020-01-12,-5.125
2020-01-13,-1.236
2020-01-14,2.043
2020-01-15,2
2020-01-16,1.597
2020-01-17,-4.871
2020-01-18,-1.635
2020-01-19,0.287
2020-01-20,2.466
2020-01-21,0.002
2020-01-22,-0.182
2020-01-23,0.25
2020-01-24,0.819
2020-01-25,0.883
2020-01-26,1.921
2020-01-27,-2.117
2020-01-28,-1.806
2020-01-29,-2.032
2020-01-30,-2.498
2020-01-31,-0.032
2020-02-01,4.625
2020-02-02,5.03
2020-02-03,-3.81
2020-02-04,-10.682
2020-02-05,-10.632
2020-02-06,-3.312
2020-02-07,2.706
2020-02-08,3.751
2020-02-09,2.153
2020-02-10,-0.36
2020-02-11,-3.151
2020-02-12,-3.355
2020-02-13,-1.878
2020-02-14,1.779
2020-02-15,2.248
2020-02-16,4.289
2020-02-17,2.764
2020-02-18,0.56
2020-02-19,1.839
2020-02-20,0.48
2020-02-21,4.692
2020-02-22,2.285
2020-02-23,-0.995
2020-02-24,-2.222
2020-02-25,-6.713
2020-02-26,-3.457
2020-02-27,1.837
2020-02-28,3.011
2020-02-29,3.852
2020-03-01,2.43
2020-03-02,1.126
2020-03-03,2.688
2020-03-04,5.073
2020-03-05,5.781
2020-03-06,6.47
2020-03-07,7.14
2020-03-08,3.495
2020-03-09,4.254
2020-03-10,3.165
2020-03-11,5.597
2020-03-12,6.415
2020-03-13,1.986
2020-03-14,2.664
2020-03-15,5.178
2020-03-16,6.149
2020-03-17,6.008
2020-03-18,1.972
2020-03-19,-1.788
2020-03-20,-0.264
2020-03-21,3.701
2020-03-22,2.753
2020-03-23,2.525
2020-03-24,4.105
2020-03-25,5.447
2020-03-26,4.792
2020-03-27,-3.613
2020-03-28,-2.465
2020-03-29,2.971
2020-03-30,3.13
2020-03-31,6.658
2020-04-01,8.222
2020-04-02,5.39
2020-04-03,4.121
2020-04-04,6.198
2020-04-05,6.994
2020-04-06,7.765
2020-04-07,7.434
2020-04-08,8.747
2020-04-09,6.738
2020-04-10,6.374
2020-04-11,5.849
2020-04-12,4.8
2020-04-13,0.379
2020-04-14,-1.616
2020-04-15,2.98
2020-04-16,6.659
2020-04-17,6.259
2020-04-18,5.464
2020-04-19,6.142
2020-04-20,8.094
2020-04-21,6.123
2020-04-22,7.082
2020-04-23,9.441
2020-04-24,8.741
2020-04-25,10.047
2020-04-26,13.527
2020-04-27,14.577
2020-04-28,14.015
2020-04-29,15.166
2020-04-30,16.174
2020-05-01,15.733
2020-05-02,14.816
2020-05-03,14.016
2020-05-04,11.727
2020-05-05,12.447
2020-05-06,15.193
2020-05-07,13.606
2020-05-08,12.332
2020-05-09,14.006
2020-05-10,14.951
2020-05-11,12.136
2020-05-12,12.817
2020-05-13,12.135
2020-05-14,11.834
2020-05-15,12.005
2020-05-16,14.306
2020-05-17,16.227
2020-05-18,16.535
2020-05-19,14.225
2020-05-20,8.933
2020-05-21,9.791
2020-05-22,12.251
2020-05-23,11.33
2020-05-24,9.629
2020-05-25,11.085
2020-05-26,13.603
2020-05-27,18.326
2020-05-28,19.022
2020-05-29,20.052
2020-05-30,18.423
2020-05-31,18.455
2001-01-01,-0.572
2001-01-02,-1.446
2001-01-03,0.824
2001-01-04,2.363
2001-01-05,3.473
2001-01-06,2.434
2001-01-07,0.293
2001-01-08,0.174
2001-01-09,-1.393
2001-01-10,-2.805
2001-01-11,-0.201
2001-01-12,-1.645
2001-01-13,-7.129
2001-01-14,-6.613
2001-01-15,-4.761
2001-01-16,-6.281
2001-01-17,-8.966
2001-01-18,-7.283
2001-01-19,-5.417
2001-01-20,-4.8
2001-01-21,-2.49
2001-01-22,-0.048
2001-01-23,-1.462
2001-01-24,-0.355
2001-01-25,-5.044
2001-01-26,-3.406
2001-01-27,-4.072
2001-01-28,-6.183
2001-01-29,-5.202
2001-01-30,-8.681
2001-01-31,-8.245
2001-02-01,-6.532
2001-02-02,-2.367
2001-02-03,0.73
2001-02-04,2.418
2001-02-05,3.715
2001-02-06,3.698
2001-02-07,2.584
2001-02-08,-5.09
2001-02-09,-6.12
2001-02-10,-1.273
2001-02-11,-1.02
2001-02-12,0.941
2001-02-13,1.704
2001-02-14,-4.7
2001-02-15,-4.296
2001-02-16,-1.601
2001-02-17,1.872
2001-02-18,3.046
2001-02-19,3.345
2001-02-20,3.484
2001-02-21,2.812
2001-02-22,3.985
2001-02-23,-1.843
2001-02-24,-2.568
2001-02-25,-0.619
2001-02-26,-0.092
2001-02-27,1.316
2001-02-28,-2.392
2001-03-01,-1.847
2001-03-02,-1.136
2001-03-03,-1.796
2001-03-04,1.048
2001-03-05,5.636
2001-03-06,5.382
2001-03-07,2.525
2001-03-08,3.719
2001-03-09,3.485
2001-03-10,-1.333
2001-03-11,-3.247
2001-03-12,-0.122
2001-03-13,2.414
2001-03-14,0.149
2001-03-15,-1.878
2001-03-16,1.043
2001-03-17,-1.541
2001-03-18,0.865
2001-03-19,4.519
2001-03-20,8.027
2001-03-21,9.244
2001-03-22,8.321
2001-03-23,7.045
2001-03-24,6.699
2001-03-25,8.137
2001-03-26,6.824
2001-03-27,4.358
2001-03-28,3.099
2001-03-29,2.931
2001-03-30,4.268
2001-03-31,6.676
2001-04-01,8.813
2001-04-02,8.935
2001-04-03,9.029
2001-04-04,8.23
2001-04-05,5.516
2001-04-06,0.847
2001-04-07,3.274
2001-04-08,2.701
2001-04-09,4.081
2001-04-10,-0.465
2001-04-11,0.534
2001-04-12,-0.341
2001-04-13,2.936
2001-04-14,5.937
2001-04-15,8.443
2001-04-16,10.407
2001-04-17,11.86
2001-04-18,13.083
2001-04-19,12.204
2001-04-20,7.909
2001-04-21,4.511
2001-04-22,1.156
2001-04-23,4.248
2001-04-24,8.595
2001-04-25,11.762
2001-04-26,13.045
2001-04-27,12.002
2001-04-28,11.342
2001-04-29,11.97
2001-04-30,13.212
2001-05-01,14.598
2001-05-02,9.317
2001-05-03,2.239
2001-05-04,2.429
2001-05-05,6.083
2001-05-06,9.111
2001-05-07,11.258
2001-05-08,13.427
2001-05-09,14.994
2001-05-10,15.727
2001-05-11,15.127
2001-05-12,15.45
2001-05-13,12.738
2001-05-14,12.533
2001-05-15,14.301
2001-05-16,16.175
2001-05-17,14.054
2001-05-18,15.062
2001-05-19,10.474
2001-05-20,12.675
2001-05-21,9.66
2001-05-22,12.666
2001-05-23,15.806
2001-05-24,17.16
2001-05-25,17.625
2001-05-26,18.176
2001-05-27,17.587
2001-05-28,15.521
2001-05-29,14.942
2001-05-30,16.461
2001-05-31,16.692
2001-06-01,18.139
2001-06-02,18.325
2001-06-03,15.777
2001-06-04,13.032
2001-06-05,14.498
2001-06-06,18.216
2001-06-07,20.413
2001-06-08,20.585
2001-06-09,19.721
2001-06-10,19.777
2001-06-11,19.231
2001-06-12,16.654
2001-06-13,8.045
2001-06-14,8.947
2001-06-15,14.606
2001-06-16,18.681
2001-06-17,19.584
2001-06-18,19.933
2001-06-19,19.827
2001-06-20,20.649
2001-06-21,20.884
2001-06-22,21.069
2001-06-23,20.998
2001-06-24,19.316
2001-06-25,19.929
2001-06-26,14.866
2001-06-27,17.458
2001-06-28,20.771
2001-06-29,21.334
2001-06-30,22.007
2001-07-01,21.267
2001-07-02,21.603
2001-07-03,21.199
2001-07-04,22.378
2001-07-05,22.615
2001-07-06,20.842
2001-07-07,19.817
2001-07-08,20.08
2001-07-09,19.862
2001-07-10,18.262
2001-07-11,18.607
2001-07-12,20.061
2001-07-13,20.113
2001-07-14,18.203
2001-07-15,17.254
2001-07-16,17.987
2001-07-17,17.428
2001-07-18,18.469
2001-07-19,19.481
2001-07-20,19.465
2001-07-21,20.186
2001-07-22,21.071
2001-07-23,21.366
2001-07-24,19.469
2001-07-25,18.785
2001-07-26,17.296
2001-07-27,18.907
2001-07-28,21.372
2001-07-29,21.878
2001-07-30,18.72
2001-07-31,18.579
2001-08-01,18.282
2001-08-02,18.852
2001-08-03,18.974
2001-08-04,18.944
2001-08-05,19.974
2001-08-06,20.895
2001-08-07,17.55
2001-08-08,16.628
2001-08-09,17.36
2001-08-10,17.087
2001-08-11,18.01
2001-08-12,18.467
2001-08-13,16.94
2001-08-14,16.229
2001-08-15,17.772
2001-08-16,17.524
2001-08-17,18.421
2001-08-18,19.759
2001-08-19,19.849
2001-08-20,17.359
2001-08-21,16.919
2001-08-22,15.041
2001-08-23,16.76
2001-08-24,18.692
2001-08-25,20.172
2001-08-26,20.483
2001-08-27,20.873
2001-08-28,19.789
2001-08-29,18.064
2001-08-30,16.627
2001-08-31,16.316
2001-09-01,16.676
2001-09-02,17.679
2001-09-03,18.907
2001-09-04,19.444
2001-09-05,19.153
2001-09-06,15.549
2001-09-07,12.953
2001-09-08,10.444
2001-09-09,12.774
2001-09-10,16.351
2001-09-11,18.013
2001-09-12,18.798
2001-09-13,16.461
2001-09-14,16.577
2001-09-15,16.851
2001-09-16,15.822
2001-09-17,14.119
2001-09-18,14.593
2001-09-19,15.899
2001-09-20,16.751
2001-09-21,17.116
2001-09-22,17.065
2001-09-23,17.476
2001-09-24,17.374
2001-09-25,17.56
2001-09-26,17.699
2001-09-27,18.012
2001-09-28,17.961
2001-09-29,17.356
2001-09-30,16.195
2001-10-01,13.914
2001-10-02,14.041
2001-10-03,14.732
2001-10-04,14.252
2001-10-05,13.199
2001-10-06,12.955
2001-10-07,10.24
2001-10-08,9.866
2001-10-09,6.99
2001-10-10,4.486
2001-10-11,5.588
2001-10-12,2.781
2001-10-13,7.538
2001-10-14,9.889
2001-10-15,10.558
2001-10-16,11.107
2001-10-17,12.481
2001-10-18,11.553
2001-10-19,11.485
2001-10-20,11.859
2001-10-21,10.006
2001-10-22,8.575
2001-10-23,9.102
2001-10-24,5.558
2001-10-25,8.763
2001-10-26,10.411
2001-10-27,12.499
2001-10-28,11.469
2001-10-29,12.251
2001-10-30,12.712
2001-10-31,7.703
2001-11-01,7.002
2001-11-02,8.537
2001-11-03,10.156
2001-11-04,11.18
2001-11-05,9.681
2001-11-06,9.29
2001-11-07,8.209
2001-11-08,5.958
2001-11-09,6.302
2001-11-10,7.704
2001-11-11,8.269
2001-11-12,8.105
2001-11-13,5.532
2001-11-14,5.511
2001-11-15,6.11
2001-11-16,6.839
2001-11-17,6.5
2001-11-18,4.829
2001-11-19,4.143
2001-11-20,4.797
2001-11-21,3.733
2001-11-22,1.727
2001-11-23,-2.951
2001-11-24,-2.019
2001-11-25,-5.25
2001-11-26,-6.824
2001-11-27,-8.463
2001-11-28,-7.321
2001-11-29,-5.214
2001-11-30,-4.503
2001-12-01,-2.212
2001-12-02,2.913
2001-12-03,3.944
2001-12-04,-0.249
2001-12-05,-3.679
2001-12-06,-0.971
2001-12-07,-4.075
2001-12-08,-3.258
2001-12-09,-1.141
2001-12-10,-1.977
2001-12-11,-5.625
2001-12-12,-8.575
2001-12-13,-7.17
2001-12-14,-3.332
2001-12-15,-7.99
2001-12-16,-6.045
2001-12-17,-0.957
2001-12-18,-2.705
2001-12-19,-0.358
2001-12-20,3.047
2001-12-21,-2.451
2001-12-22,-5.398
2001-12-23,-5.253
2001-12-24,-4.428
2001-12-25,-2.707
2001-12-26,-1.647
2001-12-27,-2.128
2001-12-28,-0.261
2001-12-29,-0.836
2001-12-30,-2.818
2001-12-31,-4.056
2002-01-01,-5.376
2002-01-02,-5.042
2002-01-03,-2.361
2002-01-04,-4.993
2002-01-05,-3.633
2002-01-06,-0.257
2002-01-07,2.559
2002-01-08,5.896
2002-01-09,4.031
2002-01-10,-0.907
2002-01-11,0.19
2002-01-12,1.836
2002-01-13,-2.351
2002-01-14,-1.512
2002-01-15,0.621
2002-01-16,-2.472
2002-01-17,-3.576
2002-01-18,-8.319
2002-01-19,-7.322
2002-01-20,-6.176
2002-01-21,-1.747
2002-01-22,-0.943
2002-01-23,-7.604
2002-01-24,-5.596
2002-01-25,-0.417
2002-01-26,2.872
2002-01-27,2.9
2002-01-28,-0.061
2002-01-29,-3.568
2002-01-30,-7.97
2002-01-31,-9.828
2002-02-01,-5.744
2002-02-02,-2.896
2002-02-03,-2.739
2002-02-04,-2.449
2002-02-05,-6.01
2002-02-06,-2.346
2002-02-07,-0.264
2002-02-08,-1.998
2002-02-09,-5.942
2002-02-10,-3.475
2002-02-11,1.315
2002-02-12,0.32
2002-02-13,-1.03
2002-02-14,-1.024
2002-02-15,-1.408
2002-02-16,2.274
2002-02-17,3.569
2002-02-18,-1.718
2002-02-19,-1.6
2002-02-20,0.403
2002-02-21,-0.015
2002-02-22,3.761
2002-02-23,5.422
2002-02-24,2.19
2002-02-25,-3.068
2002-02-26,-3.32
2002-02-27,-0.997
2002-02-28,0.518
2002-03-01,-8.813
2002-03-02,-11.302
2002-03-03,-9.061
2002-03-04,-2.565
2002-03-05,0.593
2002-03-06,4.181
2002-03-07,3.887
2002-03-08,-6.37
2002-03-09,-1.888
2002-03-10,4.229
2002-03-11,3.228
2002-03-12,5.597
2002-03-13,5.59
2002-03-14,-3.657
2002-03-15,-3.729
2002-03-16,-4.557
2002-03-17,-3.757
2002-03-18,-1.573
2002-03-19,0.969
2002-03-20,4.684
2002-03-21,7.436
2002-03-22,9.459
2002-03-23,6.434
2002-03-24,1.195
2002-03-25,0.47
2002-03-26,4.064
2002-03-27,7.052
2002-03-28,8.31
2002-03-29,6.591
2002-03-30,7.936
2002-03-31,9.832
2002-04-01,11.009
2002-04-02,10.851
2002-04-03,10.342
2002-04-04,11.398
2002-04-05,11.282
2002-04-06,8.226
2002-04-07,5.802
2002-04-08,8.044
2002-04-09,9.96
2002-04-10,9.894
2002-04-11,10.314
2002-04-12,9.137
2002-04-13,10.567
2002-04-14,13.069
2002-04-15,10.645
2002-04-16,6.228
2002-04-17,8.959
2002-04-18,8.932
2002-04-19,9.494
2002-04-20,1.515
2002-04-21,4.128
2002-04-22,9.042
2002-04-23,11.125
2002-04-24,12.391
2002-04-25,10.803
2002-04-26,9.123
2002-04-27,5.825
2002-04-28,9.31
2002-04-29,12.081
2002-04-30,12.17
2002-05-01,6.416
2002-05-02,5.759
2002-05-03,7.643
2002-05-04,10.279
2002-05-05,11.179
2002-05-06,12.224
2002-05-07,11.957
2002-05-08,8.889
2002-05-09,10.232
2002-05-10,12.254
2002-05-11,10.731
2002-05-12,8.295
2002-05-13,12.414
2002-05-14,14.621
2002-05-15,14.551
2002-05-16,14.319
2002-05-17,15.924
2002-05-18,16.616
2002-05-19,15.732
2002-05-20,15.638
2002-05-21,7.361
2002-05-22,6.634
2002-05-23,8.941
2002-05-24,10.026
2002-05-25,12.595
2002-05-26,14.558
2002-05-27,15.118
2002-05-28,16.432
2002-05-29,18.83
2002-05-30,21.078
2002-05-31,22.558
2002-06-01,19.939
2002-06-02,17.456
2002-06-03,14.397
2002-06-04,12.901
2002-06-05,15.114
2002-06-06,19.012
2002-06-07,20.418
2002-06-08,20.848
2002-06-09,18.44
2002-06-10,16.459
2002-06-11,17.001
2002-06-12,19.011
2002-06-13,20.016
2002-06-14,20.084
2002-06-15,20.017
2002-06-16,20.798
2002-06-17,21.484
2002-06-18,21.223
2002-06-19,20.765
2002-06-20,21.096
2002-06-21,20.595
2002-06-22,20.355
2002-06-23,20.538
2002-06-24,21.541
2002-06-25,22.144
2002-06-26,21.874
2002-06-27,21.933
2002-06-28,21.55
2002-06-29,21.999
2002-06-30,23.051
2002-07-01,23.696
2002-07-02,24.255
2002-07-03,19.394
2002-07-04,18.498
2002-07-05,19.573
2002-07-06,21.604
2002-07-07,21.757
2002-07-08,21.931
2002-07-09,21.552
2002-07-10,20.466
2002-07-11,21.006
2002-07-12,21.875
2002-07-13,23.819
2002-07-14,22.532
2002-07-15,20.511
2002-07-16,19.161
2002-07-17,19.556
2002-07-18,19.75
2002-07-19,19.118
2002-07-20,18.276
2002-07-21,20.278
2002-07-22,18.358
2002-07-23,18.85
2002-07-24,19.833
2002-07-25,20.325
2002-07-26,20.03
2002-07-27,18.762
2002-07-28,19.95
2002-07-29,21.55
2002-07-30,21.899
2002-07-31,22.707
2002-08-01,22.34
2002-08-02,16.552
2002-08-03,17.781
2002-08-04,18.24
2002-08-05,18.426
2002-08-06,17.259
2002-08-07,18.006
2002-08-08,19.306
2002-08-09,20.387
2002-08-10,21.051
2002-08-11,21.27
2002-08-12,21.822
2002-08-13,20.14
2002-08-14,20.612
2002-08-15,21.322
2002-08-16,21.024
2002-08-17,21.989
2002-08-18,22.322
2002-08-19,20.79
2002-08-20,16.833
2002-08-21,16.3
2002-08-22,17.306
2002-08-23,17.74
2002-08-24,17.963
2002-08-25,19.425
2002-08-26,20.19
2002-08-27,19.79
2002-08-28,17.828
2002-08-29,13.649
2002-08-30,16.539
2002-08-31,18.838
2002-09-01,19.195
2002-09-02,19.663
2002-09-03,17.308
2002-09-04,18.906
2002-09-05,20.128
2002-09-06,18.187
2002-09-07,15.911
2002-09-08,14.884
2002-09-09,15.345
2002-09-10,13.646
2002-09-11,12.945
2002-09-12,13.151
2002-09-13,12.205
2002-09-14,14.14
2002-09-15,14.277
2002-09-16,14.477
2002-09-17,15.798
2002-09-18,8.326
2002-09-19,9.417
2002-09-20,11.95
2002-09-21,14.95
2002-09-22,14.519
2002-09-23,15.043
2002-09-24,15.589
2002-09-25,15.541
2002-09-26,14.137
2002-09-27,12.974
2002-09-28,11.507
2002-09-29,9.963
2002-09-30,10.975
2002-10-01,9.281
2002-10-02,7.74
2002-10-03,2.47
2002-10-04,5.737
2002-10-05,9.201
2002-10-06,10.513
2002-10-07,11.433
2002-10-08,11.422
2002-10-09,11.37
2002-10-10,11.795
2002-10-11,12.022
2002-10-12,11.052
2002-10-13,9.636
2002-10-14,9.774
2002-10-15,9.826
2002-10-16,9.992
2002-10-17,8.594
2002-10-18,6.577
2002-10-19,8.113
2002-10-20,8.235
2002-10-21,8.063
2002-10-22,7.03
2002-10-23,5.828
2002-10-24,4.438
2002-10-25,5.175
2002-10-26,4.274
2002-10-27,2.486
2002-10-28,2.476
2002-10-29,0.761
2002-10-30,2.981
2002-10-31,4.377
2002-11-01,5.592
2002-11-02,3.169
2002-11-03,0.851
2002-11-04,1.01
2002-11-05,1.979
2002-11-06,5.166
2002-11-07,5.883
2002-11-08,3.04
2002-11-09,2.984
2002-11-10,-0.233
2002-11-11,-1.256
2002-11-12,0.299
2002-11-13,2.937
2002-11-14,0.801
2002-11-15,-1.535
2002-11-16,0.234
2002-11-17,3.142
2002-11-18,1.336
2002-11-19,2.415
2002-11-20,5.133
2002-11-21,6.585
2002-11-22,7.526
2002-11-23,5.18
2002-11-24,3.448
2002-11-25,0.374
2002-11-26,-0.891
2002-11-27,-0.606
2002-11-28,2.26
2002-11-29,4.219
2002-11-30,3.301
2002-12-01,0.343
2002-12-02,0.217
2002-12-03,-1.425
2002-12-04,-1.259
2002-12-05,-0.38
2002-12-06,0.119
2002-12-07,-0.153
2002-12-08,-1.027
2002-12-09,-0.059
2002-12-10,-0.428
2002-12-11,-2.207
2002-12-12,-1.664
2002-12-13,0.285
2002-12-14,1.572
2002-12-15,2.906
2002-12-16,1.165
2002-12-17,-3.602
2002-12-18,-5.996
2002-12-19,-7.574
2002-12-20,-4.904
2002-12-21,-6.263
2002-12-22,-5.438
2002-12-23,-4.988
2002-12-24,-7.112
2002-12-25,-8.199
2002-12-26,-7.593
2002-12-27,-3.103
2002-12-28,0.284
2002-12-29,-0.892
2002-12-30,-3.165
2002-12-31,-2.348
2003-01-01,-3.568
2003-01-02,-1.483
2003-01-03,1.533
2003-01-04,3.149
2003-01-05,1.615
2003-01-06,2.56
2003-01-07,3.487
2003-01-08,3.836
2003-01-09,0.586
2003-01-10,1.339
2003-01-11,-1.484
2003-01-12,-0.306
2003-01-13,2.133
2003-01-14,3.902
2003-01-15,0.325
2003-01-16,0.774
2003-01-17,0.789
2003-01-18,1.401
2003-01-19,3.2
2003-01-20,3.178
2003-01-21,2.71
2003-01-22,2.443
2003-01-23,4.458
2003-01-24,4.183
2003-01-25,1.499
2003-01-26,2.673
2003-01-27,5.55
2003-01-28,3.782
2003-01-29,3.305
2003-01-30,4.112
2003-01-31,6.19
2003-02-01,6.289
2003-02-02,0.099
2003-02-03,-3.481
2003-02-04,-2.592
2003-02-05,-5.153
2003-02-06,-7.87
2003-02-07,-6.338
2003-02-08,-4.472
2003-02-09,-6.16
2003-02-10,-2.516
2003-02-11,-0.886
2003-02-12,3.344
2003-02-13,2.776
2003-02-14,1.979
2003-02-15,1.815
2003-02-16,2.133
2003-02-17,3.131
2003-02-18,-1.313
2003-02-19,-1.619
2003-02-20,0.548
2003-02-21,-0.071
2003-02-22,-1.45
2003-02-23,-3.079
2003-02-24,0.995
2003-02-25,0.242
2003-02-26,-1.83
2003-02-27,-2.808
2003-02-28,-4.388
2003-03-01,-5.371
2003-03-02,-4.527
2003-03-03,-2.53
2003-03-04,-3.372
2003-03-05,-3.944
2003-03-06,-1.2
2003-03-07,1.746
2003-03-08,3.292
2003-03-09,4.813
2003-03-10,5.541
2003-03-11,6.105
2003-03-12,7.157
2003-03-13,7.963
2003-03-14,6.921
2003-03-15,5.837
2003-03-16,1.938
2003-03-17,-0.568
2003-03-18,-0.543
2003-03-19,0.77
2003-03-20,1.49
2003-03-21,1.777
2003-03-22,4.181
2003-03-23,6.354
2003-03-24,5.066
2003-03-25,4.764
2003-03-26,5.135
2003-03-27,-2.591
2003-03-28,-4.286
2003-03-29,-2.201
2003-03-30,3.985
2003-03-31,7.442
2003-04-01,9.529
2003-04-02,6.149
2003-04-03,1.268
2003-04-04,0.976
2003-04-05,0.923
2003-04-06,-0.705
2003-04-07,0.215
2003-04-08,3.931
2003-04-09,8.789
2003-04-10,10.325
2003-04-11,10.846
2003-04-12,10.04
2003-04-13,11.102
2003-04-14,9.737
2003-04-15,1.324
2003-04-16,5.757
2003-04-17,6.734
2003-04-18,3.311
2003-04-19,2.797
2003-04-20,5.965
2003-04-21,9.613
2003-04-22,4.535
2003-04-23,0.32
2003-04-24,7.271
2003-04-25,9.65
2003-04-26,10.135
2003-04-27,10.652
2003-04-28,10.457
2003-04-29,8.513
2003-04-30,6.035
2003-05-01,6.961
2003-05-02,9.982
2003-05-03,8.769
2003-05-04,5.771
2003-05-05,6.023
2003-05-06,6.923
2003-05-07,8.745
2003-05-08,7.075
2003-05-09,4.828
2003-05-10,3.923
2003-05-11,9.312
2003-05-12,12.642
2003-05-13,13.931
2003-05-14,14.081
2003-05-15,9.113
2003-05-16,14.214
2003-05-17,16.9
2003-05-18,13.479
2003-05-19,13.599
2003-05-20,13.399
2003-05-21,15.241
2003-05-22,17.58
2003-05-23,18.3
2003-05-24,18.442
2003-05-25,15.179
2003-05-26,16.813
2003-05-27,19.254
2003-05-28,19.307
2003-05-29,19.824
2003-05-30,20.511
2003-05-31,18.12
2003-06-01,17.529
2003-06-02,18.471
2003-06-03,18.698
2003-06-04,17.603
2003-06-05,14.748
2003-06-06,15.232
2003-06-07,15.826
2003-06-08,17.105
2003-06-09,17.857
2003-06-10,16.214
2003-06-11,15.407
2003-06-12,15.795
2003-06-13,16.356
2003-06-14,18.201
2003-06-15,20.27
2003-06-16,20.476
2003-06-17,17.945
2003-06-18,16.484
2003-06-19,16.398
2003-06-20,15.297
2003-06-21,16.217
2003-06-22,17.03
2003-06-23,17.882
2003-06-24,15.334
2003-06-25,14.551
2003-06-26,16.549
2003-06-27,18.505
2003-06-28,20.274
2003-06-29,20.962
2003-06-30,21.39
2003-07-01,21.372
2003-07-02,21.256
2003-07-03,21.936
2003-07-04,22.866
2003-07-05,23.327
2003-07-06,22.656
2003-07-07,21.279
2003-07-08,22.17
2003-07-09,23.517
2003-07-10,23.832
2003-07-11,23.918
2003-07-12,24.079
2003-07-13,24.513
2003-07-14,25.34
2003-07-15,24.399
2003-07-16,22.851
2003-07-17,22.755
2003-07-18,22.817
2003-07-19,23.466
2003-07-20,23.139
2003-07-21,22.225
2003-07-22,23.039
2003-07-23,22.097
2003-07-24,22.53
2003-07-25,22.824
2003-07-26,22.768
2003-07-27,20.045
2003-07-28,18.672
2003-07-29,19.693
2003-07-30,20.19
2003-07-31,20.697
2003-08-01,20.399
2003-08-02,19.439
2003-08-03,18.408
2003-08-04,20.358
2003-08-05,22.056
2003-08-06,22.328
2003-08-07,20.318
2003-08-08,20.101
2003-08-09,21.717
2003-08-10,22.351
2003-08-11,21.862
2003-08-12,20.915
2003-08-13,20.6
2003-08-14,18.952
2003-08-15,16.201
2003-08-16,15.116
2003-08-17,16.333
2003-08-18,19.419
